# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
2,2314,276,373,172,2044,754
2,2401,276,431,181,2202,814
2,2402,276,452,196,2221,794
2,2403,276,432,183,2231,806
2,2404,276,419,188,2140,789
2,2405,276,411,173,2132,775
2,2406,276,414,180,2127,772
2,2407,276,411,173,2079,756
2,2408,276,417,175,2087,756
2,2409,276,413,177,2092,771
2,2410,276,394,179,2008,737
2,2411,276,404,172,2042,767
2,2412,276,383,173,1952,737
2,2413,276,400,170,2034,765
2,2414,276,411,187,2062,773
2,2501,276,421,183,2115,782
2,2502,276,394,169,2047,763
2,2503,276,397,179,2032,749
2,2504,276,374,171,1956,751
2,2505,276,390,166,1948,718
2,2506,276,366,162,1928,728
2,2507,276,398,169,1939,720
2,2508,276,380,165,2007,752
2,2509,276,380,165,1890,708
2,2510,276,360,153,1908,708
2,2511,276,381,157,1871,698
2,2512,276,349,153,1861,691
2,2513,276,367,164,1923,725
2,2514,276,370,164,1965,740
2,2601,276,436,193,2143,847
2,2602,276,418,185,2125,820
2,2603,276,436,198,2110,825
2,2604,276,425,177,2092,800
2,2605,276,425,185,2051,811
2,2606,276,407,176,2048,807
2,2607,276,426,180,2056,806
2,2608,276,400,169,2015,797
2,2609,276,424,184,2048,816
2,2610,276,403,177,2085,803
2,2611,276,413,181,2065,796
2,2612,276,385,168,1954,787
2,2613,276,403,179,1991,783
2,2614,276,382,167,1942,767
1,1101,277,569,216,2899,979
1,1102,277,558,211,2919,956
1,1103,277,559,205,2844,976
1,1104,277,541,200,2932,970
1,1105,277,522,201,2852,956
1,1106,277,536,196,2875,971
1,1107,277,538,202,2843,982
1,1108,277,502,192,2760,952
1,1109,277,529,202,2736,946
1,1110,277,499,191,2701,946
1,1111,277,544,218,2807,1002
1,1112,277,545,218,2742,994
1,1113,277,571,225,2776,1028
1,1114,277,522,227,2671,1014
1,1201,277,563,216,2882,955
1,1202,277,544,208,2806,946
1,1203,277,550,217,2838,948
1,1204,277,576,218,2906,967
1,1205,277,557,231,2896,970
1,1206,277,544,203,2818,955
1,1207,277,551,223,2842,963
1,1208,277,555,214,2850,993
1,1209,277,521,217,2750,963
1,1210,277,540,208,2763,965
1,1211,277,532,237,2802,989
1,1212,277,523,213,2766,994
1,1213,277,510,229,2714,1005
1,1214,277,520,223,2792,1034
1,1301,277,545,204,2926,962
1,1302,277,522,204,2836,927
1,1303,277,539,214,2805,953
1,1304,277,536,209,2877,954
1,1305,277,528,200,2852,965
1,1306,277,512,202,2844,973
1,1307,277,547,207,2843,967
1,1308,277,329,173,2710,939
1,1309,277,524,203,2705,943
1,1310,277,516,211,2735,974
1,1311,277,542,221,2864,1030
1,1312,277,542,219,2807,994
1,1313,277,522,211,2826,1022
1,1314,277,540,231,2779,1032
1,1401,277,571,231,3037,1007
1,1402,277,550,207,2946,977
1,1403,277,576,227,2993,982
1,1404,277,572,213,2940,984
1,1405,277,567,230,2947,975
1,1406,277,536,210,2881,1004
1,1407,277,518,216,2864,975
1,1408,277,485,202,2816,995
1,1409,277,525,230,2835,971
1,1410,277,554,215,2831,993
1,1411,277,547,227,2939,1032
1,1412,277,575,235,2978,1068
1,1413,277,558,241,2950,1063
1,1414,277,583,241,2934,1079
1,1501,277,608,219,3112,1028
1,1502,277,555,228,3027,1009
1,1503,277,585,216,3024,1016
1,1504,277,561,218,3008,1007
1,1505,277,588,216,2968,1005
1,1506,277,565,223,2990,996
1,1507,277,572,222,2992,1039
1,1508,277,544,226,2956,1026
1,1509,277,552,215,2841,1006
1,1510,277,538,219,2843,989
1,1511,277,561,229,2916,1032
1,1512,277,560,236,2963,1072
1,1513,277,542,229,2923,1066
1,1514,277,543,236,2836,1061
1,1601,277,592,221,3178,1044
1,1602,277,574,214,3063,1017
1,1603,277,599,224,3054,1028
1,1604,277,591,219,3055,1014
1,1605,277,593,225,3043,1026
1,1606,277,560,211,2928,989
1,1607,277,549,216,2951,1007
1,1608,277,556,215,2940,1007
1,1609,277,546,212,2919,987
1,1610,277,523,213,2811,1006
1,1611,277,557,220,2840,1007
1,1612,277,550,223,2901,1034
1,1613,277,546,232,2850,1038
1,1614,277,557,242,2848,1053
1,2101,277,457,178,2266,917
1,2102,277,433,178,2207,900
1,2103,277,416,176,2192,910
1,2104,277,423,174,2225,900
1,2105,277,440,170,2186,896
1,2106,277,432,190,2184,908
1,2107,277,424,166,2186,883
1,2108,277,407,184,2154,883
1,2109,277,375,164,2016,853
1,2110,277,402,175,2129,872
1,2111,277,411,178,2120,897
1,2112,277,423,190,2145,896
1,2113,277,425,184,2131,918
1,2114,277,421,202,2177,928
1,2201,277,421,173,2144,788
1,2202,277,362,157,1970,717
1,2203,277,404,174,2066,777
1,2204,277,402,176,2038,762
1,2205,277,389,167,1997,762
1,2206,277,392,175,2005,764
1,2207,277,394,179,2050,800
1,2208,277,393,185,2013,768
1,2209,277,411,177,1995,786
1,2210,277,410,183,2035,806
1,2211,277,411,182,2062,833
1,2212,277,423,211,2089,861
1,2213,277,397,191,2014,843
1,2214,277,407,204,2102,876
1,2301,277,460,198,2274,833
1,2302,277,439,180,2255,810
1,2303,277,432,187,2106,796
1,2304,277,405,181,2151,802
1,2305,277,427,185,2114,786
1,2306,277,619,522,3178,2235
1,2307,277,413,183,2100,798
1,2308,277,288,165,2042,797
1,2309,277,420,186,2034,801
1,2310,277,417,190,2105,840
1,2311,277,434,200,2152,848
1,2312,277,413,198,2121,862
1,2313,277,431,204,2126,857
1,2314,277,404,196,2142,891
1,2401,277,451,193,2335,864
1,2402,277,457,199,2183,822
1,2403,277,413,178,2129,804
1,2404,277,410,183,2168,768
1,2405,277,413,183,2145,816
1,2406,277,462,245,2230,1030
1,2407,277,436,192,2152,832
1,2408,277,410,199,2239,837
1,2409,277,441,186,2210,860
1,2410,277,436,202,2175,859
1,2411,277,439,198,2250,892
1,2412,277,425,220,2210,912
1,2413,277,433,203,2204,902
1,2414,277,436,216,2243,913
1,2501,277,466,196,2316,840
1,2502,277,432,182,2221,821
1,2503,277,438,187,2252,813
1,2504,277,426,178,2233,814
1,2505,277,412,185,2145,804
1,2506,277,391,171,2144,827
1,2507,277,424,185,2184,825
1,2508,277,452,189,2333,874
1,2509,277,437,201,2170,848
1,2510,277,405,191,2158,854
1,2511,277,436,205,2142,867
1,2512,277,424,203,2229,882
1,2513,277,428,202,2128,876
1,2514,277,406,198,2163,918
1,2601,277,461,203,2335,933
1,2602,277,454,185,2260,898
1,2603,277,473,204,2331,920
1,2604,277,460,186,2280,892
1,2605,277,454,194,2321,928
1,2606,277,461,183,2258,896
1,2607,277,464,197,2273,904
1,2608,277,467,192,2273,925
1,2609,277,449,204,2235,909
1,2610,277,448,191,2220,907
1,2611,277,442,198,2194,917
1,2612,277,440,192,2196,924
1,2613,277,422,203,2130,912
1,2614,277,413,190,2175,933
2,1101,277,586,232,3057,1024
2,1102,277,622,231,3092,1023
2,1103,277,612,384,3230,1859
2,1104,277,576,217,2977,1011
2,1105,277,594,222,2998,1002
2,1106,277,585,220,2965,1008
2,1107,277,593,227,2936,1000
2,1108,277,572,218,2965,971
2,1109,277,573,217,2832,953
2,1110,277,548,206,2846,945
2,1111,277,536,207,2736,909
2,1112,277,519,202,2725,900
2,1113,277,569,209,2808,941
2,1114,277,564,215,2797,914
2,1201,277,539,222,3003,987
2,1202,277,524,201,2921,967
2,1203,277,560,222,3017,983
2,1204,277,557,211,2975,969
2,1205,277,547,223,2989,966
2,1206,277,566,208,2967,984
2,1207,277,557,216,2956,950
2,1208,277,540,197,2843,938
2,1209,277,527,215,2884,937
2,1210,277,538,200,2837,934
2,1211,277,495,198,2734,897
2,1212,277,515,192,2725,880
2,1213,277,516,205,2713,891
2,1214,277,559,206,2921,942
2,1301,277,577,211,3001,976
2,1302,277,514,200,2988,962
2,1303,277,557,207,2973,968
2,1304,277,565,209,2958,956
2,1305,277,541,205,2928,967
2,1306,277,555,212,2938,951
2,1307,277,583,212,2973,961
2,1308,277,556,216,2919,946
2,1309,277,560,200,2907,948
2,1310,277,530,208,2886,942
2,1311,277,527,201,2804,930
2,1312,277,497,194,2740,899
2,1313,277,539,195,2780,885
2,1314,277,537,203,2711,885
2,1401,277,533,215,2894,944
2,1402,277,567,201,2969,957
2,1403,277,562,221,2934,951
2,1404,277,546,200,2953,957
2,1405,277,546,223,2888,962
2,1406,277,517,197,2861,929
2,1407,277,540,217,2839,930
2,1408,277,0,0,0,0
2,1409,277,518,211,2822,925
2,1410,277,545,203,2849,935
2,1411,277,517,204,2749,906
2,1412,277,493,184,2615,858
2,1413,277,487,198,2612,868
2,1414,277,536,199,2740,884
2,1501,277,557,206,2918,942
2,1502,277,538,210,2842,922
2,1503,277,562,211,2919,951
2,1504,277,558,214,2842,935
2,1505,277,579,209,2857,937
2,1506,277,533,202,2835,922
2,1507,277,561,205,2819,925
2,1508,277,545,211,2776,923
2,1509,277,560,204,2838,930
2,1510,277,534,206,2734,894
2,1511,277,538,191,2713,880
2,1512,277,511,199,2628,866
2,1513,277,448,174,2494,818
2,1514,277,487,186,2533,829
2,1601,277,589,217,2938,992
2,1602,277,565,222,2926,1003
2,1603,277,601,226,3007,1017
2,1604,277,581,231,2925,993
2,1605,277,595,222,2971,992
2,1606,277,586,220,2954,996
2,1607,277,578,213,2926,978
2,1608,277,585,218,2914,986
2,1609,277,574,212,2867,963
2,1610,277,553,217,2825,946
2,1611,277,557,210,2748,931
2,1612,277,523,204,2712,900
2,1613,277,501,196,2594,875
2,1614,277,525,199,2615,862
2,2101,277,471,191,2274,894
2,2102,277,458,203,2258,874
2,2103,277,1437,674,7287,3034
2,2104,277,462,196,2235,856
2,2105,277,438,185,2174,843
2,2106,277,446,191,2243,858
2,2107,277,448,190,2258,868
2,2108,277,476,201,2289,882
2,2109,277,465,194,2312,892
2,2110,277,453,201,2187,850
2,2111,277,444,180,2207,860
2,2112,277,415,179,2087,826
2,2113,277,418,176,2027,811
2,2114,277,387,170,2003,800
2,2201,277,440,188,2254,851
2,2202,277,417,192,2196,797
2,2203,277,440,183,2211,807
2,2204,277,428,191,2165,797
2,2205,277,444,182,2190,809
2,2206,277,453,195,2263,801
2,2207,277,407,174,2159,810
2,2208,277,453,194,2272,821
2,2209,277,425,174,2162,810
2,2210,277,433,192,2130,781
2,2211,277,405,173,2080,777
2,2212,277,393,175,2080,757
2,2213,277,393,166,2064,778
2,2214,277,390,174,2037,742
2,2301,277,445,191,2240,842
2,2302,277,385,173,2178,814
2,2303,277,441,185,2173,801
2,2304,277,408,178,2157,792
2,2305,277,459,186,2256,800
2,2306,277,459,187,2270,819
2,2307,277,409,181,2135,771
2,2308,277,411,178,2167,788
2,2309,277,431,178,2143,770
2,2310,277,420,178,2136,792
2,2311,277,413,176,2095,763
2,2312,277,379,163,2023,753
2,2313,277,362,157,1994,747
2,2314,277,381,161,2046,759
2,2401,277,427,180,2202,827
2,2402,277,444,189,2243,814
2,2403,277,432,183,2231,807
2,2404,277,423,189,2169,798
2,2405,277,412,176,2134,779
2,2406,277,413,191,2135,772
2,2407,277,402,173,2103,778
2,2408,277,413,182,2096,761
2,2409,277,420,173,2143,768
2,2410,277,397,182,2019,741
2,2411,277,404,170,2047,756
2,2412,277,388,170,1958,739
2,2413,277,396,171,2043,765
2,2414,277,409,192,2071,773
2,2501,277,427,178,2150,788
2,2502,277,391,172,2057,767
2,2503,277,403,172,2050,753
2,2504,277,389,167,2007,745
2,2505,277,386,171,1964,729
2,2506,277,376,164,1949,729
2,2507,277,393,171,1965,721
2,2508,277,382,170,1995,755
2,2509,277,381,168,1893,704
2,2510,277,359,157,1934,711
2,2511,277,369,162,1908,707
2,2512,277,352,155,1869,698
2,2513,277,358,167,1951,730
2,2514,277,368,165,1993,742
2,2601,277,447,196,2153,854
2,2602,277,427,185,2148,816
2,2603,277,449,199,2138,848
2,2604,277,427,178,2127,810
2,2605,277,434,191,2072,816
2,2606,277,403,177,2057,819
2,2607,277,414,184,2057,810
2,2608,277,410,172,2058,814
2,2609,277,435,190,2057,822
2,2610,277,421,176,2100,802
2,2611,277,424,182,2098,810
2,2612,277,384,166,1954,791
2,2613,277,422,185,1981,790
2,2614,277,376,168,1959,774
1,1101,278,565,214,2968,978
1,1102,278,572,205,2889,954
1,1103,278,560,212,2907,959
1,1104,278,544,198,2912,975
1,1105,278,534,196,2863,959
1,1106,278,543,197,2876,971
1,1107,278,535,199,2871,980
1,1108,278,486,188,2746,945
1,1109,278,534,213,2781,960
1,1110,278,508,189,2704,961
1,1111,278,560,216,2808,991
1,1112,278,537,214,2777,999
1,1113,278,562,225,2815,1033
1,1114,278,532,218,2718,1009
1,1201,278,565,225,2900,961
1,1202,278,555,207,2857,946
1,1203,278,542,218,2859,971
1,1204,278,563,210,2900,975
1,1205,278,558,226,2885,967
1,1206,278,541,206,2872,972
1,1207,278,533,227,2849,975
1,1208,278,547,212,2868,993
1,1209,278,504,220,2796,953
1,1210,278,531,213,2783,969
1,1211,278,530,230,2848,1009
1,1212,278,521,219,2798,1008
1,1213,278,518,229,2755,1020
1,1214,278,530,230,2848,1041
1,1301,278,551,200,2966,982
1,1302,278,540,206,2881,945
1,1303,278,567,205,2852,947
1,1304,278,544,213,2861,968
1,1305,278,548,203,2869,965
1,1306,278,517,206,2889,966
1,1307,278,546,208,2917,977
1,1308,278,330,177,2756,941
1,1309,278,523,207,2753,951
1,1310,278,523,210,2750,957
1,1311,278,558,217,2886,1033
1,1312,278,550,222,2806,1025
1,1313,278,528,220,2839,1043
1,1314,278,536,233,2768,1053
1,1401,278,586,234,3061,1014
1,1402,278,563,209,2954,983
1,1403,278,575,225,3066,983
1,1404,278,567,213,2954,991
1,1405,278,556,229,2982,986
1,1406,278,547,207,2951,1007
1,1407,278,542,217,2898,988
1,1408,278,491,201,2841,980
1,1409,278,530,230,2817,979
1,1410,278,534,217,2836,1000
1,1411,278,541,236,2934,1022
1,1412,278,590,236,2980,1076
1,1413,278,546,243,2914,1058
1,1414,278,589,245,2977,1110
1,1501,278,616,221,3149,1036
1,1502,278,575,225,3056,1007
1,1503,278,570,221,3023,1022
1,1504,278,563,223,2995,1011
1,1505,278,565,215,3027,1017
1,1506,278,573,226,2983,1005
1,1507,278,588,232,2983,1020
1,1508,278,577,231,2977,1028
1,1509,278,567,224,2893,1001
1,1510,278,528,224,2829,1003
1,1511,278,575,233,2963,1045
1,1512,278,572,238,2965,1069
1,1513,278,562,232,2932,1066
1,1514,278,543,235,2851,1054
1,1601,278,604,223,3170,1048
1,1602,278,585,213,3094,1025
1,1603,278,589,224,3093,1027
1,1604,278,600,227,3073,1022
1,1605,278,602,222,3068,1040
1,1606,278,555,212,2931,1004
1,1607,278,567,215,2996,1021
1,1608,278,562,222,2973,1018
1,1609,278,551,218,2910,998
1,1610,278,534,209,2826,989
1,1611,278,576,225,2846,1017
1,1612,278,541,224,2909,1054
1,1613,278,543,224,2874,1049
1,1614,278,562,244,2916,1072
1,2101,278,451,175,2273,931
1,2102,278,432,180,2206,910
1,2103,278,444,174,2208,909
1,2104,278,422,177,2226,907
1,2105,278,449,173,2184,893
1,2106,278,423,186,2217,906
1,2107,278,428,162,2195,891
1,2108,278,422,178,2143,890
1,2109,278,386,161,2019,853
1,2110,278,407,178,2115,874
1,2111,278,417,180,2141,905
1,2112,278,408,198,2171,918
1,2113,278,430,185,2125,917
1,2114,278,444,203,2174,954
1,2201,278,435,177,2153,809
1,2202,278,358,157,1991,711
1,2203,278,412,169,2082,774
1,2204,278,406,177,2080,771
1,2205,278,387,167,2027,777
1,2206,278,400,185,1983,779
1,2207,278,412,179,2049,786
1,2208,278,401,182,2023,771
1,2209,278,405,175,1994,783
1,2210,278,402,190,2051,809
1,2211,278,406,184,2076,843
1,2212,278,418,209,2093,868
1,2213,278,403,190,2016,848
1,2214,278,396,214,2128,889
1,2301,278,460,195,2298,841
1,2302,278,440,182,2242,813
1,2303,278,431,190,2112,798
1,2304,278,400,180,2191,800
1,2305,278,422,188,2131,787
1,2306,278,593,490,3007,2145
1,2307,278,403,180,2085,810
1,2308,278,290,162,2060,809
1,2309,278,417,186,2057,814
1,2310,278,403,188,2109,836
1,2311,278,428,202,2167,852
1,2312,278,421,199,2133,875
1,2313,278,433,204,2146,876
1,2314,278,427,198,2150,899
1,2401,278,454,191,2365,875
1,2402,278,442,202,2212,810
1,2403,278,415,181,2132,810
1,2404,278,407,181,2131,788
1,2405,278,415,181,2139,821
1,2406,278,458,234,2210,994
1,2407,278,447,192,2141,839
1,2408,278,416,192,2257,861
1,2409,278,437,193,2234,877
1,2410,278,437,205,2225,863
1,2411,278,437,199,2232,887
1,2412,278,437,213,2214,913
1,2413,278,436,206,2213,913
1,2414,278,435,215,2277,900
1,2501,278,446,197,2322,850
1,2502,278,437,184,2267,840
1,2503,278,426,190,2250,825
1,2504,278,425,180,2243,820
1,2505,278,422,182,2151,810
1,2506,278,399,181,2174,825
1,2507,278,418,191,2182,835
1,2508,278,439,186,2354,870
1,2509,278,441,200,2197,864
1,2510,278,417,186,2181,870
1,2511,278,436,201,2183,874
1,2512,278,434,199,2221,894
1,2513,278,425,204,2132,878
1,2514,278,404,198,2191,914
1,2601,278,485,202,2361,928
1,2602,278,459,185,2250,903
1,2603,278,462,191,2332,916
1,2604,278,449,190,2288,892
1,2605,278,462,193,2361,931
1,2606,278,459,190,2255,910
1,2607,278,466,200,2289,922
1,2608,278,462,194,2293,935
1,2609,278,453,200,2233,924
1,2610,278,436,191,2246,901
1,2611,278,443,209,2221,921
1,2612,278,442,192,2188,918
1,2613,278,423,205,2171,921
1,2614,278,429,196,2189,943
2,1101,278,597,231,3104,1043
2,1102,278,622,228,3112,1036
2,1103,278,624,395,3240,1887
2,1104,278,589,216,2981,1007
2,1105,278,602,230,3017,1021
2,1106,278,593,223,2999,1000
2,1107,278,611,230,3032,1000
2,1108,278,585,221,2978,999
2,1109,278,572,218,2906,959
2,1110,278,545,210,2859,958
2,1111,278,539,206,2740,914
2,1112,278,557,200,2750,910
2,1113,278,569,213,2840,931
2,1114,278,583,216,2788,919
2,1201,278,567,219,3070,983
2,1202,278,514,203,2979,969
2,1203,278,561,221,3029,973
2,1204,278,558,207,3046,989
2,1205,278,571,223,2994,980
2,1206,278,568,206,2964,975
2,1207,278,554,212,2940,954
2,1208,278,542,200,2896,961
2,1209,278,536,206,2909,943
2,1210,278,524,198,2833,934
2,1211,278,494,194,2777,903
2,1212,278,523,190,2740,893
2,1213,278,520,201,2748,912
2,1214,278,575,209,2895,948
2,1301,278,564,213,3050,974
2,1302,278,497,201,3041,953
2,1303,278,573,209,3004,968
2,1304,278,546,216,2969,941
2,1305,278,554,203,2949,978
2,1306,278,561,211,2973,962
2,1307,278,582,211,3043,970
2,1308,278,567,213,2923,954
2,1309,278,562,208,2980,960
2,1310,278,534,205,2913,952
2,1311,278,540,206,2828,937
2,1312,278,501,197,2745,898
2,1313,278,558,197,2834,889
2,1314,278,535,202,2711,895
2,1401,278,539,210,2934,939
2,1402,278,550,204,3004,961
2,1403,278,558,216,2946,962
2,1404,278,539,203,2951,944
2,1405,278,545,221,2940,950
2,1406,278,525,198,2852,934
2,1407,278,542,215,2870,937
2,1408,278,0,0,0,0
2,1409,278,519,210,2836,933
2,1410,278,540,202,2845,926
2,1411,278,532,206,2775,900
2,1412,278,498,185,2639,876
2,1413,278,498,196,2609,858
2,1414,278,532,198,2761,892
2,1501,278,570,206,2943,955
2,1502,278,541,211,2824,940
2,1503,278,589,213,2919,956
2,1504,278,560,209,2882,945
2,1505,278,563,205,2882,963
2,1506,278,542,203,2842,931
2,1507,278,572,206,2827,932
2,1508,278,540,208,2830,927
2,1509,278,556,205,2821,924
2,1510,278,531,208,2754,906
2,1511,278,536,197,2713,893
2,1512,278,505,196,2646,866
2,1513,278,444,178,2519,806
2,1514,278,493,192,2544,845
2,1601,278,592,219,2949,986
2,1602,278,595,224,2954,1007
2,1603,278,606,227,2955,1017
2,1604,278,598,231,2959,990
2,1605,278,592,221,2974,984
2,1606,278,582,223,2903,990
2,1607,278,579,220,2949,980
2,1608,278,586,225,2928,980
2,1609,278,570,214,2885,965
2,1610,278,555,216,2848,951
2,1611,278,556,207,2777,937
2,1612,278,525,203,2737,909
2,1613,278,506,196,2643,879
2,1614,278,538,201,2623,862
2,2101,278,467,190,2293,896
2,2102,278,463,201,2286,875
2,2103,278,1467,670,7290,3076
2,2104,278,464,201,2256,863
2,2105,278,442,187,2185,850
2,2106,278,451,193,2253,872
2,2107,278,457,192,2253,862
2,2108,278,487,208,2316,888
2,2109,278,480,194,2384,891
2,2110,278,440,197,2226,858
2,2111,278,441,183,2208,843
2,2112,278,413,180,2087,829
2,2113,278,421,177,2059,820
2,2114,278,402,176,2004,799
2,2201,278,453,197,2301,849
2,2202,278,422,192,2190,802
2,2203,278,442,179,2221,825
2,2204,278,431,187,2167,795
2,2205,278,447,183,2212,809
2,2206,278,444,193,2274,809
2,2207,278,410,175,2193,812
2,2208,278,453,192,2282,821
2,2209,278,415,179,2177,817
2,2210,278,423,189,2150,792
2,2211,278,405,173,2098,794
2,2212,278,389,172,2087,757
2,2213,278,394,162,2067,769
2,2214,278,379,170,2029,745
2,2301,278,452,190,2244,849
2,2302,278,396,176,2233,820
2,2303,278,437,187,2195,801
2,2304,278,395,176,2158,793
2,2305,278,453,189,2287,824
2,2306,278,448,188,2295,816
2,2307,278,404,179,2144,787
2,2308,278,417,179,2174,797
2,2309,278,424,183,2147,773
2,2310,278,414,183,2149,794
2,2311,278,418,174,2138,776
2,2312,278,383,165,2025,752
2,2313,278,362,171,2026,756
2,2314,278,385,163,2039,766
2,2401,278,433,183,2208,824
2,2402,278,467,193,2289,822
2,2403,278,427,181,2227,810
2,2404,278,416,187,2171,806
2,2405,278,413,180,2149,780
2,2406,278,413,186,2122,774
2,2407,278,400,170,2088,779
2,2408,278,411,181,2077,777
2,2409,278,409,183,2118,778
2,2410,278,402,181,2054,738
2,2411,278,400,169,2066,762
2,2412,278,388,169,1973,748
2,2413,278,406,174,2081,759
2,2414,278,414,191,2096,782
2,2501,278,427,179,2165,786
2,2502,278,403,177,2118,771
2,2503,278,406,173,2076,760
2,2504,278,376,169,2003,749
2,2505,278,385,164,1950,728
2,2506,278,374,164,1992,729
2,2507,278,388,170,1976,728
2,2508,278,386,168,2013,763
2,2509,278,386,171,1923,719
2,2510,278,363,162,1929,722
2,2511,278,375,163,1894,724
2,2512,278,351,152,1880,700
2,2513,278,359,164,1918,713
2,2514,278,376,164,1974,740
2,2601,278,442,197,2158,860
2,2602,278,440,179,2174,844
2,2603,278,441,199,2134,834
2,2604,278,435,184,2139,815
2,2605,278,434,195,2084,815
2,2606,278,414,186,2075,825
2,2607,278,425,184,2071,816
2,2608,278,411,178,2053,812
2,2609,278,426,192,2081,831
2,2610,278,425,179,2095,824
2,2611,278,427,183,2074,811
2,2612,278,385,171,1987,794
2,2613,278,421,188,1990,797
2,2614,278,400,170,1998,784
1,1101,279,570,215,2959,984
1,1102,279,562,206,2932,970
1,1103,279,549,215,2922,980
1,1104,279,550,201,2940,967
1,1105,279,547,200,2855,965
1,1106,279,543,205,2905,978
1,1107,279,541,206,2911,993
1,1108,279,507,188,2768,963
1,1109,279,530,214,2777,956
1,1110,279,513,191,2755,940
1,1111,279,561,226,2834,1005
1,1112,279,549,218,2746,1008
1,1113,279,546,232,2853,1042
1,1114,279,539,224,2749,1006
1,1201,279,568,222,2947,964
1,1202,279,564,202,2882,960
1,1203,279,551,223,2868,953
1,1204,279,554,214,2919,970
1,1205,279,572,228,2960,954
1,1206,279,542,201,2872,972
1,1207,279,554,222,2912,967
1,1208,279,568,222,2895,990
1,1209,279,529,214,2761,945
1,1210,279,540,206,2779,966
1,1211,279,537,234,2834,1006
1,1212,279,535,212,2832,1017
1,1213,279,522,232,2789,1014
1,1214,279,547,228,2801,1051
1,1301,279,537,205,2988,985
1,1302,279,512,204,2879,951
1,1303,279,565,210,2887,940
1,1304,279,548,217,2893,968
1,1305,279,533,202,2884,968
1,1306,279,527,213,2880,972
1,1307,279,561,206,2889,977
1,1308,279,324,181,2776,935
1,1309,279,509,204,2776,960
1,1310,279,516,210,2768,972
1,1311,279,546,220,2894,1020
1,1312,279,551,224,2846,1010
1,1313,279,516,211,2839,1018
1,1314,279,549,231,2833,1053
1,1401,279,573,234,3121,1011
1,1402,279,553,206,2990,991
1,1403,279,567,228,3057,975
1,1404,279,558,210,2939,990
1,1405,279,580,236,3000,986
1,1406,279,557,208,3002,1013
1,1407,279,522,221,2910,987
1,1408,279,492,202,2877,970
1,1409,279,543,233,2840,980
1,1410,279,547,222,2875,1008
1,1411,279,573,235,2976,1039
1,1412,279,557,233,2978,1067
1,1413,279,566,241,2986,1060
1,1414,279,583,242,2974,1104
1,1501,279,591,222,3192,1034
1,1502,279,571,225,3074,1005
1,1503,279,585,219,3075,1015
1,1504,279,560,218,3032,1005
1,1505,279,571,213,3062,1013
1,1506,279,566,228,3026,1011
1,1507,279,597,224,3033,1024
1,1508,279,553,227,2980,1031
1,1509,279,567,219,2892,998
1,1510,279,539,219,2877,991
1,1511,279,574,232,2963,1045
1,1512,279,581,232,2960,1048
1,1513,279,541,228,2913,1075
1,1514,279,547,236,2877,1065
1,1601,279,618,224,3194,1053
1,1602,279,584,222,3082,1032
1,1603,279,622,221,3106,1051
1,1604,279,594,222,3070,1036
1,1605,279,599,224,3117,1036
1,1606,279,564,212,2969,1011
1,1607,279,577,214,2996,1016
1,1608,279,566,222,2973,1025
1,1609,279,559,214,2933,1016
1,1610,279,523,217,2873,1000
1,1611,279,575,231,2890,1030
1,1612,279,555,232,2917,1075
1,1613,279,553,222,2890,1048
1,1614,279,576,238,2904,1074
1,2101,279,462,176,2271,920
1,2102,279,427,183,2243,901
1,2103,279,443,169,2257,924
1,2104,279,414,176,2221,902
1,2105,279,441,168,2206,900
1,2106,279,420,179,2203,895
1,2107,279,435,168,2243,896
1,2108,279,421,179,2166,891
1,2109,279,398,157,2068,866
1,2110,279,401,185,2146,894
1,2111,279,429,180,2147,900
1,2112,279,436,196,2177,915
1,2113,279,430,191,2159,927
1,2114,279,442,206,2185,951
1,2201,279,425,181,2173,806
1,2202,279,362,163,2003,705
1,2203,279,401,174,2080,782
1,2204,279,408,178,2056,755
1,2205,279,395,166,2030,776
1,2206,279,392,184,2025,774
1,2207,279,409,177,2084,787
1,2208,279,396,187,2022,783
1,2209,279,396,177,1992,796
1,2210,279,420,196,2080,803
1,2211,279,407,184,2077,841
1,2212,279,430,206,2147,855
1,2213,279,398,188,2028,836
1,2214,279,407,203,2112,881
1,2301,279,455,198,2294,842
1,2302,279,431,182,2275,818
1,2303,279,428,191,2139,800
1,2304,279,404,176,2147,813
1,2305,279,432,186,2132,792
1,2306,279,574,480,2966,2104
1,2307,279,405,185,2097,824
1,2308,279,281,165,2053,794
1,2309,279,404,186,2059,806
1,2310,279,403,187,2115,842
1,2311,279,449,202,2197,862
1,2312,279,413,195,2147,874
1,2313,279,432,212,2160,870
1,2314,279,412,196,2140,894
1,2401,279,467,198,2421,864
1,2402,279,445,200,2227,825
1,2403,279,417,179,2158,806
1,2404,279,413,181,2153,804
1,2405,279,423,178,2183,838
1,2406,279,456,207,2235,846
1,2407,279,437,191,2204,850
1,2408,279,425,196,2282,858
1,2409,279,431,188,2240,884
1,2410,279,426,210,2232,864
1,2411,279,432,199,2262,906
1,2412,279,455,215,2246,910
1,2413,279,434,204,2199,908
1,2414,279,439,211,2290,904
1,2501,279,451,191,2364,851
1,2502,279,439,187,2284,828
1,2503,279,432,190,2253,821
1,2504,279,419,185,2245,834
1,2505,279,421,186,2203,841
1,2506,279,403,179,2177,834
