# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,1609,58,6,6.5
2,1609,59,6.25,6.25
2,1609,60,6.5,7
2,1609,61,6.5,6.25
2,1609,62,6.75,6.75
2,1609,63,6.5,6.75
2,1609,64,6.75,6.5
2,1609,65,6.5,6.5
2,1609,66,7.25,7.25
2,1609,67,7.5,7
2,1609,68,7.75,7.25
2,1609,69,6.75,7
2,1609,70,7,7.5
2,1609,71,6.25,7.75
2,1609,72,8,7
2,1609,73,8.25,7.75
2,1609,74,7.5,8.75
2,1609,75,9,8
2,1609,76,8.25,7.75
2,1609,77,7.75,7.75
2,1609,78,8.5,8.5
2,1609,79,8.75,8.5
2,1609,80,8.75,9.25
2,1609,81,8.5,9.25
2,1609,82,9,9
2,1609,83,9.5,9.75
2,1609,84,9.5,8.75
2,1609,85,8.25,8.75
2,1609,86,9.25,9.25
2,1609,87,8.5,8.25
2,1609,88,10,9
2,1609,89,10,9.5
2,1609,90,10.25,9
2,1609,91,10.25,9.5
2,1609,92,9.75,9.5
2,1609,93,9.5,9.25
2,1609,94,9.75,10.25
2,1609,95,11.25,10
2,1609,96,10.25,9.75
2,1609,97,11,10.25
2,1609,98,10.75,10.5
2,1609,99,10.75,11
2,1609,100,11,10.5
2,1609,101,10.5,10.5
2,1609,102,11.25,11.75
2,1609,103,10.75,11
2,1609,104,11.5,11.25
2,1609,105,11,11.25
2,1609,106,11.25,11.25
2,1609,107,12,11.75
2,1609,108,11.5,11.75
2,1609,109,11.5,11.5
2,1609,110,12.5,11.5
2,1609,111,12,11.5
2,1609,112,11.5,12
2,1609,113,12.75,13
2,1609,114,11.75,12.25
2,1609,115,11.5,12.25
2,1609,116,12.75,12.75
2,1609,117,12.75,13
2,1609,118,12.5,12.5
2,1609,119,12.5,13
2,1609,120,12.75,13.5
2,1609,121,13.5,13
2,1609,122,13.25,13.75
2,1609,123,12.25,13.75
2,1609,124,13.5,12.25
2,1609,125,13,12.25
2,1609,126,13.75,13.25
2,1609,127,13,13.5
2,1609,128,14.5,14.5
2,1609,129,13.75,14.5
2,1609,130,14.25,14
2,1609,131,14.25,15
2,1609,132,14.25,14.25
2,1609,133,14.5,14
2,1609,134,14.5,14.5
2,1609,135,15.25,15
2,1609,136,15,14.5
2,1609,137,15.75,15
2,1609,138,15,14.25
2,1609,139,15.75,15.75
2,1609,140,13.5,15.75
2,1609,141,14,15
2,1609,142,15.5,15.5
2,1609,143,15.5,15.5
2,1609,144,16.75,15
2,1609,145,15.75,15.75
2,1609,146,17.25,15.75
2,1609,147,16.5,16.75
2,1609,148,16,16.75
2,1609,149,16.25,16.75
2,1609,150,17,16.25
2,1609,152,3.25,0.25
2,1609,153,2.25,2
2,1609,154,3.25,1.5
2,1609,155,2.5,1.75
2,1609,156,2.5,1.75
2,1609,157,1.75,1.5
2,1609,158,2.75,1.5
2,1609,159,2,1.25
2,1609,160,2,1.75
2,1609,161,2.5,2.25
2,1609,162,3.25,1.25
2,1609,163,2.25,2.25
2,1609,164,3.25,2.5
2,1609,165,2,2.25
2,1609,166,1.25,2.75
2,1609,167,3.75,2.5
2,1609,168,3.25,2
2,1609,169,2.25,2.75
2,1609,170,3.25,2.5
2,1609,171,3.75,3
2,1609,172,2.75,2.75
2,1609,173,3.5,2.5
2,1609,174,3.5,3
2,1609,175,4.75,3.5
2,1609,176,4,3.5
2,1609,177,4.5,4
2,1609,178,3.75,2.75
2,1609,179,3.75,3.75
2,1609,180,4.5,4
2,1609,181,4,3.5
2,1609,182,4,4
2,1609,183,3.5,4.25
2,1609,184,4.75,3.5
2,1609,185,3.75,5.25
2,1609,186,4,5
2,1609,187,4,5.5
2,1609,188,4.75,5
2,1609,189,4.75,4.75
2,1609,190,4.25,4.75
2,1609,191,4.75,4.75
2,1609,192,4.25,5
2,1609,193,5.25,6.25
2,1609,194,4.25,5.75
2,1609,195,5,5
2,1609,196,5.25,5.25
2,1609,197,5.5,5.75
2,1609,198,5,6
2,1609,199,5.25,6
2,1609,200,4.5,6.25
2,1609,201,5.5,6.25
2,1609,202,6,6.5
2,1609,203,6,7.25
2,1609,204,6,6.25
2,1609,205,6.25,7.25
2,1609,206,6.75,6.25
2,1609,207,5.75,7
2,1609,208,5.75,7
2,1609,209,6.25,7
2,1609,210,5.75,7
2,1609,211,7.5,6.5
2,1609,212,7,8
2,1609,213,7,7.5
2,1609,214,7.25,8
2,1609,215,7.5,7.5
2,1609,216,7,7.25
2,1609,217,7.25,8
2,1609,218,7.5,8.25
2,1609,219,7.25,9
2,1609,220,7.75,8.25
2,1609,221,7.5,9.25
2,1609,222,7.75,8.25
2,1609,223,7.5,9.5
2,1609,224,7.25,9
2,1609,225,7.75,9.25
2,1609,226,8,9.25
2,1609,227,8.5,9.25
2,1609,228,8,11
2,1609,229,8.75,9.75
2,1609,230,8,8.75
2,1609,231,8.75,9.75
2,1609,232,8.75,11
2,1609,233,8.25,10
2,1609,234,8.25,10.75
2,1609,235,8.75,10.75
2,1609,236,9.25,10.25
2,1609,237,9.5,11.25
2,1609,238,9.5,10.75
2,1609,239,10.25,10.5
2,1609,240,9.25,11
2,1609,241,10.25,11.75
2,1609,242,9.25,11.25
2,1609,243,10,11.75
2,1609,244,9.75,12
2,1609,245,10,10.75
2,1609,246,10.5,11.5
2,1609,247,10.5,12.25
2,1609,248,9.75,11.5
2,1609,249,10.25,12.25
2,1609,250,10,12.25
2,1609,251,10,12
2,1609,252,9.5,12.25
2,1609,253,11.25,12.5
2,1609,254,9.75,12.75
2,1609,255,10.75,12.75
2,1609,256,10,13
2,1609,257,11,13.5
2,1609,258,10,11.5
2,1609,259,11.25,13
2,1609,260,11,12.75
2,1609,261,10.5,13.75
2,1609,262,12.25,13.5
2,1609,263,11.75,14
2,1609,264,12.25,15
2,1609,265,11.25,13.75
2,1609,266,12.5,15.25
2,1609,267,11.75,13.75
2,1609,268,12.25,15
2,1609,269,12,15.5
2,1609,270,12.25,15.5
2,1609,271,11.75,14.5
2,1609,272,13.25,15.25
2,1609,273,11.25,14.25
2,1609,274,13.25,15
2,1609,275,14.5,15.25
2,1609,276,12.5,15.75
2,1609,277,13.75,16
2,1609,278,13.5,15
2,1609,279,12.75,16.75
2,1609,280,15,16
2,1609,281,14.75,16.75
2,1609,282,14.25,16
2,1609,283,14.5,15.25
2,1609,284,14,15.5
2,1609,285,12,16
2,1609,286,13.5,17.25
2,1609,287,14,16.5
2,1609,288,14.5,18
2,1609,289,15,17.5
2,1609,290,14,17.25
2,1609,291,14.25,17
2,1609,292,15.25,18.5
2,1609,293,16,18.5
2,1609,294,15.5,17
2,1609,295,14.5,17
2,1609,296,16,17
2,1609,297,16.25,17
2,1609,298,14.75,18
2,1609,299,16.25,17.25
2,1609,300,15.25,18.5
2,1609,301,15,17.5
2,1610,1,5.25,2.5
2,1610,2,2.75,1
2,1610,3,3,0.75
2,1610,4,1,1.5
2,1610,5,0.75,1.5
2,1610,6,2.25,0.25
2,1610,7,1.25,1
2,1610,8,1.75,0.75
2,1610,9,2,1
2,1610,10,1.5,1.5
2,1610,11,2,1.75
2,1610,12,2,0.75
2,1610,13,2.5,1
2,1610,14,2,1.75
2,1610,15,2,2
2,1610,16,3.5,3
2,1610,17,2.75,2
2,1610,18,2.25,1.75
2,1610,19,3.5,2.25
2,1610,20,2.5,3.5
2,1610,21,3.25,2.75
2,1610,22,3.5,2.5
2,1610,23,2.75,3
2,1610,24,3,2.5
2,1610,25,4.25,3
2,1610,26,3.75,2.5
2,1610,27,3.25,2.5
2,1610,28,3.25,2.5
2,1610,29,3.75,2.5
2,1610,30,4.5,3.75
2,1610,31,3.5,3.5
2,1610,32,3.75,4
2,1610,33,5.5,3.25
2,1610,34,3.25,3.75
2,1610,35,4.5,3.5
2,1610,36,4,3.75
2,1610,37,4.75,4
2,1610,38,4.75,3.75
2,1610,39,4.25,4.25
2,1610,40,4.5,5.25
2,1610,41,5.25,5
2,1610,42,4.75,4.5
2,1610,43,5.75,4.75
2,1610,44,5.25,4.75
2,1610,45,5.75,4.75
2,1610,46,5.25,5.25
2,1610,47,5.75,5.75
2,1610,48,6,5.25
2,1610,49,6.25,5
2,1610,50,6.5,5.5
2,1610,51,6,5
2,1610,52,6.25,5.5
2,1610,53,7,5.25
2,1610,54,6,5.75
2,1610,55,6.5,6.25
2,1610,56,6.00001,5.75
2,1610,57,7.00001,6
2,1610,58,6.75,6
2,1610,59,6.5,6
2,1610,60,7.25,6.5
2,1610,61,6.75001,6.5
2,1610,62,7.50001,7
2,1610,63,6.75001,6.25
2,1610,64,8.00001,7
2,1610,65,6.25001,6.5
2,1610,66,7.00001,7.5
2,1610,67,7.50001,7.75
2,1610,68,8,7.75
2,1610,69,7.25001,7.75
2,1610,70,7.75001,7.5
2,1610,71,7.75001,7.75
2,1610,72,8.25,7.5
2,1610,73,8.50001,7.5
2,1610,74,8.50001,8.25
2,1610,75,8.50001,8.5
2,1610,76,7.50001,8.25
2,1610,77,8.75,8.25
2,1610,78,8.75,8
2,1610,79,8.50001,9
2,1610,80,10.5,8.5
2,1610,81,9.25001,8.5
2,1610,82,9.5,8.75
2,1610,83,8.50001,8.75
2,1610,84,10,9.25
2,1610,85,9.75,10
2,1610,86,10,9.25
2,1610,87,10.25,10
2,1610,88,10.25,9.5
2,1610,89,10.5,9.5
2,1610,90,10,9.5
2,1610,91,11,9.25
2,1610,92,10.5,10
2,1610,93,10.75,10
2,1610,94,10.25,10
2,1610,95,10.25,10
2,1610,96,10.75,10.75
2,1610,97,10,10
2,1610,98,11.5,10
2,1610,99,11,10.75
2,1610,100,12.25,10.75
2,1610,101,10.5,10.5
2,1610,102,11.5,10.5
2,1610,103,10.75,9.75
2,1610,104,11,10.25
2,1610,105,11.5,11.5
2,1610,106,11.25,11.25
2,1610,107,11.75,11.25
2,1610,108,11.75,11.5
2,1610,109,11.5,11.5
2,1610,110,12.25,11.75
2,1610,111,12.75,11.75
2,1610,112,11.75,11.75
2,1610,113,12.5,12
2,1610,114,12.25,12
2,1610,115,12.75,12.5
2,1610,116,12.75,12.5
2,1610,117,12.25,12.75
2,1610,118,12.75,13
2,1610,119,14.25,13.75
2,1610,120,13.5,13
2,1610,121,14,12
2,1610,122,13.5,13
2,1610,123,14.5,13.5
2,1610,124,14.5,13.5
2,1610,125,14.75,13.25
2,1610,126,13.75,13
2,1610,127,14.5,14
2,1610,128,14.25,14.5
2,1610,129,14.25,13.75
2,1610,130,15.25,14.25
2,1610,131,15.25,13
2,1610,132,14.75,13.75
2,1610,133,15,14.25
2,1610,134,14.75,14.25
2,1610,135,15.75,14.75
2,1610,136,15.25,15
2,1610,137,15.75,15.5
2,1610,138,15.25,15
2,1610,139,16,15
2,1610,140,15,14
2,1610,141,16,15.25
2,1610,142,16,15.5
2,1610,143,15.25,13.75
2,1610,144,15.75,14.5
2,1610,145,16.75,15.5
2,1610,146,16.25,15.75
2,1610,147,16.25,15.5
2,1610,148,15.25,16
2,1610,149,17,14.25
2,1610,150,16,15.75
2,1610,152,1.75,1.5
2,1610,153,2.75,1
2,1610,154,2,1.75
2,1610,155,2,1.25
2,1610,156,1,1.5
2,1610,157,1.75,1.25
2,1610,158,1.25,1.5
2,1610,159,1.75,1.75
2,1610,160,2.25,1.75
2,1610,161,2.75,1.5
2,1610,162,1.75,1.5
2,1610,163,3,2
2,1610,164,3,2
2,1610,165,2.75,2.25
2,1610,166,3,1.5
2,1610,167,2.5,2
2,1610,168,2.5,2.25
2,1610,169,3.5,2.5
2,1610,170,3.25,1.75
2,1610,171,3.25,1.75
2,1610,172,3.5,2.5
2,1610,173,3.25,3
2,1610,174,3.75,3.5
2,1610,175,2.5,3.25
2,1610,176,4.25,3.25
2,1610,177,4,3.75
2,1610,178,4,2.75
2,1610,179,4.75,4.25
2,1610,180,5,3.5
2,1610,181,4.5,5.25
2,1610,182,3.75,4
2,1610,183,4,4.25
2,1610,184,4.75,5
2,1610,185,4.75,4.5
2,1610,186,4,4
2,1610,187,5.25,5
2,1610,188,4.75,5.5
2,1610,189,4.5,5.75
2,1610,190,4.25,4.75
2,1610,191,4.5,4.75
2,1610,192,5,5.5
2,1610,193,5.75,5.25
2,1610,194,5.75,5.75
2,1610,195,5.75,5.5
2,1610,196,4.5,6
2,1610,197,5,6.5
2,1610,198,6.25,6.25
2,1610,199,6.25,5.5
2,1610,200,5.25,6
2,1610,201,5,6.25
2,1610,202,6,7.25
2,1610,203,6,7.25
2,1610,204,6,7
2,1610,205,6.5,6.5
2,1610,206,5.75,7.25
2,1610,207,6.5,6.75
2,1610,208,6.5,7
2,1610,209,6.25,6.5
2,1610,210,7,7.25
2,1610,211,6,7
2,1610,212,5.75,7.5
2,1610,213,6.75,7.75
2,1610,214,6.75,7.25
2,1610,215,7.5,8
2,1610,216,7.25,7.75
2,1610,217,7.75,8.5
2,1610,218,7,7
2,1610,219,7.75,7.75
2,1610,220,7.75,9
2,1610,221,6.75,9.25
2,1610,222,7.5,7.75
2,1610,223,8,9
2,1610,224,8.25,9.75
2,1610,225,8.25,8.5
2,1610,226,8.75,9.5
2,1610,227,9,9.25
2,1610,228,8.5,9.5
2,1610,229,8.25,9.75
2,1610,230,8,10.5
2,1610,231,8.75,10
2,1610,232,9.25,10
2,1610,233,9.25,10.5
2,1610,234,9.25,10.5
2,1610,235,9.5,10.25
2,1610,236,8.25,10.5
2,1610,237,9.5,9.75
2,1610,238,10.5,9.75
2,1610,239,10.5,11.75
2,1610,240,10,11.5
2,1610,241,10,11.25
2,1610,242,9.5,11
2,1610,243,9.5,10.75
2,1610,244,10.25,12.5
2,1610,245,10.25,11
2,1610,246,10,11
2,1610,247,10.25,12
2,1610,248,9.75,11.75
2,1610,249,10,11.25
2,1610,250,10.75,12
2,1610,251,9.75,12
2,1610,252,11.75,12.75
2,1610,253,10.75,12.5
2,1610,254,11.5,11.75
2,1610,255,11.5,13.25
2,1610,256,11.75,13
2,1610,257,12,13
2,1610,258,11.75,12.25
2,1610,259,11,13.25
2,1610,260,12.5,13
2,1610,261,13.25,13.25
2,1610,262,12,13.75
2,1610,263,11,13.75
2,1610,264,13,14.75
2,1610,265,13.75,13.75
2,1610,266,11.75,14.25
2,1610,267,12.75,13.75
2,1610,268,11.25,14.25
2,1610,269,13.25,15.25
2,1610,270,13.25,13.75
2,1610,271,13.25,15
2,1610,272,12.25,14.5
2,1610,273,13.5,14
2,1610,274,13.75,14.75
2,1610,275,13.5,15
2,1610,276,14.25,15
2,1610,277,13.75,15.25
2,1610,278,14,16.5
2,1610,279,13,16.25
2,1610,280,13.75,16.25
2,1610,281,13,14.75
2,1610,282,15,15.25
2,1610,283,13.75,15.25
2,1610,284,14.75,15.75
2,1610,285,14.5,16.5
2,1610,286,15.75,16.5
2,1610,287,15,16.75
2,1610,288,15,16.5
2,1610,289,15.5,17.25
2,1610,290,15.75,16.25
2,1610,291,14.75,16.5
2,1610,292,15.25,17
2,1610,293,16.5,15.5
2,1610,294,15.5,17.25
2,1610,295,16,18.25
2,1610,296,15.5,16.75
2,1610,297,16.25,18
2,1610,298,15,18.5
2,1610,299,16.5,18.25
2,1610,300,15.5,17.75
2,1610,301,16,18.5
2,1611,1,2,1.75
2,1611,2,1.5,1.25
2,1611,3,1.25,0.5
2,1611,4,1.25,0.75
2,1611,5,1.25,4.65661e-08
2,1611,6,1,1.25
2,1611,7,1.25,0.75
2,1611,8,2,1.25
2,1611,9,1.25,0.25
2,1611,10,2.5,1
2,1611,11,2.25,1.75
2,1611,12,2.25,0.75
2,1611,13,2.5,2.25
2,1611,14,2.75,1.5
2,1611,15,3.25,2
2,1611,16,3.25,1.75
2,1611,17,2.5,2.75
2,1611,18,3,1.75
2,1611,19,3.25,2.75
2,1611,20,3.25,2.25
2,1611,21,3.5,3.25
2,1611,22,3.25,3
2,1611,23,3.25,2.75
2,1611,24,3.25,3
2,1611,25,2.5,2.75
2,1611,26,4,3
2,1611,27,4.25,3
2,1611,28,3.25,4
2,1611,29,4,3.5
2,1611,30,4.25,3.25
2,1611,31,4.25,3.5
2,1611,32,3.75,3.75
2,1611,33,4.5,3.75
2,1611,34,4.75,3.75
2,1611,35,4.25,4.25
2,1611,36,5.75,5.25
2,1611,37,4.5,3.5
2,1611,38,4.5,4
2,1611,39,4.75,5
2,1611,40,5.25,4.25
2,1611,41,5.5,4.75
2,1611,42,5,4.5
2,1611,43,5,5
2,1611,44,5.25,5
2,1611,45,5.25,4.75
2,1611,46,5.75,4.75
2,1611,47,5,5
2,1611,48,5.75,5.25
2,1611,49,5.25,5.5
2,1611,50,5.75,5.5
2,1611,51,5.75,5.75
2,1611,52,6.25,6
2,1611,53,6.25,6
2,1611,54,7,6.25
2,1611,55,6,6.25
2,1611,56,6.5,5.5
2,1611,57,5.5,6.25
2,1611,58,7,6
2,1611,59,7,6
2,1611,60,7,6.5
2,1611,61,6.5,6.75
2,1611,62,8,7
2,1611,63,6.75,8
2,1611,64,7.75,6.5
2,1611,65,8,6.5
2,1611,66,7.25,7.25
2,1611,67,8.5,7
2,1611,68,7.75,7
2,1611,69,8.5,6.75
2,1611,70,8.5,7.25
2,1611,71,8.75,7.5
2,1611,72,7.5,7.5
2,1611,73,9.25,8.5
2,1611,74,9.25,8.5
2,1611,75,9.75,7.25
2,1611,76,9.75,8.25
2,1611,77,8.75,8.75
2,1611,78,9.5,8.25
2,1611,79,8.75,8.25
2,1611,80,9.5,8.5
2,1611,81,9.75,9
2,1611,82,9.5,9.25
2,1611,83,9.75,8.5
2,1611,84,9.75,8.75
2,1611,85,10.25,9.25
2,1611,86,10,8.75
2,1611,87,11,10
2,1611,88,9.75,9.5
2,1611,89,9.25,9.5
2,1611,90,10.75,9.25
2,1611,91,11.5,9.5
2,1611,92,11.25,9.5
2,1611,93,11.5,10.25
2,1611,94,11.75,10.25
2,1611,95,10.75,10
2,1611,96,11.25,11
2,1611,97,11.25,10.5
2,1611,98,11.25,9.75
2,1611,99,11.75,11.25
2,1611,100,11,10.75
2,1611,101,12.5,10.5
2,1611,102,12.25,11.25
2,1611,103,12.5,11.75
2,1611,104,12.25,11.25
2,1611,105,12.5,10.75
2,1611,106,12.5,11.25
2,1611,107,12.75,11.75
2,1611,108,12.5,12
2,1611,109,12,11.75
2,1611,110,13.25,11.5
2,1611,111,12.75,11.5
2,1611,112,14,13
2,1611,113,14,12.25
2,1611,114,14.5,13.25
2,1611,115,12.75,12.5
2,1611,116,13.25,13.5
2,1611,117,14,12.25
2,1611,118,13.5,13.25
2,1611,119,14.25,11.75
2,1611,120,13.75,12.75
2,1611,121,14.25,13.25
2,1611,122,14,13.25
2,1611,123,14.25,13.25
2,1611,124,14,13.5
2,1611,125,13.5,14.75
2,1611,126,14.5,14
2,1611,127,14.5,13.75
2,1611,128,15.25,14.5
2,1611,129,14.5,13.75
2,1611,130,16,13.75
2,1611,131,14,14.25
2,1611,132,15.25,14.75
2,1611,133,16.25,13.5
2,1611,134,16.5,14.25
2,1611,135,17,13.5
2,1611,136,16.75,14.75
2,1611,137,17,15
2,1611,138,17.25,15.25
2,1611,139,16.25,16.5
2,1611,140,16.75,14.5
2,1611,141,17.5,15.25
2,1611,142,16.25,15.25
2,1611,143,17,16.25
2,1611,144,16.75,15.75
2,1611,145,16,15.75
2,1611,146,18.25,16
2,1611,147,17.25,14.5
2,1611,148,17.5,16.5
2,1611,149,17.75,16.25
2,1611,150,17.75,16.5
2,1611,152,4.5,1.5
2,1611,153,2.75,0.25
2,1611,154,2.25,1.75
2,1611,155,2.75,1
2,1611,156,2.25,1.5
2,1611,157,3.25,1.25
2,1611,158,2,1.75
2,1611,159,3,1.5
2,1611,160,2,1.25
2,1611,161,3.25,2.25
2,1611,162,1.75,1.5
2,1611,163,1.5,2.5
2,1611,164,3,1.75
2,1611,165,3.25,2.75
2,1611,166,1.5,2.75
2,1611,167,3.75,2.5
2,1611,168,2.75,2.5
2,1611,169,3.75,3.75
2,1611,170,3.25,2.5
2,1611,171,3.75,2.5
2,1611,172,3.5,3.5
2,1611,173,4,3.5
2,1611,174,3.5,4
2,1611,175,4.5,2
2,1611,176,4,3.75
2,1611,177,3.75,2.75
2,1611,178,3.75,3.75
2,1611,179,3.25,3.75
2,1611,180,4,3.75
2,1611,181,4.5,3.25
2,1611,182,4.5,4.25
2,1611,183,4.75,4.25
2,1611,184,4.25,4.5
2,1611,185,5.25,4.5
2,1611,186,5.5,4
2,1611,187,4.5,5.25
2,1611,188,5.75,5.25
2,1611,189,4.75,5.25
2,1611,190,5.75,5.25
2,1611,191,5,5
2,1611,192,6.25,5.25
2,1611,193,5.25,5
2,1611,194,5.75,6
2,1611,195,5.5,6.25
2,1611,196,5.5,5.25
2,1611,197,6.25,6
2,1611,198,6.25,5.75
2,1611,199,6,6.25
2,1611,200,6.25,6.25
2,1611,201,7,6
2,1611,202,6,5.75
2,1611,203,7.25,6.5
2,1611,204,6.25,6.5
2,1611,205,6.5,7.75
2,1611,206,7.75,6.5
2,1611,207,7.75,7.5
2,1611,208,6.25,6.75
2,1611,209,6.5,7.25
2,1611,210,6.75,7.5
2,1611,211,6.25,7.75
2,1611,212,7.75,8.25
2,1611,213,7.5,8
2,1611,214,8.25,8.25
2,1611,215,7.25,7
2,1611,216,7.25,8
2,1611,217,6.25,8.25
2,1611,218,7.5,8.25
2,1611,219,8.5,9
2,1611,220,7.5,8.5
2,1611,221,8.5,9.25
2,1611,222,8.5,8.5
2,1611,223,8.25,9.25
2,1611,224,8.75,8.75
2,1611,225,7.75,9
2,1611,226,7.5,10.25
2,1611,227,8,9.25
2,1611,228,8,9.5
2,1611,229,9,9
2,1611,230,9.75,10
2,1611,231,9.5,11
2,1611,232,9.25,10
2,1611,233,9.25,10.75
2,1611,234,9.75,10
2,1611,235,10,10
2,1611,236,9.25,10
2,1611,237,11,10.75
2,1611,238,10.25,11
2,1611,239,10.75,11.25
2,1611,240,10.5,11.25
2,1611,241,10,11
2,1611,242,11,11
2,1611,243,10.5,10.75
2,1611,244,11,11.5
2,1611,245,9.75,11.5
2,1611,246,11.75,12.75
2,1611,247,11.25,12.25
2,1611,248,12,11
2,1611,249,10.5,11.5
2,1611,250,12.25,12.25
2,1611,251,12,10.75
2,1611,252,11.5,12.75
2,1611,253,11.5,13
2,1611,254,12,13
2,1611,255,12.5,12
2,1611,256,12,12.75
2,1611,257,11.75,12.75
2,1611,258,12.25,12.75
2,1611,259,12.75,13.5
2,1611,260,13.25,13.5
2,1611,261,12.25,15
2,1611,262,12.5,13.5
2,1611,263,12.75,14.25
2,1611,264,12.75,14
2,1611,265,10.75,13.5
2,1611,266,13.25,14.25
2,1611,267,12,13.5
2,1611,268,13.25,13.75
2,1611,269,14.75,14.25
2,1611,270,14.5,14
2,1611,271,13.5,14
2,1611,272,12.5,14.25
2,1611,273,13.75,14.75
2,1611,274,13.5,15
2,1611,275,14.75,15.5
2,1611,276,14,15.5
2,1611,277,14,15.25
2,1611,278,14,16.75
2,1611,279,14,15.75
2,1611,280,14.5,16
2,1611,281,14,15.5
2,1611,282,15.5,16
2,1611,283,14.75,16.75
2,1611,284,14.5,16
2,1611,285,14.5,16.5
2,1611,286,15,16.75
2,1611,287,15,16.25
2,1611,288,15,17
2,1611,289,16,17.25
2,1611,290,16,17.75
2,1611,291,16.25,17
2,1611,292,17.25,17.5
2,1611,293,16.25,17.5
2,1611,294,16.75,17.5
2,1611,295,16.5,17
2,1611,296,15.25,18.5
2,1611,297,17.5,19.5
2,1611,298,18,17.75
2,1611,299,17.25,17.25
2,1611,300,17,18.25
2,1611,301,17.25,18.25
2,1612,1,3,1.25
2,1612,2,1.75,0.75
2,1612,3,1.25,0.5
2,1612,4,1.25,0.75
2,1612,5,1.5,1.25
2,1612,6,1.25,0.25
2,1612,7,1.25,0.25
2,1612,8,1.25,1
2,1612,9,2.25,0.5
2,1612,10,1.75,1.25
2,1612,11,2.75,2
2,1612,12,2.5,1.75
2,1612,13,2.75,1
2,1612,14,2.5,1.75
2,1612,15,2.5,2
2,1612,16,2.75,2
2,1612,17,3.5,1.75
2,1612,18,3,2
2,1612,19,3.25,2
2,1612,20,3,2.75
2,1612,21,4,3.25
2,1612,22,3,2.5
2,1612,23,2.75,2.5
2,1612,24,3,2.75
2,1612,25,3.5,2.75
2,1612,26,3.5,3.25
2,1612,27,4.5,3.25
2,1612,28,4,3.5
2,1612,29,3.75,3.25
2,1612,30,4,3.5
2,1612,31,4.25,4
2,1612,32,4.75,3.75
2,1612,33,3.75,3.75
2,1612,34,4.5,4.5
2,1612,35,4.75,3.5
2,1612,36,4.75,3.25
2,1612,37,4.75,4
2,1612,38,5.25,3.5
2,1612,39,5.25,4.75
2,1612,40,5.25,4.75
2,1612,41,5.75,4.25
2,1612,42,5.5,5.25
2,1612,43,5.5,4.5
2,1612,44,5.25,4.5
2,1612,45,5.5,4.75
2,1612,46,6,5
2,1612,47,5.5,5.25
2,1612,48,5.75,5.25
2,1612,49,6.5,5.5
2,1612,50,5.5,5.5
2,1612,51,5.5,5
2,1612,52,6,4.5
2,1612,53,7.5,5.75
2,1612,54,7.25,5.5
2,1612,55,7,6.25
2,1612,56,6.25,5.5
2,1612,57,7.25,6.5
2,1612,58,7.25,6.25
2,1612,59,7.25,5.5
2,1612,60,7,7
2,1612,61,8,6.25
2,1612,62,7.5,6.5
2,1612,63,7,6.75
2,1612,64,8.25,6.75
2,1612,65,8.75,7.25
2,1612,66,8.25,7
2,1612,67,7.75,7.75
2,1612,68,9,7
2,1612,69,8.75,7
2,1612,70,9,7.5
2,1612,71,9.5,7.25
2,1612,72,9.5,7.75
2,1612,73,10.25,8
2,1612,74,9,8
2,1612,75,9.5,7.5
2,1612,76,9.75,7.75
2,1612,77,10.25,8.5
2,1612,78,10.25,7.5
2,1612,79,9.75,8.25
2,1612,80,10,7.5
2,1612,81,10.5,10
2,1612,82,10.25,8.5
2,1612,83,11,8.75
2,1612,84,10.25,9.75
2,1612,85,11.75,9
2,1612,86,10.25,9
2,1612,87,10.25,9.75
2,1612,88,10.75,9.5
2,1612,89,11.5,8.75
2,1612,90,11.25,9.25
2,1612,91,11.75,9.5
2,1612,92,12.25,10
2,1612,93,12,9.5
2,1612,94,12.25,9.5
2,1612,95,12.5,10.25
2,1612,96,12.25,10.5
2,1612,97,12,9.5
2,1612,98,12.5,10.75
2,1612,99,13,9.5
2,1612,100,13.75,10.25
2,1612,101,13.25,10.75
2,1612,102,14,11
2,1612,103,12.75,10.75
2,1612,104,12.5,11.25
2,1612,105,12.5,10.75
2,1612,106,12.75,11.75
2,1612,107,14.75,10.75
2,1612,108,12.75,11
2,1612,109,14.25,11.75
2,1612,110,14.5,10.75
2,1612,111,12.5,11.25
2,1612,112,14,13.25
2,1612,113,13.5,11.75
2,1612,114,14.25,12.25
2,1612,115,13.75,13
2,1612,116,13.5,13
2,1612,117,14.75,12.75
2,1612,118,14.5,12
2,1612,119,16.25,12.5
2,1612,120,13.75,12.5
2,1612,121,15.75,12.75
2,1612,122,15.5,14
2,1612,123,14.75,12.5
2,1612,124,15.25,13.25
2,1612,125,15.75,13
2,1612,126,14.25,14
2,1612,127,15,14.25
2,1612,128,15,13.5
2,1612,129,16.25,13.5
2,1612,130,15.75,13
2,1612,131,16.75,13.25
2,1612,132,17,14.75
2,1612,133,17,14.75
2,1612,134,17,14.25
2,1612,135,17.5,14.5
2,1612,136,16.75,13.5
2,1612,137,17.5,14.75
2,1612,138,17.25,14.25
2,1612,139,18.25,15.5
2,1612,140,18.25,14.75
2,1612,141,17.75,14.75
2,1612,142,16.75,14.75
2,1612,143,18.25,15.75
2,1612,144,19,14.75
2,1612,145,18.5,15
2,1612,146,19,15.25
2,1612,147,18.5,16
2,1612,148,18.75,15.5
