# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
2,2108,293,0,1047,298,0.795797,0.825403
2,2109,293,0,1069,301,0.792538,0.824272
2,2110,293,0,1004,293,0.798003,0.825156
2,2111,293,0,1017,288,0.797092,0.828697
2,2112,293,0,945,283,0.792536,0.828469
2,2113,293,0,923,270,0.794237,0.81785
2,2114,293,0,916,267,0.794819,0.82614
2,2201,293,0,991,286,0.792688,0.820441
2,2202,293,0,983,270,0.793078,0.841334
2,2203,293,0,980,274,0.792371,0.818164
2,2204,293,0,971,268,0.791303,0.840398
2,2205,293,0,973,276,0.793835,0.822371
2,2206,293,0,1004,280,0.791435,0.836008
2,2207,293,0,967,275,0.791485,0.819483
2,2208,293,0,996,277,0.792192,0.840767
2,2209,293,0,984,282,0.792398,0.822202
2,2210,293,0,972,269,0.792907,0.841167
2,2211,293,0,928,269,0.789692,0.817816
2,2212,293,0,932,265,0.790249,0.838428
2,2213,293,0,914,263,0.78689,0.81628
2,2214,293,0,929,255,0.785835,0.834449
2,2301,293,0,966,285,0.783428,0.831335
2,2302,293,0,1006,285,0.787603,0.819646
2,2303,293,0,978,277,0.7876,0.831243
2,2304,293,0,951,271,0.789336,0.819539
2,2305,293,0,983,276,0.788193,0.837231
2,2306,293,0,999,280,0.790597,0.818322
2,2307,293,0,969,270,0.790796,0.83998
2,2308,293,0,965,277,0.790313,0.823931
2,2309,293,0,950,266,0.786463,0.835441
2,2310,293,0,950,270,0.788057,0.821582
2,2311,293,0,934,265,0.786919,0.831982
2,2312,293,0,898,257,0.793515,0.820529
2,2313,293,0,913,262,0.791242,0.838742
2,2314,293,0,922,262,0.784618,0.816553
2,2401,293,0,976,284,0.78795,0.81809
2,2402,293,0,999,279,0.790153,0.841855
2,2403,293,0,987,279,0.790515,0.816316
2,2404,293,0,959,271,0.787654,0.837154
2,2405,293,0,943,269,0.788924,0.819154
2,2406,293,0,956,268,0.790598,0.841132
2,2407,293,0,939,269,0.792935,0.821799
2,2408,293,0,951,268,0.791197,0.837693
2,2409,293,0,952,267,0.791748,0.818734
2,2410,293,0,904,259,0.788915,0.842087
2,2411,293,0,911,260,0.790196,0.813261
2,2412,293,0,873,253,0.786884,0.838566
2,2413,293,0,905,261,0.788233,0.812717
2,2414,293,0,934,264,0.784272,0.831235
2,2501,293,0,1007,291,0.804642,0.844259
2,2502,293,0,995,281,0.814845,0.839891
2,2503,293,0,986,281,0.809007,0.85189
2,2504,293,0,944,271,0.813633,0.835768
2,2505,293,0,935,267,0.813688,0.850196
2,2506,293,0,939,270,0.807585,0.841355
2,2507,293,0,931,264,0.811461,0.846243
2,2508,293,0,978,286,0.810201,0.835584
2,2509,293,0,903,262,0.809096,0.855549
2,2510,293,0,913,258,0.809064,0.831275
2,2511,293,0,909,258,0.806597,0.849608
2,2512,293,0,890,255,0.804361,0.828018
2,2513,293,0,880,251,0.80041,0.848262
2,2514,293,0,901,259,0.794421,0.823871
2,2601,293,0,993,292,0.789754,0.818164
2,2602,293,0,1009,284,0.793163,0.826872
2,2603,293,0,984,290,0.802752,0.824545
2,2604,293,0,975,272,0.800583,0.825941
2,2605,293,0,959,278,0.794721,0.82469
2,2606,293,0,936,278,0.799519,0.830073
2,2607,293,0,954,273,0.801101,0.824154
2,2608,293,0,921,269,0.79689,0.826383
2,2609,293,0,951,270,0.795922,0.82449
2,2610,293,0,941,272,0.791799,0.825263
2,2611,293,0,959,272,0.799078,0.825897
2,2612,293,0,893,266,0.792024,0.826608
2,2613,293,0,904,264,0.792586,0.820502
2,2614,293,0,885,264,0.795921,0.827305
1,1101,294,0,1268,322,0.780856,0.807981
1,1102,294,0,1255,323,0.779692,0.807775
1,1103,294,0,1253,329,0.784801,0.813261
1,1104,294,0,1294,329,0.783528,0.807184
1,1105,294,0,1274,323,0.781618,0.809415
1,1106,294,0,1295,324,0.783355,0.810523
1,1107,294,0,1268,334,0.780955,0.813952
1,1108,294,0,1229,320,0.777808,0.808312
1,1109,294,0,1189,316,0.776804,0.81083
1,1110,294,0,1201,318,0.778392,0.813204
1,1111,294,0,1233,333,0.776467,0.809042
1,1112,294,0,1197,331,0.774462,0.802654
1,1113,294,0,1172,337,0.77684,0.804192
1,1114,294,0,1143,330,0.767155,0.796206
1,1201,294,0,1243,314,0.78881,0.826376
1,1202,294,0,1234,316,0.785325,0.81081
1,1203,294,0,1252,326,0.788793,0.82668
1,1204,294,0,1240,327,0.78465,0.812675
1,1205,294,0,1248,320,0.788081,0.825552
1,1206,294,0,1244,329,0.781672,0.81273
1,1207,294,0,1241,329,0.788772,0.824482
1,1208,294,0,1247,334,0.781185,0.810391
1,1209,294,0,1207,324,0.780358,0.82104
1,1210,294,0,1201,327,0.781377,0.8115
1,1211,294,0,1221,337,0.782131,0.821769
1,1212,294,0,1232,337,0.777925,0.809886
1,1213,294,0,1175,333,0.777692,0.815958
1,1214,294,0,1207,344,0.769294,0.801444
1,1301,294,0,1252,326,0.781539,0.813151
1,1302,294,0,1240,321,0.784845,0.824192
1,1303,294,0,1219,316,0.777308,0.807455
1,1304,294,0,1239,323,0.785552,0.823914
1,1305,294,0,1251,325,0.782115,0.809728
1,1306,294,0,1246,330,0.789558,0.824097
1,1307,294,0,1247,330,0.782206,0.812343
1,1308,294,0,1215,322,0.791035,0.828366
1,1309,294,0,1174,324,0.78138,0.809359
1,1310,294,0,1175,324,0.781614,0.823271
1,1311,294,0,1236,346,0.780605,0.811478
1,1312,294,0,1222,345,0.784167,0.825833
1,1313,294,0,1240,353,0.77901,0.812657
1,1314,294,0,1217,345,0.776447,0.816307
1,1401,294,0,1307,336,0.784069,0.823565
1,1402,294,0,1285,327,0.783042,0.810379
1,1403,294,0,1322,328,0.784979,0.827584
1,1404,294,0,1268,328,0.784136,0.814081
1,1405,294,0,1280,330,0.784881,0.825445
1,1406,294,0,1297,338,0.785506,0.813156
1,1407,294,0,1265,334,0.787518,0.829155
1,1408,294,0,1256,334,0.784175,0.816067
1,1409,294,0,1207,333,0.782682,0.821612
1,1410,294,0,1255,337,0.780071,0.8114
1,1411,294,0,1269,348,0.785783,0.823382
1,1412,294,0,1301,361,0.779509,0.811756
1,1413,294,0,1246,351,0.779063,0.818996
1,1414,294,0,1265,358,0.772018,0.801036
1,1501,294,0,1337,354,0.781137,0.810325
1,1502,294,0,1294,340,0.78466,0.824691
1,1503,294,0,1372,350,0.784413,0.816118
1,1504,294,0,1307,344,0.789466,0.826767
1,1505,294,0,1302,351,0.782655,0.813535
1,1506,294,0,1298,346,0.786822,0.825536
1,1507,294,0,1290,349,0.778242,0.813857
1,1508,294,0,1278,350,0.784774,0.825624
1,1509,294,0,1221,337,0.774869,0.806627
1,1510,294,0,1212,333,0.780845,0.821809
1,1511,294,0,1258,349,0.77854,0.811609
1,1512,294,0,1267,359,0.781947,0.820493
1,1513,294,0,1242,360,0.773634,0.804035
1,1514,294,0,1234,352,0.773388,0.815617
1,1601,294,0,1367,356,0.779644,0.805437
1,1602,294,0,1350,340,0.778017,0.809614
1,1603,294,0,1324,341,0.777523,0.812375
1,1604,294,0,1318,344,0.78048,0.809858
1,1605,294,0,1325,345,0.778003,0.810319
1,1606,294,0,1279,334,0.776018,0.806248
1,1607,294,0,1268,336,0.77658,0.807315
1,1608,294,0,1303,341,0.778393,0.808469
1,1609,294,0,1275,337,0.777003,0.805977
1,1610,294,0,1215,335,0.778525,0.807727
1,1611,294,0,1199,332,0.775464,0.804357
1,1612,294,0,1259,351,0.774951,0.80652
1,1613,294,0,1230,351,0.773813,0.804029
1,1614,294,0,1215,351,0.76695,0.797173
1,2101,294,0,1047,302,0.792344,0.824833
1,2102,294,0,1012,307,0.795712,0.82665
1,2103,294,0,1014,303,0.794424,0.828316
1,2104,294,0,1012,303,0.798643,0.826195
1,2105,294,0,990,302,0.801667,0.825685
1,2106,294,0,988,306,0.799191,0.827965
1,2107,294,0,1016,302,0.795342,0.830993
1,2108,294,0,992,298,0.798144,0.829911
1,2109,294,0,910,290,0.793217,0.826181
1,2110,294,0,971,298,0.795247,0.823061
1,2111,294,0,944,307,0.793958,0.826093
1,2112,294,0,968,311,0.788145,0.818103
1,2113,294,0,971,314,0.787202,0.819506
1,2114,294,0,963,316,0.784671,0.814205
1,2201,294,0,1035,296,0.822911,0.843799
1,2202,294,0,976,258,0.811551,0.853966
1,2203,294,0,1020,281,0.822793,0.847064
1,2204,294,0,1009,288,0.82418,0.866883
1,2205,294,0,1007,290,0.819205,0.843971
1,2206,294,0,959,275,0.813817,0.862236
1,2207,294,0,961,284,0.809667,0.832266
1,2208,294,0,975,285,0.812362,0.854736
1,2209,294,0,947,284,0.81222,0.834579
1,2210,294,0,957,291,0.803045,0.852431
1,2211,294,0,960,297,0.809818,0.837128
1,2212,294,0,998,307,0.807484,0.850473
1,2213,294,0,903,288,0.795917,0.829107
1,2214,294,0,965,305,0.784885,0.833372
1,2301,294,0,1016,293,0.784585,0.832689
1,2302,294,0,1009,282,0.788295,0.819378
1,2303,294,0,955,279,0.790087,0.832981
1,2304,294,0,981,280,0.787778,0.823504
1,2305,294,0,959,280,0.788881,0.837797
1,2306,294,0,1280,586,0.793549,0.82789
1,2307,294,0,970,285,0.79665,0.841003
1,2308,294,0,942,287,0.807076,0.844063
1,2309,294,0,958,293,0.799392,0.848751
1,2310,294,0,980,306,0.802947,0.832832
1,2311,294,0,1034,313,0.810754,0.854952
1,2312,294,0,1018,315,0.81268,0.843811
1,2313,294,0,1020,321,0.807875,0.851587
1,2314,294,0,990,323,0.809399,0.838755
1,2401,294,0,1061,303,0.794091,0.824014
1,2402,294,0,1013,288,0.796205,0.847696
1,2403,294,0,964,283,0.793929,0.823325
1,2404,294,0,983,281,0.796657,0.846516
1,2405,294,0,989,290,0.800753,0.826689
1,2406,294,0,1013,291,0.800078,0.853861
1,2407,294,0,985,296,0.805067,0.835439
1,2408,294,0,1056,306,0.80212,0.854785
1,2409,294,0,1025,307,0.80014,0.82943
1,2410,294,0,1026,306,0.79378,0.846895
1,2411,294,0,1016,315,0.801841,0.830143
1,2412,294,0,1039,327,0.798677,0.846523
1,2413,294,0,995,319,0.792117,0.820013
1,2414,294,0,991,308,0.785714,0.829105
1,2501,294,0,1056,301,0.793716,0.842784
1,2502,294,0,1012,296,0.793687,0.824869
1,2503,294,0,1018,296,0.797724,0.846731
1,2504,294,0,1028,295,0.793885,0.828944
1,2505,294,0,1009,292,0.798045,0.844532
1,2506,294,0,1007,296,0.798589,0.826726
1,2507,294,0,1018,300,0.79085,0.846663
1,2508,294,0,1085,315,0.795822,0.825364
1,2509,294,0,995,303,0.796045,0.839402
1,2510,294,0,977,305,0.79246,0.828972
1,2511,294,0,987,305,0.799286,0.843798
1,2512,294,0,1017,316,0.797659,0.831829
1,2513,294,0,980,306,0.793155,0.837588
1,2514,294,0,969,318,0.78811,0.820597
1,2601,294,0,1076,310,0.794438,0.819981
1,2602,294,0,1038,296,0.794057,0.822245
1,2603,294,0,1064,304,0.792816,0.821372
1,2604,294,0,1064,306,0.793205,0.820319
1,2605,294,0,1098,310,0.789757,0.818469
1,2606,294,0,1004,302,0.790304,0.819723
1,2607,294,0,1027,312,0.788778,0.81644
1,2608,294,0,1036,310,0.786413,0.82041
1,2609,294,0,1006,301,0.787478,0.817503
1,2610,294,0,1017,307,0.785302,0.821633
1,2611,294,0,1015,306,0.789139,0.820784
1,2612,294,0,998,308,0.786767,0.818234
1,2613,294,0,978,311,0.785267,0.813916
1,2614,294,0,996,319,0.784486,0.815977
2,1101,294,0,1289,331,0.777751,0.807082
2,1102,294,0,1339,340,0.782451,0.812467
2,1103,294,0,1437,641,0.786752,0.812581
2,1104,294,0,1291,337,0.786803,0.809428
2,1105,294,0,1303,330,0.783781,0.815447
2,1106,294,0,1337,338,0.784611,0.817742
2,1107,294,0,1325,331,0.784662,0.818425
2,1108,294,0,1343,337,0.787425,0.818576
2,1109,294,0,1236,319,0.785369,0.815233
2,1110,294,0,1287,323,0.787529,0.81646
2,1111,294,0,1182,308,0.782212,0.813821
2,1112,294,0,1210,304,0.786439,0.814827
2,1113,294,0,1244,315,0.783533,0.813173
2,1114,294,0,1244,315,0.780264,0.816201
2,1201,294,0,1302,330,0.78673,0.81893
2,1202,294,0,1302,326,0.785835,0.820182
2,1203,294,0,1327,331,0.789364,0.830341
2,1204,294,0,1320,333,0.791947,0.819489
2,1205,294,0,1339,338,0.794388,0.831589
2,1206,294,0,1302,334,0.789343,0.816268
2,1207,294,0,1286,325,0.78962,0.829996
2,1208,294,0,1280,319,0.787678,0.823091
2,1209,294,0,1280,319,0.789908,0.825877
2,1210,294,0,1254,317,0.786114,0.816379
2,1211,294,0,1211,305,0.789757,0.827308
2,1212,294,0,1166,297,0.783639,0.81212
2,1213,294,0,1184,302,0.781345,0.823617
2,1214,294,0,1263,313,0.780655,0.812675
2,1301,294,0,1276,328,0.777799,0.81027
2,1302,294,0,1359,328,0.788075,0.82895
2,1303,294,0,1307,332,0.785206,0.81863
2,1304,294,0,1282,325,0.794268,0.829533
2,1305,294,0,1288,327,0.788065,0.817568
2,1306,294,0,1284,321,0.791214,0.826911
2,1307,294,0,1306,328,0.786161,0.819461
2,1308,294,0,1258,318,0.792813,0.832642
2,1309,294,0,1288,325,0.788471,0.81495
2,1310,294,0,1244,318,0.788338,0.829525
2,1311,294,0,1228,313,0.78437,0.815012
2,1312,294,0,1173,301,0.786291,0.823359
2,1313,294,0,1220,293,0.776007,0.808849
2,1314,294,0,1154,294,0.779125,0.819289
2,1401,294,0,1227,318,0.783577,0.824858
2,1402,294,0,1306,327,0.784621,0.818703
2,1403,294,0,1289,325,0.786651,0.825331
2,1404,294,0,1323,330,0.78836,0.817899
2,1405,294,0,1276,320,0.794728,0.824501
2,1406,294,0,1254,316,0.788419,0.816366
2,1407,294,0,1239,317,0.793811,0.826887
2,1408,294,0,0,0,8.48528,8.48528
2,1409,294,0,1249,317,0.793043,0.829122
2,1410,294,0,1219,318,0.783643,0.816236
2,1411,294,0,1206,311,0.787125,0.82271
2,1412,294,0,1142,293,0.782255,0.810147
2,1413,294,0,1123,291,0.780574,0.8201
2,1414,294,0,1144,292,0.776499,0.805625
2,1501,294,0,1245,324,0.784809,0.814086
2,1502,294,0,1256,319,0.793271,0.826951
2,1503,294,0,1264,326,0.790566,0.82003
2,1504,294,0,1252,321,0.789888,0.829643
2,1505,294,0,1250,323,0.790093,0.819307
2,1506,294,0,1251,314,0.79641,0.831131
2,1507,294,0,1250,316,0.7889,0.818135
2,1508,294,0,1247,313,0.795562,0.824642
2,1509,294,0,1231,316,0.787435,0.818758
2,1510,294,0,1228,305,0.7937,0.828651
2,1511,294,0,1190,298,0.784465,0.810823
2,1512,294,0,1148,290,0.784849,0.822655
2,1513,294,0,1111,281,0.783579,0.81474
2,1514,294,0,1121,280,0.780868,0.818659
2,1601,294,0,1245,335,0.779767,0.808007
2,1602,294,0,1317,336,0.784371,0.816711
2,1603,294,0,1333,347,0.788408,0.814383
2,1604,294,0,1297,332,0.791728,0.820055
2,1605,294,0,1324,343,0.787887,0.81662
2,1606,294,0,1312,334,0.790213,0.813998
2,1607,294,0,1316,340,0.788327,0.814999
2,1608,294,0,1311,339,0.78786,0.816162
2,1609,294,0,1292,331,0.789212,0.818905
2,1610,294,0,1250,327,0.787987,0.818373
2,1611,294,0,1231,315,0.784203,0.814237
2,1612,294,0,1209,312,0.780431,0.810177
2,1613,294,0,1153,295,0.778327,0.807163
2,1614,294,0,1138,286,0.775693,0.805129
2,2101,294,0,1045,311,0.789153,0.826759
2,2102,294,0,1039,303,0.792683,0.824021
2,2103,294,0,3211,1032,0.795355,0.827231
2,2104,294,0,1019,292,0.796165,0.821666
2,2105,294,0,996,289,0.796567,0.828069
2,2106,294,0,1041,292,0.795041,0.828251
2,2107,294,0,1038,300,0.794477,0.828972
2,2108,294,0,1055,303,0.790984,0.826808
2,2109,294,0,1066,307,0.794663,0.831355
2,2110,294,0,1012,295,0.79408,0.828425
2,2111,294,0,1021,288,0.793741,0.827425
2,2112,294,0,945,283,0.794737,0.825844
2,2113,294,0,932,272,0.791228,0.819003
2,2114,294,0,916,267,0.795062,0.828131
2,2201,294,0,1006,287,0.793544,0.817867
2,2202,294,0,993,272,0.789748,0.839913
2,2203,294,0,993,277,0.791788,0.819961
2,2204,294,0,971,272,0.793731,0.843415
2,2205,294,0,1001,281,0.791093,0.818076
2,2206,294,0,1014,281,0.792125,0.840016
2,2207,294,0,965,276,0.790772,0.819713
2,2208,294,0,1006,280,0.795515,0.841719
2,2209,294,0,974,283,0.79072,0.817862
2,2210,294,0,972,274,0.791608,0.83892
2,2211,294,0,939,271,0.791444,0.816106
2,2212,294,0,934,267,0.789731,0.839198
2,2213,294,0,925,266,0.785953,0.816498
2,2214,294,0,933,259,0.788489,0.834645
2,2301,294,0,971,286,0.77998,0.833873
2,2302,294,0,1009,287,0.788757,0.822676
2,2303,294,0,993,276,0.786394,0.836302
2,2304,294,0,963,273,0.788657,0.818447
2,2305,294,0,1004,280,0.788693,0.836936
2,2306,294,0,1012,282,0.788029,0.820183
2,2307,294,0,981,272,0.793008,0.836245
2,2308,294,0,970,270,0.791493,0.81908
2,2309,294,0,959,268,0.786884,0.830963
2,2310,294,0,962,271,0.78813,0.817952
2,2311,294,0,950,268,0.7834,0.832682
2,2312,294,0,899,261,0.790152,0.819164
2,2313,294,0,914,262,0.788389,0.832316
2,2314,294,0,920,263,0.782304,0.815233
2,2401,294,0,986,283,0.783321,0.81548
2,2402,294,0,1005,281,0.790978,0.837711
2,2403,294,0,1001,281,0.788997,0.814231
2,2404,294,0,969,271,0.787404,0.836189
2,2405,294,0,959,271,0.788609,0.817171
2,2406,294,0,971,275,0.788028,0.83838
2,2407,294,0,945,270,0.792372,0.817672
2,2408,294,0,960,271,0.791121,0.84128
2,2409,294,0,950,269,0.788526,0.818903
2,2410,294,0,912,260,0.788666,0.836493
2,2411,294,0,927,263,0.790544,0.819102
2,2412,294,0,883,252,0.785949,0.837685
2,2413,294,0,911,263,0.788084,0.814091
2,2414,294,0,944,266,0.780607,0.833558
2,2501,294,0,1020,294,0.806799,0.849268
2,2502,294,0,1007,282,0.818141,0.841378
2,2503,294,0,993,281,0.810981,0.854553
2,2504,294,0,949,274,0.807573,0.834238
2,2505,294,0,935,266,0.809211,0.851289
2,2506,294,0,942,269,0.808577,0.838789
2,2507,294,0,942,266,0.810389,0.853433
2,2508,294,0,997,283,0.813694,0.836936
2,2509,294,0,916,263,0.809692,0.85042
2,2510,294,0,921,258,0.809469,0.833221
2,2511,294,0,912,260,0.803234,0.849493
2,2512,294,0,893,258,0.806028,0.825703
2,2513,294,0,893,254,0.801515,0.848473
2,2514,294,0,905,261,0.789122,0.825065
2,2601,294,0,998,295,0.790377,0.816966
2,2602,294,0,1012,284,0.790582,0.823654
2,2603,294,0,1005,290,0.799732,0.822007
2,2604,294,0,985,274,0.796933,0.829104
2,2605,294,0,957,278,0.794238,0.825239
2,2606,294,0,952,278,0.792537,0.828682
2,2607,294,0,960,275,0.797426,0.820854
2,2608,294,0,935,269,0.796699,0.827046
2,2609,294,0,959,272,0.793675,0.819762
2,2610,294,0,949,275,0.791328,0.823899
2,2611,294,0,970,271,0.79258,0.823469
2,2612,294,0,906,266,0.794383,0.828049
2,2613,294,0,908,266,0.791668,0.821846
2,2614,294,0,895,264,0.793213,0.825209
1,1101,295,0,1280,323,0.778709,0.807676
1,1102,295,0,1257,325,0.776521,0.811573
1,1103,295,0,1252,331,0.783401,0.81159
1,1104,295,0,1299,329,0.782349,0.812696
1,1105,295,0,1262,325,0.780087,0.809643
1,1106,295,0,1288,326,0.782872,0.812281
1,1107,295,0,1277,331,0.785321,0.812413
1,1108,295,0,1228,321,0.778513,0.808956
1,1109,295,0,1197,319,0.778184,0.805391
1,1110,295,0,1218,316,0.777143,0.809931
1,1111,295,0,1237,334,0.77624,0.806949
1,1112,295,0,1200,335,0.775568,0.802287
1,1113,295,0,1191,341,0.776241,0.803851
1,1114,295,0,1147,332,0.76838,0.801486
1,1201,295,0,1243,317,0.787664,0.825652
1,1202,295,0,1218,317,0.782787,0.809981
1,1203,295,0,1254,325,0.789855,0.821163
1,1204,295,0,1268,329,0.784817,0.810427
1,1205,295,0,1254,325,0.787883,0.824077
1,1206,295,0,1246,330,0.779202,0.813848
1,1207,295,0,1234,330,0.784129,0.822532
1,1208,295,0,1262,337,0.784825,0.812177
1,1209,295,0,1207,325,0.782154,0.820661
1,1210,295,0,1206,329,0.781286,0.809622
1,1211,295,0,1225,339,0.785479,0.823084
1,1212,295,0,1230,338,0.778217,0.80763
1,1213,295,0,1179,335,0.775327,0.816721
1,1214,295,0,1202,345,0.771424,0.801549
1,1301,295,0,1248,327,0.781438,0.808892
1,1302,295,0,1236,320,0.786989,0.824072
1,1303,295,0,1229,314,0.779613,0.807969
1,1304,295,0,1245,324,0.7899,0.821328
1,1305,295,0,1251,325,0.782108,0.80994
1,1306,295,0,1249,333,0.787759,0.822488
1,1307,295,0,1242,331,0.781848,0.81306
1,1308,295,0,1224,323,0.792252,0.827103
1,1309,295,0,1185,326,0.77595,0.811328
1,1310,295,0,1176,325,0.784136,0.820168
1,1311,295,0,1235,348,0.779509,0.811094
1,1312,295,0,1219,346,0.787232,0.82237
1,1313,295,0,1241,356,0.778064,0.812711
1,1314,295,0,1217,347,0.776067,0.815886
1,1401,295,0,1313,337,0.785933,0.822699
1,1402,295,0,1285,328,0.782737,0.812145
1,1403,295,0,1335,328,0.786505,0.823603
1,1404,295,0,1266,332,0.780338,0.817841
1,1405,295,0,1295,329,0.784852,0.825256
1,1406,295,0,1309,338,0.780353,0.812101
1,1407,295,0,1272,336,0.787129,0.829588
1,1408,295,0,1252,335,0.784676,0.813723
1,1409,295,0,1220,331,0.782747,0.821116
1,1410,295,0,1258,338,0.779074,0.809008
1,1411,295,0,1275,351,0.783062,0.820982
1,1412,295,0,1314,363,0.780583,0.811013
1,1413,295,0,1242,357,0.779876,0.823434
1,1414,295,0,1272,361,0.772588,0.80037
1,1501,295,0,1335,355,0.780325,0.80968
1,1502,295,0,1306,340,0.783645,0.821075
1,1503,295,0,1385,352,0.783255,0.812134
1,1504,295,0,1319,346,0.790988,0.831096
1,1505,295,0,1312,352,0.780712,0.81242
1,1506,295,0,1306,346,0.788692,0.820012
1,1507,295,0,1305,350,0.781823,0.812324
1,1508,295,0,1282,348,0.782092,0.82264
1,1509,295,0,1223,340,0.776684,0.80586
1,1510,295,0,1223,335,0.781172,0.820675
1,1511,295,0,1253,350,0.776357,0.805513
1,1512,295,0,1275,358,0.781717,0.82446
1,1513,295,0,1240,361,0.775761,0.805147
1,1514,295,0,1245,353,0.775099,0.810417
1,1601,295,0,1367,356,0.773331,0.804507
1,1602,295,0,1356,342,0.781862,0.808952
1,1603,295,0,1332,340,0.779103,0.808728
1,1604,295,0,1331,344,0.782943,0.807472
1,1605,295,0,1331,345,0.780958,0.811657
1,1606,295,0,1287,333,0.778167,0.809903
1,1607,295,0,1288,339,0.778524,0.809976
1,1608,295,0,1315,343,0.779639,0.809856
1,1609,295,0,1285,340,0.772951,0.806146
1,1610,295,0,1214,337,0.77664,0.809766
1,1611,295,0,1209,333,0.774488,0.802103
1,1612,295,0,1267,353,0.7798,0.806099
1,1613,295,0,1239,352,0.772657,0.805239
1,1614,295,0,1216,351,0.767298,0.797049
1,2101,295,0,1056,303,0.794114,0.823842
1,2102,295,0,1015,305,0.798879,0.825058
1,2103,295,0,1021,305,0.797844,0.825678
1,2104,295,0,1016,303,0.796272,0.819781
1,2105,295,0,991,305,0.798407,0.826764
1,2106,295,0,985,307,0.801767,0.826304
1,2107,295,0,1021,302,0.798849,0.831848
1,2108,295,0,988,300,0.797573,0.825777
1,2109,295,0,909,290,0.790705,0.823586
1,2110,295,0,990,297,0.790588,0.82756
1,2111,295,0,948,309,0.791226,0.826591
1,2112,295,0,975,314,0.790824,0.821178
1,2113,295,0,976,313,0.7874,0.816527
1,2114,295,0,968,320,0.781364,0.813553
1,2201,295,0,1057,299,0.820912,0.841002
1,2202,295,0,969,261,0.813765,0.856465
1,2203,295,0,1025,286,0.823804,0.847259
1,2204,295,0,1019,288,0.82204,0.867118
1,2205,295,0,1016,289,0.821004,0.845145
1,2206,295,0,962,278,0.813682,0.858078
1,2207,295,0,973,284,0.805955,0.834872
1,2208,295,0,974,287,0.810891,0.857987
1,2209,295,0,945,285,0.810385,0.836521
1,2210,295,0,973,289,0.805014,0.849951
1,2211,295,0,967,298,0.806639,0.836722
1,2212,295,0,1005,308,0.802939,0.856925
1,2213,295,0,907,290,0.801192,0.822552
1,2214,295,0,964,304,0.787256,0.835092
1,2301,295,0,1021,294,0.786509,0.838157
1,2302,295,0,1017,285,0.786655,0.821806
1,2303,295,0,964,280,0.785688,0.833377
1,2304,295,0,982,283,0.792074,0.822903
1,2305,295,0,964,279,0.788568,0.837543
1,2306,295,0,1288,587,0.795563,0.826752
1,2307,295,0,970,290,0.798185,0.844952
1,2308,295,0,951,288,0.80912,0.846666
1,2309,295,0,968,294,0.802802,0.845943
1,2310,295,0,987,305,0.805834,0.833555
1,2311,295,0,1037,315,0.807809,0.856353
1,2312,295,0,1027,318,0.813105,0.84385
1,2313,295,0,1035,322,0.809749,0.853909
1,2314,295,0,1008,324,0.805035,0.839797
1,2401,295,0,1065,305,0.79105,0.823319
1,2402,295,0,1024,290,0.796615,0.845483
1,2403,295,0,971,285,0.796946,0.825049
1,2404,295,0,984,281,0.796389,0.845719
1,2405,295,0,994,290,0.800156,0.826903
1,2406,295,0,1018,291,0.798841,0.850936
1,2407,295,0,1003,297,0.801482,0.831136
1,2408,295,0,1044,306,0.80517,0.85047
1,2409,295,0,1042,308,0.798604,0.828568
1,2410,295,0,1029,309,0.799387,0.846185
1,2411,295,0,1024,316,0.802702,0.828069
1,2412,295,0,1052,324,0.798581,0.842407
1,2413,295,0,1000,321,0.795182,0.823927
1,2414,295,0,1008,311,0.78502,0.831719
1,2501,295,0,1070,300,0.791184,0.842764
1,2502,295,0,1027,296,0.792448,0.82759
1,2503,295,0,1036,296,0.794934,0.843677
1,2504,295,0,1032,295,0.798562,0.830192
1,2505,295,0,1015,293,0.796076,0.846252
1,2506,295,0,1007,297,0.79728,0.832018
1,2507,295,0,1022,302,0.792691,0.840308
1,2508,295,0,1080,316,0.791952,0.828229
1,2509,295,0,997,304,0.791937,0.836963
1,2510,295,0,988,309,0.794007,0.826252
1,2511,295,0,995,307,0.79402,0.841233
1,2512,295,0,1012,318,0.798214,0.828668
1,2513,295,0,990,306,0.798487,0.842332
1,2514,295,0,974,320,0.788016,0.821494
1,2601,295,0,1072,309,0.79169,0.815818
1,2602,295,0,1029,296,0.794787,0.824941
1,2603,295,0,1071,304,0.791774,0.817588
1,2604,295,0,1069,308,0.789384,0.818314
1,2605,295,0,1101,312,0.78882,0.818692
1,2606,295,0,1007,300,0.787577,0.817186
1,2607,295,0,1032,312,0.788215,0.817299
1,2608,295,0,1039,311,0.790574,0.819136
1,2609,295,0,1005,300,0.785098,0.818645
1,2610,295,0,1018,309,0.786665,0.819806
1,2611,295,0,1024,308,0.789872,0.81879
1,2612,295,0,1003,309,0.78581,0.814496
1,2613,295,0,985,313,0.790179,0.812863
1,2614,295,0,993,317,0.787159,0.817348
2,1101,295,0,1280,332,0.776334,0.807056
2,1102,295,0,1336,338,0.780076,0.809284
2,1103,295,0,1442,642,0.782245,0.812246
2,1104,295,0,1304,336,0.780381,0.812783
2,1105,295,0,1307,329,0.785349,0.815267
2,1106,295,0,1344,337,0.785727,0.816234
2,1107,295,0,1327,331,0.783063,0.814536
