# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
4,11503,11,3.81572,4.58118
4,11503,12,3.37377,4.13924
4,11503,13,3.97748,3.97748
4,11503,14,3.6973,2.93183
4,11503,15,3.6973,2.93183
4,11503,16,4.74294,3.21201
4,11503,17,4.58118,3.81572
4,11503,18,4.58118,3.81572
4,11503,19,5.02312,4.25766
4,11503,20,5.90701,5.14154
4,11503,21,6.95265,5.42172
4,11503,22,5.90701,5.14154
4,11503,23,4.6996,5.46506
4,11503,24,4.86136,4.86136
4,11503,25,6.06877,4.53784
4,11503,26,6.06877,4.53784
4,11503,27,5.74525,5.74524
4,11503,28,6.95265,5.42172
4,11503,29,6.18719,6.18719
4,11503,30,6.18719,6.18719
4,11503,31,5.14154,5.90701
4,11503,32,6.34895,5.58348
4,11503,33,7.11442,4.81802
4,11503,34,5.90701,5.14154
4,11503,35,6.46737,7.23283
4,11503,36,6.18719,6.18719
4,11503,37,6.18719,6.18719
4,11503,38,6.62913,6.62913
4,11503,39,6.62913,6.62913
4,11503,40,6.62913,6.62913
4,11503,41,6.95265,5.42172
4,11503,42,7.83654,6.3056
4,11503,43,7.3946,5.86366
4,11503,44,8.602,5.54014
4,11503,45,7.9983,5.7019
4,11503,46,7.9983,5.7019
4,11503,47,7.9983,5.7019
4,11503,48,7.23283,6.46737
4,11503,49,7.23283,6.46737
4,11503,50,7.23283,6.46737
4,11503,51,9.0006,8.23513
4,11503,52,8.3969,8.3969
4,11503,53,8.55866,7.79319
4,11503,54,9.16236,7.63143
4,11503,55,9.60431,8.07337
4,11503,56,9.92783,6.86596
4,11503,57,10.208,7.91161
4,11503,58,10.208,7.91161
4,11503,59,10.208,7.91161
4,11503,60,11.0919,8.79549
4,11503,61,11.4154,7.58809
4,11503,62,11.4154,7.58809
4,11503,63,11.4154,7.58809
4,11503,64,10.0462,8.51531
4,11503,65,10.9301,9.3992
4,11503,66,10.4882,8.95725
4,11503,67,10.4882,8.95725
4,11503,68,11.3721,9.84114
4,11503,69,11.6956,8.63373
4,11503,70,11.6956,8.63373
4,11503,71,11.6956,8.63373
4,11503,72,11.6956,8.63373
4,11503,73,12.2993,8.47197
4,11503,74,12.4611,7.86826
4,11504,2,1.76777,1.76777
4,11504,3,1.76777,1.76777
4,11504,4,2.53323,2.53323
4,11504,5,2.97517,2.97517
4,11504,6,3.85906,3.85906
4,11504,7,3.85906,3.85906
4,11504,8,4.46276,3.6973
4,11504,9,4.62452,3.09359
4,11504,10,5.22823,2.93183
4,11504,11,4.02082,3.25535
4,11504,12,3.41712,3.41712
4,11504,13,4.22593,1.70856
4,11504,14,3.9024,2.91597
4,11504,15,4.34435,3.35791
4,11504,16,4.18258,3.96161
4,11504,17,5.38999,3.63809
4,11504,18,5.38999,3.63809
4,11504,19,5.38999,3.63809
4,11504,20,4.18258,3.96161
4,11504,21,4.02082,4.56531
4,11504,22,4.78629,3.79985
4,11504,23,4.78629,3.79985
4,11504,24,4.78629,3.79985
4,11504,25,4.90471,5.4492
4,11504,26,5.34665,5.89114
4,11504,27,7.27618,7.0552
4,11504,28,5.78859,6.33308
4,11504,29,6.39229,6.17132
4,11504,30,6.39229,6.17132
4,11504,31,5.78859,6.33308
4,11504,32,6.39229,6.17132
4,11504,33,6.39229,6.17132
4,11504,34,6.55405,5.56762
4,11504,35,7.15776,5.40586
4,11504,36,7.31952,4.80215
4,11504,37,7.48128,4.19845
4,11504,38,7.92322,4.64039
4,11504,39,7.15776,5.40586
4,11504,40,7.15776,5.40586
4,11504,41,6.996,6.00956
4,11504,42,7.76146,5.24409
4,11504,43,7.76146,5.24409
4,11504,44,8.2034,5.68604
4,11504,45,8.04164,6.28974
4,11504,46,6.83423,6.61326
4,11504,47,8.2034,5.68604
4,11504,48,6.996,6.00956
4,11504,49,8.36517,5.08233
4,11504,50,8.92553,7.17362
4,11504,51,9.97117,7.4538
4,11504,52,9.97117,7.4538
4,11504,53,9.36747,7.61556
4,11504,54,9.52923,7.01186
4,11504,55,9.52923,7.01186
4,11504,56,9.97117,7.4538
4,11504,57,10.0896,9.10315
4,11504,58,9.20571,8.21927
4,11504,59,9.64765,8.66121
4,11504,60,8.92553,7.17362
4,11504,61,10.4131,7.89575
4,11504,62,10.8551,8.33769
4,11504,63,11.297,8.77963
4,11504,64,11.297,8.77963
4,11504,65,11.297,8.77963
4,11504,66,12.0625,8.01416
4,11504,67,10.8551,8.33769
4,11504,68,10.6933,8.94139
4,11504,69,10.5315,9.54509
4,11504,70,10.5315,9.54509
4,11504,71,10.2514,8.49945
4,11504,72,10.6933,8.94139
4,11504,73,10.6933,8.94139
4,11504,74,11.4588,8.17592
4,11505,2,0.56036,2.09129
4,11505,3,1.0023,2.53323
4,11505,4,2.20971,2.20971
4,11505,5,3.25535,2.48989
4,11505,6,4.13924,3.37377
4,11505,7,3.81571,4.58118
4,11505,8,4.46276,2.29059
4,11505,9,4.74294,3.33624
4,11505,10,5.95035,3.01271
4,11505,11,4.74294,3.33624
4,11505,12,4.74294,3.33624
4,11505,13,4.74294,3.33624
4,11505,14,3.85906,2.45235
4,11505,15,3.53554,3.65976
4,11505,16,4.301,2.89429
4,11505,17,4.301,2.89429
4,11505,18,5.34665,3.17447
4,11505,19,4.301,2.89429
4,11505,20,4.301,2.89429
4,11505,21,4.301,2.89429
4,11505,22,5.02312,4.38188
4,11505,23,5.90701,5.26576
4,11505,24,5.3033,5.42753
4,11505,25,4.6996,5.58929
4,11505,26,5.3033,5.42753
4,11505,27,5.46507,4.82382
4,11505,28,6.34895,5.70771
4,11505,29,5.74524,5.86947
4,11505,30,6.06877,4.66206
4,11505,31,6.51071,5.104
4,11505,32,6.51071,5.104
4,11505,33,6.79089,6.14965
4,11505,34,6.18719,6.31141
4,11505,35,6.95265,5.54595
4,11505,36,7.55636,5.38418
4,11505,37,7.39459,5.98789
4,11505,38,7.07107,7.1953
4,11505,39,7.23283,6.59159
4,11505,40,7.87988,4.17678
4,11505,41,9.2057,5.5026
4,11505,42,7.67477,7.03353
4,11505,43,6.79089,6.14965
4,11505,44,7.07107,7.1953
4,11505,45,7.67477,7.03354
4,11505,46,9.04394,6.10631
4,11505,47,9.64765,5.94455
4,11505,48,8.88218,6.71001
4,11505,49,8.88218,6.71001
4,11505,50,9.48588,6.54825
4,11505,51,9.92783,6.99019
4,11505,52,9.92783,6.99019
4,11505,53,9.76606,7.5939
4,11505,54,8.72042,7.31372
4,11505,55,8.88218,6.71001
4,11505,56,9.32412,7.15195
4,11505,57,10.3698,7.43213
4,11505,58,9.16236,7.75566
4,11505,59,10.3698,7.43213
4,11505,60,9.16236,7.75566
4,11505,61,9.44254,8.8013
4,11505,62,9.76607,7.5939
4,11505,63,10.0462,8.63954
4,11505,64,10.208,8.03584
4,11505,65,9.6043,8.1976
4,11505,66,9.88448,9.24324
4,11505,67,11.5338,9.36166
4,11505,68,11.5338,9.36166
4,11505,69,12.4177,10.2455
4,11505,70,12.5795,9.64184
4,11505,71,12.5795,9.64184
4,11505,72,11.3721,9.96536
4,11505,73,12.7412,9.03814
4,11505,74,12.7412,9.03814
4,11506,2,2.57658,0
4,11506,3,2.41481,0.603704
4,11506,4,2.53323,2.25305
4,11506,5,3.13694,2.09129
4,11506,6,4.18258,2.37147
4,11506,7,3.85906,3.57888
4,11506,8,3.85906,3.57888
4,11506,9,3.85906,3.57888
4,11506,10,4.9047,3.85906
4,11506,11,5.06647,3.25535
4,11506,12,3.85906,3.57888
4,11506,13,4.301,4.02082
4,11506,14,4.74294,4.46276
4,11506,15,4.13924,4.62452
4,11506,16,2.93183,4.94805
4,11506,17,4.301,4.02082
4,11506,18,5.02312,5.50841
4,11506,19,5.02312,5.50841
4,11506,20,5.18488,4.9047
4,11506,21,5.18488,4.9047
4,11506,22,5.62683,5.34664
4,11506,23,4.74294,4.46276
4,11506,24,4.74294,4.46276
4,11506,25,5.46506,5.95035
4,11506,26,6.23053,5.18488
4,11506,27,6.67247,5.62682
4,11506,28,6.996,4.41942
4,11506,29,6.67247,5.62682
4,11506,30,5.62683,5.34664
4,11506,31,6.06877,5.78859
4,11506,32,5.46507,5.95035
4,11506,33,5.78859,4.74294
4,11506,34,5.46507,5.95035
4,11506,35,5.46507,5.95035
4,11506,36,5.46507,5.95035
4,11506,37,6.95265,6.67247
4,11506,38,6.95265,6.67247
4,11506,39,7.11441,6.06877
4,11506,40,7.55636,6.51071
4,11506,41,7.71812,5.90701
4,11506,42,8.602,6.79089
4,11506,43,7.83654,7.55635
4,11506,44,9.04394,7.23283
4,11506,45,7.9983,6.95265
4,11506,46,8.44024,7.39459
4,11506,47,8.76376,6.18718
4,11506,48,8.602,6.79089
4,11506,49,8.76376,6.18718
4,11506,50,8.602,6.79089
4,11506,51,8.88218,7.83653
4,11506,52,8.88218,7.83653
4,11506,53,9.32412,8.27847
4,11506,54,10.2513,6.90931
4,11506,55,9.64764,7.07107
4,11506,56,10.0896,7.51301
4,11506,57,10.0896,7.51301
4,11506,58,10.5315,7.95495
4,11506,59,10.5315,7.95495
4,11506,60,10.5315,7.95495
4,11506,61,10.0896,7.51301
4,11506,62,10.0896,7.51301
4,11506,63,11.1352,7.79319
4,11506,64,11.4154,8.83883
4,11506,65,11.4154,8.83883
4,11506,66,11.4154,8.83883
4,11506,67,10.3698,8.55865
4,11506,68,10.3698,8.55865
4,11506,69,10.3698,8.55865
4,11506,70,10.6933,7.35125
4,11506,71,10.6933,7.35125
4,11506,72,11.5772,8.23513
4,11506,73,11.5772,8.23513
4,11506,74,11.6956,9.88448
4,11507,2,2.25305,0.603704
4,11507,3,2.53323,1.64935
4,11507,4,2.81341,2.69499
4,11507,5,2.81341,2.69499
4,11507,6,3.6973,3.57888
4,11507,7,4.58118,4.46276
4,11507,8,4.13924,4.02082
4,11507,9,5.02312,4.9047
4,11507,10,5.18488,4.301
4,11507,11,4.58118,4.46276
4,11507,12,3.37377,4.78629
4,11507,13,3.6973,3.57888
4,11507,14,4.58118,4.46276
4,11507,15,4.74294,3.85906
4,11507,16,5.06647,2.65165
4,11507,17,4.74294,3.85906
4,11507,18,5.18488,4.301
4,11507,19,5.18488,4.301
4,11507,20,5.18488,4.301
4,11507,21,5.34665,3.6973
4,11507,22,4.74294,3.85906
4,11507,23,4.74294,3.85906
4,11507,24,4.13924,4.02082
4,11507,25,3.37377,4.78629
4,11507,26,5.02312,4.9047
4,11507,27,5.78859,4.13924
4,11507,28,6.23053,4.58118
4,11507,29,6.23053,4.58118
4,11507,30,6.23053,4.58118
4,11507,31,6.23053,4.58118
4,11507,32,5.46507,5.34665
4,11507,33,6.06877,5.18488
4,11507,34,6.51071,5.62683
4,11507,35,6.18719,6.83423
4,11507,36,6.18719,6.83423
4,11507,37,6.18719,6.83423
4,11507,38,7.83654,6.95265
4,11507,39,8.72042,7.83654
4,11507,40,8.88218,7.23283
4,11507,41,7.67477,7.55635
4,11507,42,6.46737,7.87988
4,11507,43,6.79089,6.67247
4,11507,44,7.11441,5.46506
4,11507,45,8.16006,5.74524
4,11507,46,7.55635,5.90701
4,11507,47,7.27617,4.86136
4,11507,48,8.16006,5.74524
4,11507,49,8.602,6.18719
4,11507,50,9.48588,7.07107
4,11507,51,9.32412,7.67477
4,11507,52,8.11671,7.9983
4,11507,53,8.27847,7.39459
4,11507,54,9.16236,8.27848
4,11507,55,9.0006,8.88218
4,11507,56,9.16236,8.27848
4,11507,57,9.76606,8.11671
4,11507,58,9.76606,8.11671
4,11507,59,9.76606,8.11671
4,11507,60,10.6499,9.0006
4,11507,61,10.0462,9.16236
4,11507,62,10.4882,9.6043
4,11507,63,10.4882,9.6043
4,11507,64,10.0462,9.16236
4,11507,65,10.6499,9.0006
4,11507,66,11.0919,9.44254
4,11507,67,11.0919,9.44254
4,11507,68,11.5338,9.88448
4,11507,69,10.7684,10.6499
4,11507,70,11.0919,9.44254
4,11507,71,9.28077,9.92783
4,11507,72,10.4882,9.6043
4,11507,73,11.8574,8.67707
4,11507,74,12.2993,9.11902
4,11508,2,1.32583,1.32583
4,11508,3,1.76777,1.76777
4,11508,4,2.65165,2.65165
4,11508,5,2.65165,2.65165
4,11508,6,3.53553,3.53553
4,11508,7,3.53553,3.53553
4,11508,8,3.81571,4.58118
4,11508,9,3.81571,4.58118
4,11508,10,5.02312,4.25766
4,11508,11,4.86136,4.86136
4,11508,12,4.301,2.77007
4,11508,13,3.97748,3.97748
4,11508,14,3.81572,4.58118
4,11508,15,3.81572,4.58118
4,11508,16,3.97748,3.97748
4,11508,17,4.13924,3.37377
4,11508,18,3.97748,3.97748
4,11508,19,4.86136,4.86136
4,11508,20,5.02312,4.25766
4,11508,21,5.02312,4.25766
4,11508,22,5.02312,4.25766
4,11508,23,5.02312,4.25766
4,11508,24,5.02312,4.25766
4,11508,25,5.46506,4.6996
4,11508,26,5.46506,4.6996
4,11508,27,5.74524,5.74524
4,11508,28,5.90701,5.14154
4,11508,29,6.34895,5.58348
4,11508,30,5.90701,5.14154
4,11508,31,6.79089,6.02542
4,11508,32,7.11441,4.81802
4,11508,33,6.34895,5.58348
4,11508,34,6.34895,5.58348
4,11508,35,7.55636,5.25996
4,11508,36,7.83654,6.3056
4,11508,37,7.83654,6.3056
4,11508,38,7.83654,6.3056
4,11508,39,6.62913,6.62913
4,11508,40,7.23283,6.46737
4,11508,41,7.23283,6.46737
4,11508,42,7.51301,7.51301
4,11508,43,8.27848,6.74755
4,11508,44,8.27848,6.74755
4,11508,45,8.27848,6.74755
4,11508,46,8.88218,6.58578
4,11508,47,9.04394,5.98208
4,11508,48,8.88218,6.58578
4,11508,49,8.44024,6.14384
4,11508,50,8.44024,6.14384
4,11508,51,8.55866,7.79319
4,11508,52,9.16236,7.63143
4,11508,53,8.55866,7.79319
4,11508,54,9.32412,7.02772
4,11508,55,9.92783,6.86596
4,11508,56,10.3698,7.3079
4,11508,57,10.5315,6.7042
4,11508,58,10.9735,7.14614
4,11508,59,10.3698,7.3079
4,11508,60,10.0462,8.51531
4,11508,61,9.44254,8.67707
4,11508,62,9.88448,9.11901
4,11508,63,10.3264,9.56096
4,11508,64,10.3264,9.56096
4,11508,65,10.9301,9.39919
4,11508,66,10.0462,8.51531
4,11508,67,10.9301,9.39919
4,11508,68,10.7684,10.0029
4,11508,69,10.7684,10.0029
4,11508,70,11.0919,8.79549
4,11508,71,11.5338,9.23743
4,11508,72,11.6956,8.63373
4,11508,73,11.5338,9.23743
4,11508,74,11.0919,8.79549
4,11509,2,0.56036,2.09129
4,11509,3,1.16406,1.92953
4,11509,4,1.60601,2.37147
4,11509,5,2.48989,3.25535
4,11509,6,3.53553,3.53553
4,11509,7,4.13924,3.37377
4,11509,8,4.13924,3.37377
4,11509,9,4.13924,3.37377
4,11509,10,4.13924,3.37377
4,11509,11,2.9535,3.78398
4,11509,12,3.27703,2.57658
4,11509,13,3.11526,3.18028
4,11509,14,3.11526,3.18028
4,11509,15,3.99915,4.06416
4,11509,16,4.32267,2.85676
4,11509,17,4.76461,3.2987
4,11509,18,4.48443,2.25305
4,11509,19,4.16091,3.46046
4,11509,20,5.04479,4.34434
4,11509,21,5.04479,4.34434
4,11509,22,5.48674,4.78629
4,11509,23,6.09044,4.62452
4,11509,24,6.09044,4.62452
4,11509,25,5.76692,5.83193
4,11509,26,5.92868,5.22823
4,11509,27,5.32497,5.38999
4,11509,28,5.32497,5.38999
4,11509,29,5.48674,4.78629
4,11509,30,5.92868,5.22823
4,11509,31,6.69414,4.46276
4,11509,32,5.48674,4.78629
4,11509,33,6.20886,6.27387
4,11509,34,6.6508,6.71581
4,11509,35,6.6508,6.71581
4,11509,36,7.29785,4.301
4,11509,37,6.81256,6.11211
4,11509,38,6.81256,6.11211
4,11509,39,6.81256,6.11211
4,11509,40,8.01997,5.78859
4,11509,41,8.46191,6.23053
4,11509,42,6.6508,6.71581
4,11509,43,7.85821,6.39229
4,11509,44,8.50526,3.97748
4,11509,45,7.85821,6.39229
4,11509,46,8.01997,5.78859
4,11509,47,8.01997,5.78859
4,11509,48,7.41627,5.95035
4,11509,49,8.30015,6.83423
4,11509,50,8.30015,6.83423
4,11509,51,8.30015,6.83423
4,11509,52,8.74209,7.27617
4,11509,53,8.13839,7.43794
4,11509,54,7.97663,8.04164
4,11509,55,8.41857,8.48358
4,11509,56,9.46421,8.76376
4,11509,57,9.46421,8.76376
4,11509,58,9.14069,9.97117
4,11509,59,11.1136,8.88218
4,11509,60,10.5099,9.04394
4,11509,61,9.90615,9.2057
4,11509,62,10.2297,7.9983
4,11509,63,10.5099,9.04394
4,11509,64,10.6716,8.44024
4,11509,65,11.1136,8.88218
4,11509,66,10.6716,8.44024
4,11509,67,11.5555,9.32412
4,11509,68,11.1136,8.88218
4,11509,69,11.3937,9.92782
4,11509,70,12.6011,9.6043
4,11509,71,11.5555,9.32412
4,11509,72,10.79,10.0896
4,11509,73,12.2776,10.8117
4,11509,74,11.3937,9.92782
4,11510,2,1.76777,1.76777
4,11510,3,2.20971,2.20971
4,11510,4,2.65165,2.65165
4,11510,5,3.09359,3.09359
4,11510,6,3.09359,3.09359
4,11510,7,3.09359,3.09359
4,11510,8,4.301,2.77007
4,11510,9,3.09359,3.09359
4,11510,10,3.81571,4.58118
4,11510,11,3.53554,3.65976
4,11510,12,3.97748,4.1017
4,11510,13,2.77007,4.42522
4,11510,14,4.41942,4.54364
4,11510,15,4.74294,3.33624
4,11510,16,4.13924,3.498
4,11510,17,3.53554,3.65976
4,11510,18,4.41942,4.54364
4,11510,19,5.02312,4.38188
4,11510,20,5.02312,4.38188
4,11510,21,5.62683,4.22012
4,11510,22,5.46507,4.82382
4,11510,23,4.25766,5.14735
4,11510,24,4.41942,4.54364
4,11510,25,4.6996,5.58929
4,11510,26,5.3033,5.42753
4,11510,27,6.06877,4.66206
4,11510,28,4.86136,4.98559
4,11510,29,4.86136,4.98559
4,11510,30,5.3033,5.42753
4,11510,31,6.18719,6.31141
4,11510,32,6.95265,5.54595
4,11510,33,6.79089,6.14965
4,11510,34,6.79089,6.14965
4,11510,35,6.06877,4.66206
4,11510,36,6.34895,5.70771
4,11510,37,6.79089,6.14965
4,11510,38,6.46737,7.35706
4,11510,39,7.07107,7.1953
4,11510,40,7.07107,7.1953
4,11510,41,8.27848,6.87177
4,11510,42,7.95496,8.07918
4,11510,43,8.27848,6.87177
4,11510,44,7.23283,6.59159
4,11510,45,8.44024,6.26807
4,11510,46,7.9983,5.82613
4,11510,47,7.9983,5.82613
4,11510,48,8.11672,7.47548
4,11510,49,9.32413,7.15195
4,11510,50,9.76607,7.59389
4,11510,51,7.35125,8.24094
4,11510,52,7.95496,8.07918
4,11510,53,8.55866,7.91742
4,11510,54,8.55866,7.91742
4,11510,55,9.0006,8.35936
4,11510,56,10.65,8.47778
4,11510,57,9.44254,8.8013
4,11510,58,9.44254,8.8013
4,11510,59,10.65,8.47778
4,11510,60,10.65,8.47778
4,11510,61,11.0919,8.91972
4,11510,62,10.4882,9.08148
4,11510,63,10.4882,9.08148
4,11510,64,10.7684,10.1271
4,11510,65,11.0919,8.91972
4,11510,66,11.3721,9.96536
4,11510,67,11.6956,8.75796
4,11510,68,11.3721,9.96537
4,11510,69,11.3721,9.96537
4,11510,70,10.9301,9.52342
4,11510,71,11.6523,11.011
4,11510,72,11.814,10.4073
4,11510,73,11.4905,11.6147
4,11510,74,11.6523,11.011
4,11511,2,0.56036,2.09129
4,11511,3,2.09129,1.92953
4,11511,4,1.92953,2.53323
4,11511,5,2.53323,2.37147
4,11511,6,3.57888,2.65165
4,11511,7,4.02082,3.09359
4,11511,8,4.18258,2.48989
4,11511,9,4.18258,2.48989
4,11511,10,5.95035,4.25766
4,11511,11,4.46276,3.82152
4,11511,12,4.46276,3.82152
4,11511,13,4.46276,3.82152
4,11511,14,3.41712,3.54134
4,11511,15,4.74294,4.86717
4,11511,16,3.85906,3.98328
4,11511,17,3.85906,3.98328
4,11511,18,4.9047,4.26346
4,11511,19,5.06647,3.65976
4,11511,20,5.50841,4.1017
4,11511,21,5.06647,3.65976
4,11511,22,5.06647,3.65976
4,11511,23,5.18488,5.30911
4,11511,24,5.62683,5.75105
4,11511,25,5.62683,5.75105
4,11511,26,5.62683,5.75105
4,11511,27,5.18488,5.30911
4,11511,28,5.18488,5.30911
4,11511,29,3.97748,5.63263
4,11511,30,5.46506,6.35475
4,11511,31,6.34895,7.23864
4,11511,32,5.78859,5.14735
4,11511,33,6.67247,6.03123
4,11511,34,6.67247,6.03123
4,11511,35,6.83423,5.42753
4,11511,36,6.06877,6.19299
4,11511,37,6.23053,5.58929
4,11511,38,6.51071,6.63493
4,11511,39,4.6996,7.12022
4,11511,40,7.11441,6.47317
4,11511,41,7.11441,6.47317
4,11511,42,6.83423,5.42753
4,11511,43,8.92552,5.98788
4,11511,44,8.32182,6.14965
4,11511,45,8.76376,6.59159
4,11511,46,8.16006,6.75335
4,11511,47,7.71812,6.31141
4,11511,48,7.11441,6.47317
4,11511,49,8.16006,6.75335
4,11511,50,8.602,7.19529
4,11511,51,9.2057,7.03353
4,11511,52,8.16006,6.75335
4,11511,53,8.76376,6.59159
4,11511,54,8.76376,6.59159
4,11511,55,7.55635,6.91511
4,11511,56,7.83653,7.96076
4,11511,57,9.04394,7.63723
4,11511,58,10.0896,7.91741
4,11511,59,9.48588,8.07917
4,11511,60,9.04394,7.63723
4,11511,61,9.48588,8.07917
4,11511,62,8.88218,8.24094
4,11511,63,9.32412,8.68288
4,11511,64,11.4154,9.24324
4,11511,65,11.4154,9.24324
4,11511,66,12.0191,9.08148
4,11511,67,12.1809,8.47777
4,11511,68,12.1809,8.47777
4,11511,69,10.6499,10.0087
4,11511,70,10.9735,8.8013
4,11511,71,10.3698,8.96306
4,11511,72,10.208,9.56676
4,11511,73,12.2993,10.1271
4,11511,74,12.4611,9.52342
4,11512,2,2.57658,1.16406
4,11512,3,1.89199,1.64935
4,11512,4,2.17217,2.69499
4,11512,5,3.0994,2.39314
4,11512,6,3.0994,2.39314
4,11512,7,3.98328,3.27703
4,11512,8,3.0994,2.39314
4,11512,9,3.37958,3.43879
4,11512,10,4.26346,4.32267
4,11512,11,4.58699,3.11527
4,11512,12,3.98328,3.27703
4,11512,13,3.37958,3.43879
4,11512,14,4.58699,3.11527
4,11512,15,3.98328,3.27703
4,11512,16,4.26346,4.32267
4,11512,17,3.65976,4.48443
4,11512,18,3.65976,4.48443
4,11512,19,4.86717,4.16091
4,11512,20,5.75105,5.0448
4,11512,21,6.07458,3.83739
4,11512,22,6.07458,3.83739
4,11512,23,5.75105,5.0448
4,11512,24,4.98559,5.81026
4,11512,25,4.98559,5.81026
4,11512,26,5.30911,4.60285
4,11512,27,5.30911,4.60285
4,11512,28,6.51652,4.27933
4,11512,29,5.30911,4.60285
4,11512,30,6.51652,4.27933
4,11512,31,6.35476,4.88303
4,11512,32,7.23864,5.76692
4,11512,33,7.23864,5.76692
4,11512,34,6.7967,5.32498
4,11512,35,6.63494,5.92868
4,11512,36,5.42753,6.2522
4,11512,37,5.58929,5.6485
4,11512,38,7.51882,6.81256
4,11512,39,7.96076,7.25451
4,11512,40,8.12252,6.6508
4,11512,41,8.28429,6.0471
4,11512,42,8.28429,6.0471
4,11512,43,8.28429,6.0471
4,11512,44,8.12252,6.6508
4,11512,45,8.4027,7.69645
4,11512,46,7.799,7.85821
4,11512,47,8.24094,8.30015
4,11512,48,8.56446,7.09274
4,11512,49,7.96076,7.25451
4,11512,50,8.72623,6.48904
4,11512,51,7.96076,7.25451
4,11512,52,8.07918,8.90386
4,11512,53,8.84464,8.13839
4,11512,54,9.16817,6.93098
4,11512,55,9.77187,6.76922
4,11512,56,9.16817,6.93098
4,11512,57,9.0064,7.53469
4,11512,58,9.44835,7.97663
4,11512,59,10.3322,8.86051
4,11512,60,10.494,8.25681
4,11512,61,9.72853,9.02227
4,11512,62,9.89029,8.41857
4,11512,63,10.052,7.81486
4,11512,64,9.44835,7.97662
4,11512,65,10.2138,7.21116
4,11512,66,10.052,7.81486
4,11512,67,10.052,7.81486
4,11512,68,10.494,8.2568
4,11512,69,10.494,8.2568
4,11512,70,11.3779,9.14069
4,11512,71,11.2161,9.74439
4,11512,72,11.2161,9.74439
4,11512,73,11.0543,10.3481
4,11512,74,11.0543,10.3481
4,11601,2,0.80881,0
4,11601,3,1.69269,0.883884
4,11601,4,2.98679,0.441942
4,11601,5,2.66326,1.64935
4,11601,6,3.98909,2.97517
4,11601,7,4.15085,2.37147
4,11601,8,3.82733,3.57888
4,11601,9,5.1965,2.65165
4,11601,10,4.59279,2.81341
4,11601,11,4.59279,2.81341
4,11601,12,3.98909,2.97517
4,11601,13,5.63844,3.09359
4,11601,14,5.63844,3.09359
4,11601,15,3.22362,3.74064
4,11601,16,3.66557,4.18258
4,11601,17,3.66557,4.18258
4,11601,18,4.26927,4.02082
4,11601,19,4.59279,2.81341
4,11601,20,4.26927,4.02082
4,11601,21,4.26927,4.02082
4,11601,22,5.91862,4.13924
4,11601,23,6.68409,3.37377
4,11601,24,5.47668,3.6973
4,11601,25,5.75686,4.74294
4,11601,26,7.24445,5.46506
4,11601,27,5.75686,4.74294
4,11601,28,7.24445,5.46507
4,11601,29,7.24445,5.46507
4,11601,30,6.64074,5.62683
4,11601,31,6.64074,5.62683
4,11601,32,6.68409,3.37377
4,11601,33,6.68409,3.37377
4,11601,34,7.56797,4.25766
4,11601,35,7.84815,5.3033
4,11601,36,7.84815,5.3033
4,11601,37,8.89379,5.58348
4,11601,38,8.89379,5.58348
4,11601,39,8.89379,5.58348
4,11601,40,8.57027,6.79089
4,11601,41,8.73203,6.18719
4,11601,42,8.89379,5.58348
4,11601,43,8.89379,5.58348
4,11601,44,9.17397,6.62913
4,11601,45,9.17397,6.62913
4,11601,46,10.0579,7.51301
4,11601,47,9.61592,7.07107
4,11601,48,10.3814,6.3056
4,11601,49,10.0579,7.51301
4,11601,50,10.0579,7.51301
4,11601,51,9.29239,8.27848
4,11601,52,9.45415,7.67477
4,11601,53,9.01221,7.23283
4,11601,54,9.61592,7.07107
4,11601,55,10.4998,7.95496
4,11601,56,10.338,8.55866
4,11601,57,10.4998,7.95496
4,11601,58,11.7072,7.63143
4,11601,59,11.7072,7.63143
4,11601,60,12.1491,8.07337
4,11601,61,11.9874,8.67708
4,11601,62,11.5454,8.23514
4,11601,63,10.6616,7.35125
4,11601,64,11.1035,7.79319
4,11601,65,12.4293,9.11902
4,11601,66,12.5911,8.51532
4,11601,67,11.6639,9.88448
4,11601,68,11.5021,10.4882
4,11601,69,12.7095,10.1647
4,11601,70,12.7095,10.1647
4,11601,71,12.7095,10.1647
4,11601,72,14.2404,8.63373
4,11601,73,14.2404,8.63373
4,11601,74,14.2404,8.63373
4,11602,2,2.85676,0.441942
4,11602,3,2.53323,1.64935
4,11602,4,3.57888,1.92953
4,11602,5,4.02082,2.37147
4,11602,6,4.46276,2.81341
4,11602,7,4.9047,3.25535
4,11602,8,4.82963,1.62768
4,11602,9,5.71351,2.51156
4,11602,10,6.5974,3.39544
4,11602,11,4.78629,3.88073
4,11602,12,4.18258,4.04249
4,11602,13,4.34434,3.43879
4,11602,14,3.74064,3.60055
4,11602,15,4.18258,4.04249
4,11602,16,4.18258,4.04249
4,11602,17,4.78629,3.88073
4,11602,18,4.78629,3.88073
4,11602,19,5.06647,4.92638
4,11602,20,5.50841,5.36832
4,11602,21,5.22823,4.32267
4,11602,22,4.9047,5.53008
4,11602,23,6.43564,3.99915
4,11602,24,6.43564,3.99915
4,11602,25,5.67017,4.76461
4,11602,26,6.27387,4.60285
4,11602,27,5.67017,4.76461
4,11602,28,6.11211,5.20656
4,11602,29,6.71582,5.04479
4,11602,30,7.48128,4.27933
4,11602,31,7.64304,3.67562
