# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,22109,54,0.288878,nan
1,22309,54,0.409976,nan
1,12108,54,0.194363,nan
3,12408,54,0.588428,nan
3,12508,54,0.768425,nan
3,12608,54,0.203321,nan
1,12208,54,0.435365,nan
1,12308,54,0.385604,nan
1,22208,54,0.329381,nan
1,22308,54,0.335909,nan
3,22408,54,0.451546,nan
3,22508,54,0.672091,nan
1,22108,54,0.638193,nan
3,22608,54,0.350631,nan
1,12207,54,0.327547,nan
3,12507,54,0.440081,nan
3,12407,54,0.576467,nan
1,12107,54,0.174749,nan
1,12307,54,0.096743,nan
3,12607,54,0.62435,nan
1,22207,54,0.433478,nan
3,22507,54,1.00215,nan
1,22307,54,0.164962,nan
3,22407,54,0.482094,nan
3,22607,54,0.409836,nan
1,22107,54,0.192771,nan
3,12506,54,0.629556,nan
1,12306,54,0.354496,nan
1,12206,54,0.26455,nan
3,12406,54,0.606878,nan
1,12106,54,0.429738,nan
3,12606,54,0.660284,nan
3,22406,54,0.29098,nan
3,22606,54,0.42735,nan
1,22306,54,0.351775,nan
1,22206,54,0.233801,nan
3,22506,54,0.618632,nan
1,22106,54,0.193517,nan
1,12105,54,0.166667,nan
3,12605,54,0.227052,nan
1,12305,54,0.350765,nan
3,12405,54,0.427632,nan
1,12205,54,0.329056,nan
3,12505,54,0.671592,nan
3,22505,54,2.57448,nan
3,22405,54,0.428164,nan
1,22105,54,0.337512,nan
3,22605,54,0.422833,nan
1,22205,54,0.272944,nan
1,22305,54,0.348432,nan
3,12504,54,0.47896,nan
1,12104,54,0.0863185,nan
3,12404,54,0.463423,nan
1,12204,54,0.293446,nan
1,12304,54,0.28463,nan
3,12604,54,0.334896,nan
3,22404,54,0.245459,nan
3,22604,54,0.243056,nan
1,22104,54,0.183402,nan
3,22504,54,0.793951,nan
1,22204,54,0.206754,nan
1,22304,54,0.233723,nan
1,12103,54,0.212585,nan
3,12403,54,0.696286,nan
3,12603,54,0.326584,nan
3,12503,54,0.637394,nan
1,12303,54,0.476644,nan
1,12203,54,0.392927,nan
1,22103,54,0.1373,nan
3,22403,54,0.739958,nan
3,22503,54,0.557414,nan
3,22603,54,0.459202,nan
1,22203,54,2.08333,nan
1,22303,54,0.468698,nan
1,12102,54,0.563154,nan
3,12402,54,0.469169,nan
1,12302,54,0.313873,nan
1,12202,54,0.392927,nan
3,12602,54,0.0956938,nan
3,12502,54,0.383543,nan
1,22102,54,0.30581,nan
3,22402,54,0.509684,nan
3,22502,54,0.670891,nan
1,22202,54,0.446735,nan
1,22302,54,0.653808,nan
3,22602,54,0.328731,nan
1,12101,54,0.180701,nan
1,12201,54,0.271831,nan
3,12501,54,0.632689,nan
3,12601,54,0.360036,nan
3,12401,54,0.473133,nan
1,12301,54,0.217865,nan
1,22201,54,0.334784,nan
3,22601,54,0.48,nan
3,22401,54,0.24777,nan
3,22501,54,0.741015,nan
1,22301,54,0.196014,nan
1,22101,54,0.323494,nan
1,13301,54,0.33389,nan
1,13101,54,0.0723066,nan
3,13401,54,0.43771,nan
1,13201,54,0.312392,nan
3,13501,54,0.307692,nan
3,13601,54,0.397189,nan
3,23401,54,0.743218,nan
3,23601,54,0.290604,nan
1,23301,54,0.202088,nan
1,23201,54,0.389243,nan
3,23501,54,0.815117,nan
1,23101,54,0.207641,nan
3,13402,54,0.58309,nan
1,13202,54,0.232249,nan
1,13302,54,0.33456,nan
3,13502,54,0.715259,nan
1,13102,54,0.117878,nan
3,13602,54,0.21565,nan
3,23402,54,0.516283,nan
1,23102,54,0.175902,nan
1,23202,54,0.172414,nan
3,23502,54,0.604686,nan
3,23602,54,0.32113,nan
1,23302,54,0.28777,nan
1,13203,54,0.456621,nan
1,13103,54,0.237906,nan
3,13503,54,0.339213,nan
1,13303,54,0.240881,nan
3,13603,54,0.496894,nan
3,13403,54,0.626305,nan
3,23403,54,0.52592,nan
3,23503,54,0.806452,nan
1,23303,54,0.275482,nan
1,23203,54,0.447504,nan
1,23103,54,0.317604,nan
3,23603,54,0.345066,nan
3,13504,54,0.444293,nan
1,13304,54,0.44293,nan
3,13404,54,0.376841,nan
1,13104,54,0.28866,nan
1,13204,54,0.493259,nan
3,13604,54,0.422627,nan
1,23104,54,0.410771,nan
3,23504,54,0.840643,nan
1,23304,54,0.237127,nan
3,23404,54,0.63742,nan
1,23204,54,0.414365,nan
3,23604,54,0.280998,nan
1,13205,54,0.415945,nan
1,13105,54,0.353201,nan
3,13405,54,0.552741,nan
1,13305,54,0.263939,nan
3,13605,54,0.347991,nan
3,13505,54,0.307272,nan
1,23105,54,0.233536,nan
3,23505,54,0.95273,nan
3,23405,54,0.624082,nan
1,23205,54,0.400802,nan
1,23305,54,0.416667,nan
3,23605,54,0.623917,nan
1,13206,54,0.286123,nan
1,13106,54,0.176523,nan
3,13406,54,0.556135,nan
1,13306,54,0.275292,nan
3,13506,54,0.670667,nan
3,13606,54,0.196207,nan
1,23306,54,0.272758,nan
1,23106,54,0.334928,nan
3,23406,54,0.303951,nan
3,23506,54,0.696226,nan
1,23206,54,0.350385,nan
3,23606,54,0.394265,nan
1,13107,54,0.552956,nan
1,13207,54,0.494001,nan
1,13307,54,0.541638,nan
3,13507,54,0.654947,nan
3,13407,54,0.47043,nan
3,13607,54,0.297324,nan
3,23607,54,0.24022,nan
1,23107,54,0.228519,nan
1,23307,54,0.407747,nan
3,23507,54,0.768668,nan
1,23207,54,0.4947,nan
3,23407,54,0.528701,nan
1,13108,54,0.172043,nan
3,13408,54,0.419141,nan
1,13308,54,0.22831,nan
1,13208,54,0.41841,nan
3,13508,54,0.663176,nan
3,13608,54,0.320513,nan
1,23108,54,0.181736,nan
3,23508,54,0.699558,nan
3,23408,54,0.312012,nan
1,23208,54,0.304878,nan
1,23308,54,0.410116,nan
3,23608,54,0.347222,nan
1,13109,54,0.169996,nan
3,13409,54,0.258621,nan
1,13309,54,0.264288,nan
1,13209,54,0.376454,nan
3,13509,54,0.594198,nan
3,13609,54,0.39267,nan
1,23109,54,0.699953,nan
3,23409,54,0.624311,nan
3,23509,54,0.599925,nan
3,23609,54,0.675219,nan
1,23309,54,0.267112,nan
1,23209,54,0.343053,nan
1,13210,54,0.602208,nan
1,13110,54,0.475573,nan
3,13510,54,0.410818,nan
1,13310,54,0.391645,nan
3,13610,54,0.186278,nan
3,13410,54,0.30648,nan
1,23110,54,0.453629,nan
1,23310,54,0.272109,nan
3,23410,54,0.392437,nan
1,23210,54,0.380097,nan
3,23510,54,0.527506,nan
3,23610,54,0.31348,nan
1,13211,54,0.203735,nan
3,13411,54,0.520472,nan
3,13511,54,0.476029,nan
3,13611,54,0.327547,nan
1,13111,54,0.351031,nan
1,13311,54,0.356911,nan
3,23411,54,0.696056,nan
3,23511,54,0.509647,nan
1,23311,54,0.195631,nan
1,23111,54,0.37594,nan
1,23211,54,0.281789,nan
3,23611,54,0.209424,nan
1,13112,54,0.344531,nan
1,13212,54,0.433189,nan
1,13312,54,0.160462,nan
3,13412,54,0.195503,nan
3,13512,54,0.595447,nan
3,13612,54,0.356448,nan
1,23212,54,0.305292,nan
3,23412,54,0.428367,nan
1,23112,54,0.2331,nan
3,23512,54,0.594796,nan
1,23312,54,0.395127,nan
3,23612,54,0.381415,nan
4,11401,54,0.373909,nan
2,11201,54,0.433974,nan
2,11101,54,0.256822,nan
4,11601,54,0.421121,nan
4,11501,54,0.46589,nan
2,11301,54,0.216517,nan
2,21101,54,0.269421,nan
4,21601,54,0.233723,nan
4,21501,54,0.608447,nan
2,21201,54,0.314795,nan
4,21401,54,0.282885,nan
2,21301,54,0.358073,nan
2,11102,54,0.289495,nan
4,11602,54,0.200468,nan
4,11402,54,0.448143,nan
4,11502,54,0.881057,nan
2,11302,54,0.283375,nan
2,11202,54,0.160462,nan
2,21102,54,0.427757,nan
2,21202,54,0.412229,nan
4,21602,54,0.418264,nan
4,21502,54,0.657895,nan
4,21402,54,0.410771,nan
2,21302,54,0.350877,nan
4,11403,54,0.402576,nan
2,11103,54,0.295858,nan
4,11603,54,0.227865,nan
4,11503,54,0.580601,nan
2,11303,54,0.372671,nan
2,11203,54,0.289948,nan
4,21503,54,0.615273,nan
2,21103,54,0.235183,nan
4,21403,54,0.755073,nan
4,21603,54,0.281591,nan
2,21303,54,0.451176,nan
2,21203,54,0.345662,nan
4,11604,54,0.431034,nan
4,11504,54,0.446735,nan
2,11104,54,0.265135,nan
2,11304,54,0.280287,nan
2,11204,54,0.325733,nan
4,11404,54,0.538525,nan
2,21104,54,0.186916,nan
4,21404,54,0.366133,nan
4,21504,54,0.624566,nan
4,21604,54,0.407056,nan
2,21204,54,0.523013,nan
2,21304,54,0.548564,nan
2,11105,54,0.253378,nan
4,11605,54,0.266312,nan
4,11405,54,0.359569,nan
4,11505,54,0.579216,nan
2,11205,54,0.156838,nan
2,11305,54,0.346348,nan
4,21605,54,0.288081,nan
2,21105,54,0.481232,nan
4,21405,54,0.461681,nan
2,21205,54,0.405954,nan
4,21505,54,0.515464,nan
2,21305,54,0.447141,nan
2,11106,54,0.332779,nan
4,11606,54,0.328299,nan
4,11506,54,0.594452,nan
2,11206,54,0.195312,nan
4,11406,54,0.282144,nan
2,11306,54,0.343965,nan
4,21606,54,0.325027,nan
2,21106,54,0.238095,nan
4,21506,54,0.634249,nan
2,21206,54,0.610998,nan
4,21406,54,0.630694,nan
2,21306,54,0.410613,nan
2,11107,54,0.38249,nan
2,11307,54,0.152858,nan
4,11407,54,0.445344,nan
4,11607,54,0.334448,nan
4,11507,54,0.497018,nan
2,11207,54,0.629327,nan
4,21607,54,0.394407,nan
4,21407,54,0.366636,nan
2,21107,54,0.292826,nan
4,21507,54,0.401167,nan
2,21207,54,0.534759,nan
2,21307,54,0.222363,nan
4,11608,54,0.335121,nan
2,11208,54,0.16218,nan
4,11508,54,0.470905,nan
4,11408,54,0.444984,nan
2,11308,54,0.215252,nan
2,11108,54,0.337981,nan
4,21508,54,0.599647,nan
2,21108,54,0.507357,nan
4,21608,54,0.39884,nan
2,21208,54,0.376583,nan
4,21408,54,0.219491,nan
2,21308,54,0.0315557,nan
2,11109,54,0.304083,nan
4,11609,54,0.410256,nan
2,11309,54,0.212379,nan
4,11409,54,0.234558,nan
4,11509,54,0.527009,nan
2,11209,54,0.404732,nan
2,21109,54,0.14627,nan
4,21509,54,0.570207,nan
4,21609,54,0.581395,nan
4,21409,54,0.588502,nan
2,21209,54,0.238501,nan
2,21309,54,0.434109,nan
2,11110,54,0.299786,nan
4,11610,54,0.549451,nan
2,11310,54,0.124572,nan
4,11510,54,0.327225,nan
2,11210,54,0.28499,nan
4,11410,54,0.116189,nan
4,21510,54,0.4914,nan
4,21610,54,0.290276,nan
2,21310,54,0.251572,nan
2,21210,54,0.474255,nan
2,21110,54,0.410256,nan
4,21410,54,0.2574,nan
2,11111,54,0.32,nan
4,11411,54,0.33532,nan
2,11211,54,0.440113,nan
4,11611,54,0.35461,nan
4,11511,54,0.329164,nan
2,11311,54,0.202488,nan
2,21111,54,0.290839,nan
4,21411,54,0.335289,nan
4,21511,54,0.687161,nan
4,21611,54,0.4563,nan
2,21211,54,0.334896,nan
2,21311,54,0.21335,nan
2,11212,54,0.324149,nan
4,11412,54,0.17331,nan
4,11612,54,0.363396,nan
2,11112,54,0.284784,nan
2,11312,54,0.438468,nan
4,11512,54,0.466667,nan
2,21112,54,0.329722,nan
4,21612,54,0.351,nan
4,21512,54,0.602196,nan
4,21412,54,0.314342,nan
2,21312,54,0.304229,nan
2,21212,54,0.449871,nan
2,12312,54,0.222531,nan
4,12512,54,0.469012,nan
2,12112,54,0.386266,nan
4,12412,54,0.276052,nan
2,12212,54,0.236008,nan
4,12612,54,0.201207,nan
4,22512,54,0.453752,nan
2,22112,54,0.246427,nan
4,22612,54,0.344234,nan
2,22312,54,0.238806,nan
2,22212,54,0.232404,nan
4,22412,54,0.318218,nan
4,12611,54,0.543109,nan
2,12111,54,0.17414,nan
4,12511,54,0.311958,nan
2,12211,54,0.197889,nan
4,12411,54,0.18457,nan
2,12311,54,0.23571,nan
4,22511,54,0.571429,nan
4,22611,54,0.388144,nan
2,22111,54,0.310666,nan
4,22411,54,0.297619,nan
2,22211,54,0.330579,nan
2,22311,54,0.299312,nan
2,12110,54,0.39823,nan
4,12510,54,0.566667,nan
2,12210,54,0.404449,nan
4,12610,54,0.533511,nan
2,12310,54,0.243087,nan
4,12410,54,0.322581,nan
4,22410,54,0.303951,nan
4,22510,54,0.58319,nan
2,22110,54,0.16728,nan
2,22210,54,0.364601,nan
4,22610,54,0.455342,nan
2,22310,54,0.323311,nan
2,12109,54,0.201952,nan
4,12509,54,0.776014,nan
4,12609,54,0.404449,nan
4,12409,54,0.362611,nan
2,12209,54,0.295761,nan
2,12309,54,0.156887,nan
2,22109,54,0.411805,nan
4,22609,54,0.318359,nan
4,22509,54,0.850277,nan
4,22409,54,0.449438,nan
2,22209,54,0.177557,nan
2,22309,54,0.257732,nan
2,12108,54,0.302899,nan
4,12608,54,0.542189,nan
2,12208,54,0.320307,nan
4,12508,54,0.452962,nan
2,12308,54,0.215385,nan
4,12408,54,0.280449,nan
2,22108,54,0.388144,nan
4,22608,54,0.515641,nan
4,22408,54,0.319052,nan
4,22508,54,0.737619,nan
2,22208,54,0.272665,nan
2,22308,54,0.321957,nan
2,12207,54,0.571973,nan
2,12107,54,0.298112,nan
4,12507,54,0.728155,nan
4,12607,54,0.487805,nan
2,12307,54,0.0912964,nan
4,12407,54,0.318979,nan
4,22607,54,0.429031,nan
2,22207,54,0.447504,nan
2,22107,54,0.242601,nan
4,22507,54,0.651938,nan
4,22407,54,0.587703,nan
2,22307,54,0.32041,nan
2,12106,54,0.249273,nan
4,12406,54,0.284206,nan
4,12506,54,0.494176,nan
4,12606,54,0.305188,nan
2,12206,54,0.435074,nan
2,12306,54,0.425791,nan
4,22606,54,0.254916,nan
2,22106,54,0.231803,nan
4,22506,54,0.75703,nan
4,22406,54,0.465333,nan
2,22206,54,0.611621,nan
2,22306,54,0.261438,nan
2,12205,54,0.600801,nan
2,12105,54,0.26178,nan
4,12505,54,0.771812,nan
4,12605,54,0.305603,nan
4,12405,54,0.240385,nan
2,12305,54,0.189573,nan
4,22605,54,0.593692,nan
4,22505,54,0.355114,nan
2,22305,54,0.228236,nan
4,22405,54,0.371402,nan
2,22105,54,0.337041,nan
2,22205,54,0.30171,nan
2,12104,54,0.25,nan
4,12604,54,0.345304,nan
2,12204,54,0.527704,nan
4,12404,54,0.409668,nan
4,12504,54,0.707464,nan
2,12304,54,0.345261,nan
2,22104,54,0.446229,nan
4,22504,54,0.569192,nan
4,22604,54,0.385965,nan
2,22304,54,0.442198,nan
4,22404,54,0.97561,nan
2,22204,54,0.526131,nan
2,12103,54,0.328947,nan
4,12403,54,0.518359,nan
4,12603,54,0.262037,nan
2,12203,54,0.198873,nan
4,12503,54,0.577642,nan
2,12303,54,0.246761,nan
2,22103,54,0.301508,nan
4,22503,54,0.752418,nan
4,22603,54,0.495225,nan
2,22203,54,0.415656,nan
4,22403,54,0.365965,nan
2,22303,54,0.361129,nan
2,12102,54,0.211327,nan
4,12502,54,0.4851,nan
2,12302,54,0.314268,nan
2,12202,54,0.412797,nan
4,12602,54,0.410818,nan
4,12402,54,0.328947,nan
4,22602,54,0.250986,nan
2,22202,54,0.341763,nan
2,22102,54,0.375811,nan
4,22402,54,0.41841,nan
4,22502,54,0.882768,nan
2,22302,54,0.2998,nan
2,12201,54,0.394997,nan
2,12101,54,0.419992,nan
4,12601,54,0.459016,nan
4,12501,54,0.447658,nan
4,12401,54,0.50869,nan
2,12301,54,0.584226,nan
2,22201,54,0.413936,nan
2,22101,54,0.395257,nan
4,22601,54,0.543085,nan
4,22401,54,0.41919,nan
4,22501,54,0.549451,nan
2,22301,54,0.430179,nan
2,13101,54,0.361664,nan
4,13501,54,0.756534,nan
2,13201,54,0.306853,nan
4,13401,54,0.35603,nan
4,13601,54,0.361011,nan
2,13301,54,0.288184,nan
4,23601,54,0.213447,nan
2,23101,54,0.194081,nan
2,23301,54,0.304981,nan
2,23201,54,0.315236,nan
4,23401,54,0.392017,nan
4,23501,54,0.773481,nan
2,13102,54,0.221828,nan
2,13302,54,0.22981,nan
4,13602,54,0.4004,nan
4,13402,54,0.307152,nan
2,13202,54,0.333222,nan
4,13502,54,0.608108,nan
2,23102,54,0.395062,nan
2,23202,54,0.475494,nan
4,23402,54,0.237079,nan
4,23602,54,0.251527,nan
4,23502,54,0.78264,nan
2,23302,54,0.204082,nan
2,13103,54,0.130833,nan
2,13303,54,0.193174,nan
4,13403,54,0.222025,nan
2,13203,54,0.271095,nan
4,13603,54,0.34002,nan
4,13503,54,0.330907,nan
2,23103,54,0.292113,nan
4,23603,54,0.140252,nan
4,23503,54,0.842318,nan
2,23203,54,0.310238,nan
4,23403,54,0.524309,nan
2,23303,54,0.364964,nan
2,13104,54,0.376583,nan
4,13504,54,0.820257,nan
2,13204,54,0.470746,nan
2,13304,54,0.296345,nan
4,13604,54,0.517956,nan
4,13404,54,0.631649,nan
4,23504,54,0.392157,nan
2,23104,54,0.254453,nan
4,23604,54,0.328947,nan
2,23204,54,0.452962,nan
4,23404,54,0.36036,nan
2,23304,54,0.599002,nan
2,13105,54,0.282353,nan
4,13505,54,0.59733,nan
4,13605,54,0.488656,nan
2,13205,54,0.406091,nan
4,13405,54,0.247219,nan
2,13305,54,0.457666,nan
2,23105,54,0.26441,nan
4,23405,54,0.353669,nan
4,23605,54,0.367918,nan
2,23205,54,0.323044,nan
4,23505,54,0.358166,nan
2,23305,54,0.335909,nan
2,13106,54,0.187091,nan
4,13606,54,0.510031,nan
2,13306,54,0.473634,nan
2,13206,54,0.373261,nan
4,13406,54,0.365408,nan
4,13506,54,0.871688,nan
2,23106,54,0.19685,nan
4,23506,54,0.527307,nan
4,23406,54,0.371402,nan
4,23606,54,0.464452,nan
2,23206,54,0.27933,nan
2,23306,54,0.2331,nan
4,13607,54,0.302521,nan
2,13107,54,0.241463,nan
2,13207,54,0.103128,nan
4,13507,54,0.495751,nan
4,13407,54,0.20903,nan
2,13307,54,0.356911,nan
2,23107,54,0.106667,nan
4,23607,54,0.466117,nan
4,23407,54,0.441891,nan
4,23507,54,0.518903,nan
2,23207,54,0.358423,nan
2,23307,54,0.200602,nan
2,13108,54,0.243902,nan
2,13208,54,0.375555,nan
4,13608,54,0.305188,nan
4,13408,54,0.527383,nan
2,13308,54,0.0619579,nan
4,13508,54,0.501972,nan
2,23108,54,0.363825,nan
4,23508,54,0.621345,nan
2,23208,54,0.362845,nan
4,23408,54,0.322581,nan
4,23608,54,0.387051,nan
2,23308,54,0.324044,nan
2,13109,54,0.230734,nan
4,13509,54,0.391042,nan
2,13209,54,0.270911,nan
4,13609,54,0.487296,nan
2,13309,54,0.280899,nan
4,13409,54,0.163733,nan
2,23109,54,0.144718,nan
4,23609,54,0.377358,nan
4,23509,54,0.704473,nan
2,23209,54,0.348918,nan
4,23409,54,0.337695,nan
2,23309,54,0.487805,nan
4,13610,54,0.550206,nan
4,13510,54,0.319716,nan
2,13210,54,0.171821,nan
2,13110,54,0.352609,nan
4,13410,54,0.356013,nan
2,13310,54,0.429711,nan
2,23110,54,0.664282,nan
4,23510,54,0.562008,nan
4,23610,54,0.254176,nan
2,23210,54,0.45598,nan
2,23310,54,0.415867,nan
4,23410,54,0.553899,nan
2,13111,54,0.280702,nan
4,13611,54,0.383409,nan
2,13311,54,0.237883,nan
4,13511,54,0.174034,nan
4,13411,54,0.421133,nan
2,13211,54,0.394737,nan
2,23111,54,0.39312,nan
4,23611,54,0.540151,nan
2,23211,54,0.309278,nan
4,23511,54,0.586295,nan
4,23411,54,0.491199,nan
2,23311,54,0.290416,nan
2,13112,54,0.622904,nan
4,13412,54,0.345542,nan
4,13612,54,0.274443,nan
2,13312,54,0.400458,nan
2,13212,54,0.435511,nan
4,13512,54,0.341763,nan
2,23112,54,0.403429,nan
4,23612,54,0.364299,nan
4,23512,54,0.40877,nan
2,23212,54,0.243478,nan
4,23412,54,0.434955,nan
2,23312,54,0.340136,nan
1,11201,55,0.178444,nan
1,11301,55,0.37062,nan
3,11401,55,0.422982,nan
1,11101,55,0.147384,nan
3,11601,55,0.287265,nan
3,11501,55,0.41958,nan
3,21501,55,0.722543,nan
3,21401,55,0.551914,nan
1,21201,55,0.371496,nan
1,21301,55,0.414794,nan
3,21601,55,0.318066,nan
1,21101,55,0.165975,nan
3,11502,55,0.770003,nan
1,11102,55,0.486163,nan
3,11602,55,0.347991,nan
1,11202,55,0.427491,nan
3,11402,55,0.410959,nan
1,11302,55,0.370246,nan
3,21402,55,0.423878,nan
1,21202,55,0.634249,nan
3,21502,55,0.430108,nan
1,21302,55,0.433189,nan
3,21602,55,0.486449,nan
1,21102,55,0.12837,nan
1,11103,55,0.26738,nan
3,11503,55,0.671853,nan
3,11403,55,0.378397,nan
1,11203,55,0.363396,nan
1,11303,55,0.307482,nan
3,11603,55,0.322373,nan
1,21303,55,0.271278,nan
3,21403,55,0.784314,nan
1,21103,55,0.394564,nan
3,21503,55,0.59546,nan
1,21203,55,0.136986,nan
3,21603,55,0.347343,nan
3,11404,55,0.470746,nan
1,11304,55,0.234978,nan
1,11204,55,0.397878,nan
3,11504,55,0.482759,nan
1,11104,55,0.230592,nan
3,11604,55,0.245549,nan
1,21204,55,0.350631,nan
3,21504,55,0.431189,nan
3,21404,55,0.487975,nan
1,21104,55,0.408163,nan
1,21304,55,0.440529,nan
3,21604,55,0.307062,nan
1,11105,55,0.166597,nan
3,11405,55,0.67659,nan
1,11305,55,0.166667,nan
1,11205,55,0.430606,nan
3,11605,55,0.451904,nan
3,11505,55,0.599225,nan
1,21105,55,0.266785,nan
3,21405,55,0.382226,nan
1,21205,55,0.276625,nan
1,21305,55,0.307692,nan
3,21505,55,0.566572,nan
3,21605,55,0.63887,nan
1,11106,55,0.3314,nan
1,11306,55,0.224503,nan
1,11206,55,0.403497,nan
3,11506,55,0.778761,nan
3,11406,55,0.525452,nan
3,11606,55,0.334448,nan
3,21506,55,0.576369,nan
3,21406,55,0.247158,nan
1,21306,55,0.367279,nan
3,21606,55,0.343289,nan
1,21206,55,0.513523,nan
1,21106,55,0.187441,nan
3,11407,55,0.261666,nan
3,11507,55,0.559245,nan
1,11207,55,0.412088,nan
1,11107,55,0.126529,nan
1,11307,55,0.269906,nan
3,11607,55,0.283197,nan
3,21407,55,0.594943,nan
1,21207,55,0.40568,nan
1,21107,55,0.192493,nan
3,21507,55,0.742574,nan
3,21607,55,0.279916,nan
1,21307,55,0.454228,nan
1,11108,55,0.256082,nan
1,11308,55,0.369128,nan
1,11208,55,0.435657,nan
3,11408,55,0.439932,nan
3,11508,55,0.668543,nan
3,11608,55,0.411392,nan
1,21308,55,0.309917,nan
3,21408,55,0.525813,nan
3,21508,55,0.605413,nan
1,21108,55,0.320954,nan
3,21608,55,0.4811,nan
1,21208,55,0.176367,nan
1,11309,55,0.355745,nan
3,11409,55,0.448632,nan
3,11509,55,0.319602,nan
1,11209,55,0.13267,nan
3,11609,55,0.359477,nan
1,11109,55,0.328812,nan
1,21109,55,0.427757,nan
1,21309,55,0.336574,nan
1,21209,55,0.56101,nan
3,21409,55,0.565771,nan
3,21509,55,0.627396,nan
3,21609,55,0.346981,nan
3,11510,55,0.45312,nan
3,11410,55,0.411805,nan
1,11110,55,0.203335,nan
1,11210,55,0.286123,nan
1,11310,55,0.317259,nan
3,11610,55,0.163666,nan
3,21410,55,0.507849,nan
1,21310,55,0.430179,nan
1,21110,55,0.140581,nan
1,21210,55,0.344709,nan
3,21510,55,0.731797,nan
3,21610,55,0.511073,nan
3,11411,55,0.410537,nan
1,11211,55,0.457103,nan
3,11511,55,0.49054,nan
3,11611,55,0.334225,nan
1,11111,55,0.584795,nan
1,11311,55,0.256822,nan
3,21411,55,0.606061,nan
3,21511,55,0.566572,nan
1,21111,55,0.38059,nan
3,21611,55,0.307798,nan
1,21211,55,0.419874,nan
1,21311,55,0.263591,nan
1,11112,55,0.546624,nan
3,11612,55,0.234584,nan
3,11512,55,0.420021,nan
1,11312,55,0.223357,nan
1,11212,55,0.458392,nan
3,11412,55,0.542784,nan
3,21412,55,0.276148,nan
1,21212,55,0.589664,nan
3,21512,55,0.640342,nan
1,21312,55,0.097056,nan
1,21112,55,0.421546,nan
3,21612,55,0.388967,nan
1,12112,55,0.311943,nan
1,12212,55,0.257069,nan
3,12412,55,0.294985,nan
3,12612,55,0.33389,nan
1,12312,55,0.320513,nan
3,12512,55,0.485605,nan
3,22512,55,0.480059,nan
3,22612,55,0.487126,nan
3,22412,55,0.619933,nan
1,22312,55,0.376712,nan
1,22112,55,0.236072,nan
1,22212,55,0.327547,nan
1,12111,55,0.381679,nan
1,12311,55,0.252207,nan
3,12411,55,0.44843,nan
3,12611,55,0.374277,nan
3,12511,55,0.653595,nan
1,12211,55,0.262726,nan
3,22411,55,0.242248,nan
3,22611,55,0.629371,nan
1,22111,55,0.0988631,nan
3,22511,55,0.421644,nan
1,22311,55,0.260417,nan
1,22211,55,0.30896,nan
3,12410,55,0.322191,nan
3,12510,55,0.74149,nan
1,12110,55,0.351339,nan
1,12310,55,0.44178,nan
3,12610,55,0.401204,nan
1,12210,55,0.264988,nan
3,22410,55,0.327869,nan
1,22110,55,0.524309,nan
3,22610,55,0.331981,nan
1,22310,55,0.332447,nan
3,22510,55,0.414222,nan
1,22210,55,0.308114,nan
3,12409,55,0.687173,nan
1,12109,55,0.258398,nan
1,12209,55,0.291074,nan
3,12509,55,0.482925,nan
3,12609,55,0.371622,nan
1,12309,55,0.507937,nan
1,22109,55,0.14437,nan
3,22509,55,0.686168,nan
3,22409,55,0.625217,nan
3,22609,55,0.356761,nan
1,22309,55,1.77656,nan
1,22209,55,0.305914,nan
1,12308,55,0.385728,nan
1,12108,55,0.324149,nan
3,12508,55,0.768693,nan
3,12408,55,0.588428,nan
3,12608,55,0.237369,nan
1,12208,55,0.502344,nan
1,22308,55,0.436681,nan
1,22108,55,0.147275,nan
3,22408,55,0.521014,nan
3,22508,55,0.884643,nan
3,22608,55,0.38583,nan
1,22208,55,0.362319,nan
1,12107,55,0.262123,nan
3,12407,55,0.440977,nan
1,12307,55,0.193486,nan
3,12607,55,0.520291,nan
3,12507,55,0.575686,nan
1,12207,55,0.42595,nan
1,22107,55,0.240964,nan
3,22407,55,0.48226,nan
3,22607,55,0.478142,nan
3,22507,55,0.75188,nan
1,22207,55,0.466822,nan
1,22307,55,0.395909,nan
1,12106,55,0.171969,nan
3,12606,55,0.495376,nan
1,12206,55,0.396825,nan
3,12406,55,0.573162,nan
3,12506,55,0.530152,nan
1,12306,55,0.354496,nan
1,22306,55,0.416,nan
3,22506,55,0.509461,nan
3,22606,55,0.356125,nan
1,22206,55,0.300601,nan
3,22406,55,0.193986,nan
1,22106,55,0.338819,nan
1,12205,55,0.131622,nan
3,12505,55,0.77233,nan
3,12605,55,0.389231,nan
1,12105,55,0.25,nan
1,12305,55,0.191327,nan
3,12405,55,0.427632,nan
3,22405,55,0.523311,nan
3,22505,55,0.515085,nan
1,22105,55,0.24108,nan
1,22205,55,0.443837,nan
3,22605,55,0.563777,nan
1,22305,55,0.253405,nan
3,12504,55,0.855286,nan
3,12404,55,0.331235,nan
1,12304,55,0.253004,nan
3,12604,55,0.368509,nan
1,12104,55,0.172637,nan
1,12204,55,0.0978474,nan
1,22104,55,0.229358,nan
3,22404,55,0.392927,nan
1,22204,55,0.206754,nan
3,22504,55,3.47826,nan
3,22604,55,0.243056,nan
1,22304,55,0.267112,nan
3,12503,55,0.354108,nan
3,12403,55,0.696286,nan
1,12303,55,0.25421,nan
