# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
1,21308,74,552161,533307,576993,36
3,21508,74,526175,498345,563115,36
1,21108,74,554928,532370,583604,36
1,21208,74,560706,538056,588192,36
3,21608,74,553465,530343,582225,36
1,11309,74,520713,506053,542013,36
1,11109,74,563822,543964,591026,36
3,11509,74,526976,500366,565470,36
3,11409,74,526309,499321,561361,36
3,11609,74,562248,540204,588938,36
1,11209,74,552318,535876,579202,36
1,21209,74,556511,534027,584337,36
1,21109,74,554231,533391,582869,36
3,21409,74,532323,505855,565081,36
3,21509,74,526750,505664,561896,36
1,21309,74,524090,506120,545886,36
3,21609,74,549471,535209,578221,36
1,11210,74,527911,508095,551417,36
1,11310,74,565717,546949,591247,36
3,11510,74,528587,510743,565499,36
1,11110,74,561158,540096,589796,36
3,11610,74,559727,543637,587181,36
3,11410,74,534496,508370,565710,36
1,21210,74,531552,511416,555458,36
1,21110,74,553302,529886,581764,36
3,21410,74,518380,493740,549480,36
3,21610,74,548951,527569,578035,36
3,21510,74,527214,506216,563256,36
1,21310,74,566571,554109,591843,36
1,11211,74,533245,514423,559167,36
1,11111,74,560710,538044,590432,36
3,11511,74,526817,499115,564243,36
1,11311,74,569723,551327,594565,36
3,11411,74,529698,503748,559456,36
3,11611,74,559359,544303,587827,36
3,21511,74,529589,502429,565645,36
1,21111,74,550034,527616,578992,36
1,21211,74,553610,533338,580162,36
3,21411,74,513169,489009,543283,36
1,21311,74,568647,549087,592663,36
3,21611,74,550819,537211,579601,36
1,11112,74,569848,546940,597970,36
3,11412,74,534500,511588,565168,36
3,11512,74,527393,509157,564019,36
3,11612,74,556604,534602,584354,36
1,11212,74,547839,525639,573457,36
1,11312,74,565935,547147,590409,36
3,21412,74,526057,501127,555627,36
1,21112,74,549350,528644,577134,36
3,21512,74,528480,501022,564024,36
1,21212,74,550507,528619,577941,36
3,21612,74,549043,527959,577667,36
1,21312,74,566570,546102,590198,36
3,12412,74,544484,516686,574510,36
3,12512,74,539544,521766,575560,36
3,12612,74,552631,530551,582047,36
1,12112,74,557074,533352,584556,36
1,12312,74,556900,537436,579168,36
1,12212,74,561594,546498,587462,36
3,22412,74,516082,491340,548020,36
1,22312,74,554229,542367,576925,36
3,22512,74,531789,505133,566871,36
1,22112,74,550894,529158,579588,36
3,22612,74,546283,524351,575487,36
1,22212,74,566228,545136,592686,36
1,12311,74,567079,548267,591941,36
3,12411,74,527740,501384,557924,36
1,12111,74,558506,536948,586632,36
1,12211,74,565279,550579,592229,36
3,12511,74,536787,508719,574323,36
3,12611,74,552279,529879,582327,36
3,22411,74,504749,479813,534419,36
3,22511,74,529450,510214,566422,36
1,22211,74,566015,544857,593281,36
3,22611,74,543404,527656,573570,36
1,22111,74,549391,527951,578285,36
1,22311,74,564686,543076,588344,36
3,12610,74,553384,537994,582436,36
1,12110,74,556152,535226,583816,36
3,12410,74,541471,515873,574373,36
1,12310,74,568376,555920,592066,36
1,12210,74,563233,547745,590531,36
3,12510,74,536121,515975,573229,36
3,22510,74,529544,502936,565982,36
1,22110,74,549087,528681,577195,36
3,22410,74,534579,507707,565879,36
3,22610,74,542061,516177,571279,36
1,22310,74,565723,544843,589883,36
1,22210,74,567231,547943,594235,36
1,12109,74,555281,539499,582191,36
1,12209,74,561975,541507,588415,36
3,12409,74,546711,532243,581391,36
3,12609,74,553744,530786,582824,36
1,12309,74,571828,552628,596422,36
3,12509,74,535622,513880,572282,36
1,22109,74,547433,531255,574085,36
3,22609,74,545762,524122,575952,36
3,22509,74,528752,508418,566000,36
3,22409,74,532727,506641,567303,36
1,22209,74,565076,543690,591976,36
1,22309,74,565430,550310,590796,36
1,12208,74,560575,538051,588465,36
3,12608,74,554789,537435,584723,36
3,12408,74,548845,531423,582085,36
1,12108,74,565416,550676,591606,36
1,12308,74,571182,551562,596710,36
3,12508,74,534563,503679,573529,36
3,22508,74,527606,507414,565778,36
1,22108,74,553125,530775,581697,36
3,22408,74,534195,513477,567615,36
3,22608,74,544514,527996,575940,36
1,22308,74,567257,552829,592473,36
1,22208,74,564225,542061,591019,36
1,12207,74,565572,545840,593118,36
1,12107,74,555014,531062,581738,36
1,12307,74,571287,557749,596245,36
3,12507,74,533840,503372,572162,36
3,12607,74,557009,532513,585531,36
3,12407,74,548448,529638,583876,36
1,22107,74,553631,532547,581159,36
3,22407,74,533089,505645,569639,36
1,22307,74,568252,548088,593864,36
3,22607,74,548780,532986,578688,36
3,22507,74,531260,502378,568432,36
1,22207,74,569816,548394,597626,36
3,12506,74,534179,503795,572629,36
3,12606,74,559147,535959,587913,36
1,12106,74,557610,536740,584188,36
3,12406,74,548458,519818,585358,36
1,12206,74,563277,546459,591641,36
1,12306,74,572665,549289,598533,36
3,22406,74,523425,497385,561037,36
3,22606,74,551740,535740,581968,36
3,22506,74,529933,509619,566855,36
1,22206,74,566184,549144,594876,36
1,22306,74,570069,547841,596345,36
1,22106,74,557084,540772,584784,36
3,12505,74,531336,509554,572432,36
1,12205,74,562782,539518,591410,36
1,12305,74,572665,559363,598799,36
1,12105,74,559050,536944,585978,36
3,12605,74,561243,545239,590045,36
3,12405,74,546381,525817,583151,36
3,22405,74,523647,495397,560197,36
1,22105,74,560265,537309,587691,36
3,22505,74,522248,502000,562872,36
3,22605,74,552176,534978,581878,36
1,22305,74,571911,551813,598527,36
1,22205,74,561459,539721,590959,36
1,12204,74,562452,538706,591752,36
3,12504,74,533416,511420,571892,36
1,12104,74,556096,542730,582706,36
3,12604,74,563550,541660,591912,36
3,12404,74,543982,526318,581612,36
1,12304,74,573664,554192,599636,36
3,22604,74,554854,536988,583490,36
3,22504,74,522125,498029,561355,36
3,22404,74,520791,491343,559155,36
1,22104,74,559108,542126,585276,36
1,22204,74,560134,538488,588568,36
1,22304,74,571590,551922,598076,36
1,12103,74,558297,539597,584771,36
3,12403,74,544417,524647,582035,36
1,12303,74,570637,550959,596703,36
3,12603,74,561205,538327,591585,36
1,12203,74,564865,542785,593045,36
3,12503,74,530055,509213,567491,36
1,22203,74,559681,536313,587953,36
1,22103,74,559962,546652,587130,36
3,22403,74,531742,503964,569426,36
3,22503,74,520973,501653,558383,36
3,22603,74,550761,533087,588817,36
1,22303,74,570151,555831,597275,36
3,12502,74,535002,510762,572782,36
3,12402,74,540048,521074,577452,36
1,12102,74,561560,540650,586416,36
1,12202,74,562730,547920,591214,36
1,12302,74,571118,552188,596982,36
3,12602,74,567318,552698,594518,36
1,22102,74,564743,544099,591059,36
1,22302,74,573232,551794,598456,36
1,22202,74,559710,537234,588208,36
3,22502,74,523125,493249,561963,36
3,22402,74,516163,486847,553571,36
3,22602,74,562785,548037,591721,36
3,12501,74,531470,503046,569574,36
3,12401,74,546319,526657,584591,36
1,12101,74,560148,541742,584790,36
1,12301,74,570456,557310,596032,36
3,12601,74,564550,550028,590810,36
1,12201,74,563215,541289,590801,36
1,22101,74,566028,553114,592282,36
3,22401,74,524676,506334,562618,36
3,22501,74,520228,494674,558602,36
3,22601,74,566057,551361,593309,36
1,22301,74,573200,561648,599160,36
1,22201,74,558593,542215,587493,36
1,13301,74,549627,528907,575655,36
1,13101,74,566711,548003,591117,36
3,13401,74,535131,516041,573655,36
3,13601,74,581587,568867,608045,36
1,13201,74,554107,533895,580751,36
3,13501,74,545328,516880,584288,36
1,23201,74,552231,531779,578931,36
3,23501,74,529455,509501,568299,36
1,23101,74,565150,551106,590706,36
3,23601,74,574124,558892,601568,36
3,23401,74,523878,502992,563596,36
1,23301,74,553662,532726,579930,36
3,13402,74,499963,483277,526427,36
1,13302,74,549786,530594,576054,36
3,13502,74,542585,511107,581525,36
1,13102,74,565371,545709,590147,36
1,13202,74,551596,529336,578694,36
3,13602,74,582937,563691,608555,36
3,23402,74,491491,474165,517897,36
1,23302,74,552996,533528,578782,36
1,23202,74,548016,533094,575600,36
1,23102,74,562484,546790,588042,36
3,23502,74,529605,505493,567543,36
3,23602,74,569784,554010,596876,36
3,13403,74,536648,507432,573516,36
1,13103,74,560985,544981,586847,36
3,13503,74,541167,522683,579923,36
1,13303,74,550324,535440,576084,36
3,13603,74,579152,561934,605606,36
1,13203,74,549533,528459,578369,36
1,23303,74,550287,529827,577147,36
3,23503,74,526678,505272,565678,36
1,23203,74,549254,525494,576624,36
3,23403,74,523497,494179,561777,36
3,23603,74,564271,548273,593089,36
1,23103,74,560178,543476,586072,36
1,13204,74,550768,535396,578046,36
3,13504,74,540950,519744,577778,36
1,13104,74,558131,544197,584215,36
3,13404,74,535617,509081,572337,36
3,13604,74,575957,554893,603477,36
1,13304,74,549819,530249,576091,36
1,23304,74,549811,535635,575999,36
3,23404,74,519809,496519,557597,36
3,23604,74,562108,544538,590874,36
1,23204,74,547436,533446,573786,36
3,23504,74,524760,495538,563148,36
1,23104,74,556731,542391,583107,36
1,13205,74,548254,526040,575880,36
1,13105,74,555231,541061,581707,36
3,13405,74,526788,505842,563878,36
1,13305,74,550111,531731,575647,36
3,13505,74,538407,506723,575901,36
3,13605,74,572572,557364,600730,36
3,23505,74,524160,493664,562766,36
3,23405,74,521210,492388,557794,36
1,23105,74,555376,539828,581686,36
1,23205,74,549053,527375,575137,36
1,23305,74,549984,536052,575474,36
3,23605,74,556810,539002,586284,36
1,13306,74,549291,534813,574813,36
1,13106,74,544692,525872,570296,36
1,13206,74,546457,531061,574207,36
3,13506,74,536296,513320,573948,36
3,13406,74,541005,513377,575887,36
3,13606,74,573358,551532,601404,36
3,23506,74,529599,507601,566331,36
3,23406,74,512553,486207,549755,36
1,23106,74,546074,530312,571820,36
1,23206,74,551582,531500,577634,36
1,23306,74,549119,536983,575025,36
3,23606,74,558053,541401,586467,36
1,13307,74,549020,529076,573274,36
1,13107,74,554244,538180,580976,36
1,13207,74,547997,526611,574811,36
3,13607,74,565139,548423,591997,36
3,13507,74,534880,504868,573442,36
3,13407,74,538015,519219,573693,36
1,23307,74,548580,532852,573722,36
1,23107,74,555632,533934,582204,36
3,23407,74,521215,504351,557461,36
3,23507,74,525355,497533,563569,36
1,23207,74,550906,528990,576824,36
3,23607,74,547796,531706,576298,36
1,13108,74,555118,535386,582518,36
1,13208,74,546631,526263,572895,36
3,13508,74,534516,505712,573332,36
3,13408,74,539050,519980,573072,36
1,13308,74,549626,530402,573986,36
3,13608,74,574421,551859,603059,36
3,23508,74,519958,492792,557744,36
3,23408,74,514720,487270,550500,36
1,23308,74,549806,531420,574514,36
1,23208,74,549213,528147,574779,36
1,23108,74,555466,539884,582978,36
3,23608,74,557604,542132,587342,36
1,13309,74,549770,530380,573452,36
3,13609,74,571062,554296,600258,36
3,13509,74,535969,507387,573135,36
1,13109,74,552263,528611,579695,36
3,13409,74,534089,508093,568313,36
1,13209,74,549902,527822,576936,36
3,23409,74,527159,505465,561113,36
1,23109,74,553573,529099,580591,36
3,23509,74,523713,505155,559927,36
1,23309,74,549368,536920,572836,36
1,23209,74,556049,535239,582197,36
3,23609,74,557366,539858,587742,36
3,13510,74,533541,503401,569795,36
1,13210,74,547433,526593,574855,36
3,13410,74,539019,512835,573557,36
3,13610,74,572193,550783,601345,36
1,13310,74,549304,537162,572170,36
1,13110,74,549267,533075,576089,36
1,23110,74,549772,528932,576500,36
3,23410,74,529837,509623,562579,36
1,23310,74,551183,532165,574073,36
3,23610,74,557271,534637,587417,36
3,23510,74,522329,494267,560139,36
1,23210,74,557161,535023,584519,36
1,13111,74,552305,531169,579317,36
3,13411,74,509148,493254,537214,36
1,13311,74,548481,536835,570573,36
3,13511,74,534013,508629,571409,36
3,13611,74,573445,549673,602189,36
1,13211,74,548487,529979,575985,36
3,23411,74,498023,482107,526025,36
1,23211,74,555284,538554,582884,36
3,23511,74,525768,498510,561370,36
1,23311,74,552109,531911,575157,36
1,23111,74,549951,526953,576613,36
3,23611,74,557686,540156,587162,36
3,13412,74,541732,518126,573162,36
1,13212,74,551938,537696,579110,36
3,13512,74,533640,506020,570286,36
1,13312,74,543843,530617,564763,36
1,13112,74,549270,534582,576426,36
3,13612,74,570131,548447,599883,36
3,23512,74,525646,498146,561200,36
3,23412,74,515346,486478,547150,36
1,23112,74,549198,526224,577136,36
1,23312,74,551540,532896,574652,36
1,23212,74,553591,533365,579699,36
3,23612,74,556776,533566,585970,36
4,11601,74,542600,522560,569028,36
2,11101,74,558845,539141,582769,36
4,11401,74,544804,523180,575432,36
4,11501,74,534955,515829,570235,36
2,11301,74,578163,558255,604625,36
2,11201,74,565771,543365,592049,36
4,21501,74,515850,490430,551072,36
4,21601,74,525830,507118,553298,36
2,21101,74,542644,521912,568198,36
2,21201,74,550247,529115,577081,36
4,21401,74,526168,501058,557336,36
2,21301,74,575701,554833,602975,36
2,11202,74,565247,543475,591421,36
4,11602,74,543513,523119,570525,36
2,11102,74,549132,529372,573658,36
4,11502,74,535767,506537,570035,36
2,11302,74,579473,557917,604651,36
4,11402,74,557837,533033,587015,36
4,21602,74,524871,503069,551085,36
2,21102,74,537754,519154,562610,36
4,21402,74,528408,505434,560064,36
4,21502,74,515638,489128,549904,36
2,21202,74,550193,529817,577375,36
2,21302,74,575216,554294,601950,36
2,11103,74,552378,534360,577882,36
4,11503,74,532780,515060,568730,36
4,11403,74,549280,523832,578926,36
4,11603,74,538376,514230,565326,36
2,11203,74,563139,541721,590059,36
2,11303,74,581690,562160,607500,36
2,21103,74,537730,520028,563166,36
4,21403,74,525346,497570,555854,36
4,21603,74,521655,502357,549089,36
4,21503,74,515531,487257,553505,36
2,21303,74,575627,550687,603217,36
2,21203,74,550478,527724,579538,36
2,11104,74,552491,533567,578351,36
4,11504,74,532789,510255,567289,36
4,11404,74,548190,521122,579950,36
4,11604,74,537143,517953,564169,36
2,11304,74,581228,561944,607546,36
2,11204,74,566114,543444,592546,36
2,21304,74,577824,556138,604272,36
2,21104,74,535901,514863,562043,36
4,21604,74,522099,507885,549043,36
4,21404,74,530668,501774,561960,36
4,21504,74,526165,505725,560191,36
2,21204,74,552050,531174,579546,36
2,11205,74,567744,546376,594408,36
4,11605,74,539012,518134,565930,36
4,11405,74,551234,526402,581178,36
4,11505,74,534146,508048,568292,36
2,11305,74,584935,564123,609645,36
2,11105,74,552909,533459,578981,36
2,21105,74,535395,515241,561173,36
4,21605,74,522246,502092,548342,36
2,21205,74,553018,531468,580548,36
4,21405,74,533397,509693,564109,36
4,21505,74,536149,512441,568407,36
2,21305,74,578835,559459,605235,36
2,11106,74,554418,531932,580394,36
2,11206,74,569041,547391,594855,36
4,11606,74,539082,518346,566140,36
4,11406,74,556593,532047,585263,36
2,11306,74,586170,565184,611158,36
4,11506,74,536791,510223,571403,36
4,21606,74,522996,501106,550680,36
4,21406,74,547160,530212,575796,36
2,21106,74,535196,515308,561974,36
4,21506,74,525522,507092,560256,36
2,21206,74,553751,530045,580383,36
2,21306,74,581739,561125,607759,36
2,11107,74,555823,536661,581489,36
4,11507,74,539234,514918,573378,36
2,11207,74,567163,544767,593403,36
2,11307,74,587927,568623,613425,36
4,11407,74,554130,526682,584426,36
4,11607,74,541943,521361,569811,36
2,21207,74,558088,534726,584498,36
4,21407,74,535089,507565,565917,36
2,21107,74,536808,516124,563520,36
4,21607,74,523923,501867,551521,36
4,21507,74,520323,493785,555333,36
2,21307,74,582158,561908,609470,36
2,11108,74,556602,537250,581588,36
4,11608,74,541570,520880,568910,36
4,11508,74,540322,520186,573214,36
4,11408,74,554461,529461,585043,36
2,11208,74,567453,546799,594709,36
2,11308,74,588946,567482,615008,36
4,21608,74,526295,506587,552973,36
2,21108,74,535936,522920,562150,36
4,21408,74,537003,520031,568903,36
4,21508,74,521454,495368,556450,36
2,21308,74,586896,566530,613006,36
2,21208,74,559314,537030,585728,36
2,11109,74,554468,536316,579952,36
4,11509,74,540998,516210,574362,36
4,11609,74,544920,530128,572266,36
4,11409,74,557844,539610,587714,36
2,11309,74,593340,572496,618472,36
2,11209,74,568132,547736,594318,36
2,21109,74,536255,514503,562133,36
4,21609,74,526118,505980,554160,36
4,21509,74,523530,495852,558082,36
4,21409,74,542170,516664,573340,36
2,21209,74,557519,535429,584417,36
2,21309,74,591562,577026,617710,36
2,11310,74,596324,577332,620626,36
2,11110,74,550820,531706,576748,36
2,11210,74,570298,556748,595978,36
4,11510,74,541295,512049,574285,36
4,11610,74,545803,524091,572699,36
4,11410,74,561883,538311,591043,36
2,21110,74,533415,518143,560275,36
4,21610,74,529979,511055,556895,36
4,21510,74,526734,499468,559644,36
4,21410,74,545500,520328,576554,36
2,21210,74,564905,549803,591423,36
2,21310,74,596545,574483,622965,36
2,11111,74,556889,536309,582557,36
4,11511,74,543916,517934,577332,36
4,11611,74,546682,525384,573932,36
4,11411,74,564586,541050,593732,36
2,11311,74,598215,579631,623317,36
2,11211,74,571179,555175,597651,36
4,21611,74,529465,515971,556475,36
2,21111,74,537286,518176,564086,36
4,21511,74,527639,501535,561433,36
4,21411,74,551673,526751,581771,36
2,21211,74,565128,543608,591548,36
2,21311,74,601469,579675,628193,36
2,11112,74,554366,533044,580270,36
4,11512,74,545054,520768,577712,36
4,11612,74,547883,533013,573987,36
4,11412,74,562552,539664,591770,36
2,11312,74,595658,575870,621038,36
2,11212,74,568342,546210,594464,36
4,21512,74,528728,503120,562308,36
2,21112,74,538945,519083,565379,36
4,21412,74,553073,530035,582815,36
4,21612,74,529593,514513,556561,36
2,21312,74,600886,581314,627472,36
2,21212,74,567221,547409,593233,36
4,12512,74,538875,512775,572335,36
2,12112,74,539184,522550,564948,36
4,12412,74,558410,535736,587880,36
2,12212,74,556572,533544,581562,36
4,12612,74,549357,526859,577955,36
2,12312,74,583658,566010,607922,36
2,22112,74,534766,519486,559968,36
4,22412,74,554766,530020,586072,36
4,22612,74,538114,516740,566476,36
4,22512,74,533523,509553,567525,36
2,22212,74,559050,537536,584702,36
2,22312,74,589752,576856,615194,36
4,12611,74,540467,520149,569943,36
2,12211,74,554979,540463,581061,36
2,12111,74,540204,525836,566418,36
4,12511,74,529306,499194,565524,36
4,12411,74,562336,542130,591948,36
2,12311,74,586498,567896,610410,36
2,22111,74,543814,520794,569076,36
4,22611,74,533651,511361,562089,36
2,22211,74,559517,544479,584433,36
4,22411,74,550671,532939,582799,36
4,22511,74,532814,506628,566352,36
2,22311,74,591581,570645,615955,36
2,12110,74,540919,519687,566389,36
2,12210,74,554857,533305,581129,36
4,12610,74,548066,531630,577822,36
4,12510,74,535611,508383,569985,36
4,12410,74,560216,544262,589366,36
2,12310,74,587391,567733,612095,36
2,22110,74,544497,529337,568527,36
2,22210,74,555775,535993,580967,36
4,22510,74,527858,501578,562544,36
4,22410,74,549224,531950,580118,36
4,22610,74,540030,522348,568654,36
2,22310,74,587017,566763,612329,36
2,12109,74,549049,528649,573477,36
4,12509,74,532562,513304,568274,36
4,12609,74,536714,523428,564516,36
4,12409,74,555451,532949,585363,36
2,12209,74,554004,539844,580078,36
2,12309,74,585282,564844,609844,36
2,22109,74,543409,528673,567931,36
4,22509,74,526030,506290,560842,36
4,22609,74,527013,512481,554141,36
2,22209,74,553958,534244,579224,36
4,22409,74,543195,514587,575863,36
2,22309,74,586377,564937,611815,36
2,12108,74,536654,521472,562816,36
4,12508,74,529115,510211,566043,36
2,12308,74,582955,563911,607073,36
4,12408,74,551218,525452,582026,36
2,12208,74,552962,531276,579372,36
4,12608,74,540329,518807,568817,36
2,22208,74,553158,532254,578986,36
4,22508,74,523681,504969,558669,36
4,22608,74,532928,515246,561110,36
2,22108,74,544025,523985,569109,36
4,22408,74,539295,519115,571903,36
2,22308,74,585084,563380,609970,36
2,12107,74,549180,533470,573980,36
4,12607,74,537184,513176,565968,36
4,12407,74,551989,526569,582845,36
2,12207,74,551328,536212,577744,36
4,12507,74,528359,508267,564357,36
2,12307,74,581565,561863,606297,36
2,22107,74,532119,512551,557453,36
4,22607,74,531765,510623,559467,36
2,22307,74,582607,562135,608159,36
4,22407,74,540107,523601,571919,36
2,22207,74,551481,531111,577297,36
4,22507,74,521503,501065,556763,36
4,12506,74,527559,499757,563961,36
4,12606,74,535879,521619,564227,36
2,12206,74,550044,535048,576482,36
2,12106,74,537202,522554,562690,36
4,12406,74,551058,525132,581674,36
2,12306,74,580683,558747,605653,36
4,22506,74,527325,509857,561341,36
4,22406,74,540953,516329,572117,36
4,22606,74,531117,509639,557021,36
2,22106,74,534061,514733,558443,36
2,22206,74,549802,529636,575290,36
2,22306,74,578772,564540,604718,36
2,12105,74,534966,521400,560586,36
4,12605,74,534862,519556,562420,36
4,12505,74,528389,509693,565005,36
2,12205,74,551013,530899,576927,36
4,12405,74,551181,526491,581351,36
2,12305,74,579197,560125,603373,36
4,22505,74,538897,520061,571467,36
2,22105,74,546932,531878,572038,36
4,22605,74,526572,510952,553926,36
4,22405,74,540572,514682,569534,36
2,22205,74,548496,529102,573628,36
2,22305,74,579041,557307,603309,36
4,12604,74,533011,512187,560357,36
4,12504,74,529633,508495,564969,36
2,12204,74,549402,529112,575314,36
2,12104,74,538423,525459,563927,36
4,12404,74,550384,527052,580936,36
2,12304,74,577557,557099,602157,36
2,22104,74,535415,517023,559917,36
4,22504,74,527455,501251,561337,36
2,22204,74,548188,527552,574104,36
4,22604,74,525821,505625,551405,36
4,22404,74,539507,522459,570209,36
2,22304,74,576433,556469,601893,36
2,12203,74,548887,528087,574637,36
4,12603,74,533613,519363,559323,36
2,12103,74,536169,516817,560175,36
2,12303,74,574893,559721,599531,36
4,12503,74,531439,503145,566869,36
4,12403,74,548718,523598,579288,36
4,22603,74,520721,507663,547451,36
2,22103,74,543578,525322,566800,36
4,22503,74,523482,495942,558498,36
4,22403,74,536782,518782,567586,36
2,22203,74,547007,526919,572971,36
2,22303,74,575021,553043,599157,36
4,12602,74,534270,515040,561044,36
4,12502,74,528199,499863,565753,36
4,12402,74,545884,527382,577776,36
2,12102,74,533102,520834,557564,36
2,12302,74,572622,551332,597552,36
2,12202,74,549849,528803,576453,36
4,22602,74,522763,502783,548327,36
2,22102,74,542465,524351,566105,36
2,22202,74,547310,532598,574082,36
4,22502,74,519348,498410,556934,36
4,22402,74,534301,510005,566611,36
2,22302,74,572550,552290,598314,36
2,12101,74,538472,520398,562556,36
2,12201,74,551682,531438,576462,36
4,12401,74,544282,523840,576578,36
4,12501,74,527389,497557,565321,36
4,12601,74,534109,521635,559765,36
2,12301,74,570734,550322,595404,36
4,22401,74,535786,509706,567434,36
4,22601,74,522900,504194,548646,36
2,22301,74,573829,555231,598461,36
2,22101,74,538925,519419,562749,36
4,22501,74,519488,492556,556646,36
2,22201,74,546646,527718,572120,36
2,13101,74,515051,497459,536575,36
2,13301,74,566074,547528,591128,36
4,13601,74,539685,519619,566649,36
4,13401,74,532804,506072,565612,36
4,13501,74,523466,496672,563062,36
2,13201,74,540643,518453,566225,36
4,23601,74,527956,507370,555176,36
2,23101,74,504760,492390,526486,36
2,23201,74,535150,512988,560666,36
4,23501,74,517259,498375,554175,36
4,23401,74,533116,514892,566216,36
2,23301,74,560477,540153,586721,36
2,13102,74,517691,503789,539905,36
4,13502,74,530198,509228,567902,36
4,13602,74,536752,516178,564300,36
2,13302,74,567216,551348,593560,36
4,13402,74,540136,515872,569094,36
2,13202,74,542519,528915,568463,36
2,23202,74,533707,513223,559127,36
2,23102,74,505612,493788,527760,36
4,23502,74,520120,499210,558264,36
4,23602,74,523857,509999,550747,36
4,23402,74,530623,513571,560391,36
2,23302,74,559856,546200,585680,36
2,13103,74,526516,513206,549682,36
2,13203,74,542527,527765,568799,36
4,13603,74,536437,515831,564117,36
2,13303,74,566820,552182,592868,36
4,13503,74,545737,529425,582543,36
4,13403,74,535433,516899,569159,36
2,23103,74,510121,498885,533057,36
4,23603,74,522504,507932,549748,36
4,23403,74,525275,504619,560503,36
4,23503,74,539279,520343,575521,36
2,23203,74,533546,519680,559948,36
2,23303,74,561199,547471,587663,36
4,13604,74,532182,517918,559912,36
4,13504,74,515512,494922,550044,36
4,13404,74,546365,526941,578603,36
2,13204,74,541166,520534,568244,36
2,13104,74,534460,521712,557316,36
2,13304,74,568543,552591,594837,36
2,23104,74,508540,495158,530916,36
4,23604,74,521904,507706,548586,36
4,23504,74,512092,493328,545904,36
2,23204,74,532802,518918,559342,36
4,23404,74,536136,515840,569876,36
2,23304,74,560337,546959,587535,36
2,13105,74,526065,513831,550029,36
4,13405,74,542362,522038,575394,36
4,13605,74,532932,517010,560930,36
4,13505,74,522246,500996,558432,36
2,13205,74,542469,527795,569085,36
2,13305,74,570469,551473,595427,36
2,23105,74,509229,497141,532457,36
4,23605,74,522234,507424,550072,36
4,23505,74,525695,507551,560155,36
4,23405,74,532064,502418,566800,36
2,23305,74,564745,544651,590073,36
2,23205,74,535181,514609,560873,36
4,13506,74,520641,493965,557549,36
2,13106,74,523857,511971,548471,36
4,13406,74,545447,525079,576641,36
2,13206,74,544235,528699,570285,36
4,13606,74,533555,519275,562469,36
2,13306,74,576042,562614,600494,36
2,23106,74,509503,495577,532347,36
4,23606,74,524313,509325,551429,36
2,23306,74,564724,550332,589228,36
2,23206,74,535350,522090,561628,36
4,23506,74,516831,489509,552345,36
4,23406,74,536122,516650,569886,36
2,13107,74,536050,522288,559152,36
4,13607,74,535531,515209,564219,36
4,13507,74,524053,501655,559363,36
2,13307,74,577053,557131,601739,36
2,13207,74,547435,532787,573339,36
4,13407,74,544553,514547,578407,36
2,23107,74,511400,497002,534076,36
4,23507,74,516350,498248,552426,36
4,23607,74,527587,506799,554789,36
4,23407,74,534464,506960,571314,36
2,23207,74,539570,524396,565720,36
2,23307,74,568576,547966,594130,36
2,13108,74,534710,522334,558934,36
4,13608,74,536485,515651,565047,36
4,13508,74,525516,507248,561212,36
4,13408,74,545687,527809,580875,36
2,13308,74,579567,566141,604397,36
2,13208,74,547925,527465,573679,36
2,23108,74,511038,496680,535310,36
4,23508,74,517553,499599,553619,36
2,23308,74,570963,555795,595813,36
4,23608,74,528651,514079,556023,36
2,23208,74,541172,525960,566084,36
4,23408,74,536347,516315,574051,36
2,13109,74,525252,509870,548982,36
2,13209,74,551692,538516,577368,36
4,13609,74,537223,515785,566055,36
4,13409,74,550770,530440,585826,36
2,13309,74,583646,564544,607986,36
4,13509,74,526896,499500,562840,36
2,23109,74,525192,509776,548652,36
4,23509,74,519813,492369,554947,36
4,23609,74,528527,508087,556521,36
2,23209,74,542824,524450,568014,36
4,23409,74,539743,515689,577475,36
2,23309,74,575252,560438,600110,36
4,13510,74,528449,502059,563577,36
4,13610,74,536991,515669,566673,36
2,13210,74,552952,537952,578560,36
4,13410,74,557964,532004,590438,36
2,13110,74,537298,523300,562246,36
2,13310,74,584078,570512,608926,36
2,23110,74,513271,494031,537431,36
4,23610,74,529863,514511,558131,36
4,23510,74,520356,492772,556526,36
2,23210,74,544015,527401,569601,36
4,23410,74,547531,526945,583947,36
2,23310,74,578731,565333,603619,36
2,13111,74,536444,522998,560998,36
2,13211,74,553045,539597,579255,36
4,13611,74,538656,524480,567676,36
4,13511,74,530014,503916,565306,36
2,13311,74,589510,569832,613632,36
4,13411,74,560764,541644,593742,36
2,23111,74,515795,498851,540329,36
4,23611,74,530985,517773,559841,36
4,23511,74,520618,493130,554484,36
2,23211,74,547987,527845,573085,36
2,23311,74,583398,567340,608092,36
4,23411,74,554841,534541,591985,36
2,13212,74,557928,542790,583606,36
4,13612,74,539622,524130,568918,36
4,13412,74,560408,534792,592336,36
2,13112,74,528773,515261,554015,36
4,13512,74,530305,503657,565865,36
2,13312,74,589206,568746,613624,36
4,23512,74,521432,502096,557446,36
2,23112,74,517646,498652,542052,36
2,23212,74,549966,528900,576480,36
4,23612,74,530177,508943,558041,36
4,23412,74,560188,539854,595870,36
2,23312,74,585056,570824,609362,36
1,11101,75,563892,535832,603242,36
1,11301,75,537609,508011,578627,36
