# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
2,11310,103,1.62225,nan
4,21610,103,2.51832,nan
2,21110,103,1.27408,nan
4,21510,103,2.42608,nan
2,21210,103,1.50517,nan
4,21410,103,1.85484,nan
2,21310,103,0.784787,nan
4,11611,103,4.01797,nan
4,11511,103,4.5657,nan
2,11111,103,1.68725,nan
2,11211,103,1.85053,nan
4,11411,103,2.16685,nan
2,11311,103,1.72852,nan
4,21411,103,2.16471,nan
2,21111,103,1.09821,nan
4,21611,103,2.8966,nan
4,21511,103,2.69273,nan
2,21211,103,1.2947,nan
2,21311,103,1.31916,nan
2,11112,103,2.0318,nan
4,11612,103,3.57233,nan
4,11512,103,4.39593,nan
2,11212,103,1.58618,nan
2,11312,103,0.996016,nan
4,21412,103,1.84874,nan
4,21512,103,2.99697,nan
2,21112,103,1.07338,nan
4,21612,103,2.45468,nan
2,21212,103,1.03062,nan
2,21312,103,1.51091,nan
4,12612,103,4.33454,nan
4,12512,103,2.23814,nan
2,12212,103,1.05296,nan
2,12112,103,2.32094,nan
2,12312,103,1.29199,nan
4,22612,103,2.86165,nan
4,22512,103,1.78042,nan
2,22312,103,1.93906,nan
2,22112,103,1.31725,nan
2,22212,103,0.794819,nan
2,12111,103,2.96994,nan
4,12611,103,4.24845,nan
2,12211,103,1.30035,nan
4,12511,103,3.43137,nan
2,12311,103,1.59468,nan
4,22411,103,2.57576,nan
2,22111,103,1.49254,nan
4,22611,103,2.8219,nan
4,22511,103,2.19391,nan
2,22211,103,0.94871,nan
2,22311,103,1.1703,nan
4,12610,103,3.50152,nan
2,12210,103,1.34808,nan
4,12410,103,2.45253,nan
4,12510,103,3.57143,nan
2,12110,103,2.17944,nan
2,12310,103,2.25391,nan
2,22110,103,1.23496,nan
4,22410,103,1.87598,nan
4,22510,103,2.21057,nan
4,22610,103,2.39706,nan
2,22210,103,1.10481,nan
2,22310,103,1.30081,nan
4,12509,103,3.82181,nan
2,12109,103,2.31314,nan
4,12609,103,5.03178,nan
4,12409,103,2.98602,nan
2,12209,103,1.69607,nan
2,12309,103,1.31135,nan
2,22109,103,1.43795,nan
2,22209,103,1.207,nan
4,22409,103,1.95312,nan
4,22509,103,2.37154,nan
2,22309,103,1.29571,nan
4,22609,103,3.14624,nan
2,12208,103,1.4827,nan
4,12608,103,3.95049,nan
4,12508,103,5.25506,nan
4,12408,103,2.67717,nan
2,12108,103,2.32804,nan
2,12308,103,1.27517,nan
4,22508,103,2.97357,nan
4,22408,103,1.85185,nan
2,22108,103,1.48171,nan
2,22208,103,0.70791,nan
4,22608,103,2.59377,nan
2,22308,103,1.01981,nan
2,12107,103,1.82075,nan
4,12407,103,3.0303,nan
4,12607,103,3.31394,nan
2,12207,103,1.88425,nan
4,12507,103,4.73725,nan
2,12307,103,1.25442,nan
4,22607,103,1.99415,nan
4,22407,103,1.56548,nan
4,22507,103,2.39475,nan
2,22107,103,1.20812,nan
2,22207,103,0.925069,nan
2,22307,103,0.914808,nan
4,12506,103,5.27016,nan
2,12206,103,1.87075,nan
4,12606,103,3.93097,nan
2,12106,103,1.71467,nan
2,12306,103,1.08974,nan
4,12406,103,2.70718,nan
2,22106,103,0.867679,nan
2,22206,103,1.32552,nan
4,22506,103,2.44088,nan
4,22406,103,1.79801,nan
4,22606,103,2.49193,nan
2,22306,103,0.807799,nan
4,12605,103,3.59922,nan
2,12305,103,1.32045,nan
4,12405,103,2.76215,nan
2,12205,103,2.38759,nan
4,12505,103,5.5206,nan
2,12105,103,1.6055,nan
4,22405,103,2.27743,nan
2,22105,103,0.99728,nan
4,22505,103,2.77668,nan
4,22605,103,1.69133,nan
2,22205,103,1.36688,nan
2,22305,103,1.02194,nan
4,12604,103,2.82034,nan
4,12404,103,2.66667,nan
2,12104,103,1.39355,nan
4,12504,103,4.23634,nan
2,12204,103,1.97694,nan
2,12304,103,1.26904,nan
4,22404,103,1.81631,nan
4,22504,103,2.88724,nan
2,22104,103,0.729262,nan
4,22604,103,1.69643,nan
2,22204,103,1.49345,nan
2,22304,103,0.679502,nan
4,12403,103,3.12792,nan
4,12603,103,2.81399,nan
4,12503,103,5.44366,nan
2,12103,103,1.25428,nan
2,12203,103,2.29568,nan
2,12303,103,0.987576,nan
2,22103,103,0.614439,nan
2,22203,103,1.53653,nan
4,22503,103,3.32303,nan
4,22403,103,3.0303,nan
4,22603,103,1.16778,nan
2,22303,103,1.10177,nan
4,12602,103,2.5138,nan
4,12502,103,5.73456,nan
4,12402,103,2.98302,nan
2,12102,103,1.11506,nan
2,12202,103,2.42981,nan
2,12302,103,1.02696,nan
2,22102,103,0.722077,nan
4,22402,103,1.70802,nan
4,22502,103,2.61224,nan
2,22202,103,1.71937,nan
4,22602,103,1.13447,nan
2,22302,103,0.998825,nan
2,12201,103,2.8726,nan
4,12601,103,2.14911,nan
2,12101,103,1.32798,nan
2,12301,103,1.06516,nan
4,12401,103,3.20999,nan
4,12501,103,4.98397,nan
4,22501,103,3.21947,nan
2,22201,103,1.81874,nan
4,22401,103,2.44973,nan
2,22101,103,0.723982,nan
4,22601,103,0.986417,nan
2,22301,103,0.913503,nan
4,13501,103,4.48654,nan
2,13201,103,2.4083,nan
4,13401,103,4.64433,nan
2,13101,103,0.826178,nan
2,13301,103,1.24203,nan
4,13601,103,1.77912,nan
4,23401,103,2.84954,nan
4,23501,103,3.65672,nan
4,23601,103,0.984752,nan
2,23101,103,0.814382,nan
2,23301,103,0.847458,nan
2,23201,103,1.19586,nan
4,13502,103,5.63454,nan
4,13602,103,1.73574,nan
2,13202,103,2.80782,nan
2,13302,103,1.86791,nan
2,13102,103,1.12108,nan
4,13402,103,3.4432,nan
4,23402,103,2.12291,nan
4,23502,103,2.67922,nan
2,23202,103,1.7134,nan
2,23302,103,0.856793,nan
2,23102,103,0.756056,nan
4,23602,103,1.38801,nan
4,13503,103,4.32284,nan
4,13603,103,2.24199,nan
4,13403,103,3.85984,nan
2,13303,103,1.01249,nan
2,13103,103,1.35703,nan
2,13203,103,2.6445,nan
2,23303,103,0.871656,nan
4,23503,103,2.47324,nan
2,23203,103,1.00848,nan
4,23403,103,2.04545,nan
4,23603,103,1.30251,nan
2,23103,103,0.70555,nan
4,13604,103,2.38518,nan
2,13204,103,2.60153,nan
4,13504,103,4.75679,nan
2,13104,103,1.5206,nan
2,13304,103,1.21376,nan
4,13404,103,4.03826,nan
4,23404,103,2.26537,nan
2,23204,103,1.23137,nan
2,23104,103,0.679432,nan
4,23604,103,1.21391,nan
4,23504,103,2.20455,nan
2,23304,103,1.1201,nan
2,13205,103,2.14312,nan
4,13505,103,5.01627,nan
4,13405,103,3.72024,nan
4,13605,103,3.09028,nan
2,13105,103,1.61716,nan
2,13305,103,1.17149,nan
4,23405,103,2.09272,nan
2,23105,103,0.814257,nan
4,23605,103,1.73999,nan
4,23505,103,3.00752,nan
2,23205,103,1.34314,nan
2,23305,103,0.750577,nan
4,13406,103,2.97082,nan
4,13506,103,5.58912,nan
2,13206,103,2.11294,nan
2,13106,103,1.81087,nan
4,13606,103,3.10976,nan
2,13306,103,1.05364,nan
2,23106,103,0.839664,nan
4,23506,103,2.3862,nan
4,23606,103,1.83736,nan
2,23206,103,1.46509,nan
4,23406,103,2.07024,nan
2,23306,103,0.79646,nan
2,13107,103,1.75317,nan
4,13507,103,4.81862,nan
2,13207,103,2.25892,nan
2,13307,103,0.949668,nan
4,13407,103,2.74611,nan
4,13607,103,3.45716,nan
2,23207,103,1.63026,nan
2,23307,103,0.735294,nan
4,23507,103,2.89801,nan
2,23107,103,1.01897,nan
4,23607,103,2.02939,nan
4,23407,103,1.93431,nan
4,13508,103,5.06475,nan
4,13408,103,1.93089,nan
4,13608,103,3.59361,nan
2,13108,103,1.62878,nan
2,13308,103,0.84801,nan
2,13208,103,2.22918,nan
4,23408,103,1.25224,nan
2,23208,103,1.73776,nan
4,23508,103,2.67595,nan
4,23608,103,1.86113,nan
2,23108,103,1.17628,nan
2,23308,103,0.656018,nan
2,13109,103,2.10359,nan
4,13409,103,2.86797,nan
2,13209,103,2.29568,nan
4,13509,103,5.02764,nan
4,13609,103,3.1746,nan
2,13309,103,1.5894,nan
4,23509,103,2.85921,nan
2,23109,103,1.1319,nan
2,23209,103,1.05787,nan
4,23609,103,1.91129,nan
4,23409,103,1.75695,nan
2,23309,103,0.791408,nan
4,13610,103,4.28776,nan
2,13110,103,2.24512,nan
4,13410,103,2.263,nan
2,13210,103,2.40652,nan
4,13510,103,4.04284,nan
2,13310,103,1.55244,nan
2,23110,103,1.53871,nan
4,23610,103,1.80493,nan
4,23510,103,3.64251,nan
4,23410,103,1.95219,nan
2,23210,103,1.40158,nan
2,23310,103,0.852359,nan
4,13511,103,4.5388,nan
2,13111,103,2.0342,nan
4,13611,103,3.83037,nan
2,13211,103,2.45601,nan
4,13411,103,2.78503,nan
2,13311,103,1.95045,nan
2,23111,103,1.03529,nan
2,23311,103,1.4229,nan
2,23211,103,1.41495,nan
4,23411,103,2.37864,nan
4,23611,103,1.54852,nan
4,23511,103,2.75368,nan
2,13112,103,2.35121,nan
2,13212,103,2.18695,nan
4,13612,103,3.92109,nan
2,13312,103,1.6436,nan
4,13512,103,5.00849,nan
4,23412,103,2.42967,nan
2,23212,103,0.896722,nan
4,23612,103,2.48165,nan
2,23112,103,1.5949,nan
4,23512,103,3.38346,nan
2,23312,103,1.91663,nan
3,11401,104,0.851582,nan
3,11501,104,1.23653,nan
1,11201,104,2.6058,nan
1,11301,104,2.32381,nan
1,21301,104,1.67158,nan
3,21501,104,1.17825,nan
1,21201,104,1.83673,nan
3,21401,104,0.670554,nan
3,21601,104,0.869565,nan
1,11202,104,2.89272,nan
3,11402,104,0.790167,nan
1,11302,104,1.92272,nan
3,11502,104,1.18973,nan
3,11602,104,2.6749,nan
1,21102,104,2.6643,nan
1,21202,104,2.0068,nan
3,21502,104,0.642711,nan
3,21402,104,0.292141,nan
1,21302,104,1.70802,nan
3,21602,104,2.05055,nan
1,11203,104,2.34269,nan
3,11503,104,1.78224,nan
3,11403,104,0.728226,nan
3,11603,104,1.98906,nan
1,11303,104,2.52181,nan
1,21203,104,1.91061,nan
1,21103,104,1.69803,nan
3,21503,104,0.802752,nan
1,21303,104,1.49622,nan
3,21603,104,1.88816,nan
3,21403,104,0.595061,nan
1,11104,104,3.70656,nan
1,11204,104,2.90128,nan
3,11504,104,1.89454,nan
1,11304,104,1.8018,nan
3,11604,104,1.51007,nan
3,11404,104,0.838393,nan
1,21104,104,2.52366,nan
1,21304,104,1.31048,nan
1,21204,104,1.49203,nan
3,21504,104,0.758239,nan
3,21404,104,0.321262,nan
3,21604,104,1.29912,nan
1,11105,104,3.09176,nan
3,11505,104,1.19625,nan
1,11305,104,1.81452,nan
1,11205,104,2.58252,nan
3,11605,104,2.29375,nan
3,11405,104,0.719011,nan
1,21205,104,1.84679,nan
3,21605,104,0.95057,nan
1,21105,104,2.42033,nan
1,21305,104,1.40732,nan
3,21505,104,0.753187,nan
3,21405,104,0.554097,nan
1,11206,104,2.60368,nan
1,11106,104,2.71691,nan
1,11306,104,1.63356,nan
3,11506,104,2.08465,nan
3,11606,104,1.4281,nan
3,11406,104,0.610643,nan
1,21106,104,2.62032,nan
1,21306,104,1.17686,nan
3,21606,104,1.32665,nan
1,21206,104,1.67392,nan
3,21506,104,0.802292,nan
3,21406,104,0.541619,nan
1,11307,104,1.70553,nan
3,11507,104,1.55457,nan
3,11607,104,1.42718,nan
1,11107,104,3.57873,nan
3,11407,104,0.826202,nan
1,11207,104,3.03675,nan
1,21107,104,2.7762,nan
1,21207,104,2.5641,nan
1,21307,104,1.23497,nan
3,21607,104,1.12257,nan
3,21407,104,0.558036,nan
3,21507,104,0.773639,nan
1,11108,104,3.86724,nan
1,11308,104,1.71504,nan
3,11608,104,1.2272,nan
3,11508,104,1.36292,nan
1,11208,104,2.91244,nan
3,11408,104,0.677866,nan
1,21108,104,2.74815,nan
1,21308,104,0.987654,nan
1,21208,104,1.9,nan
3,21608,104,0.998487,nan
3,21508,104,0.733427,nan
3,21408,104,0.545663,nan
3,11509,104,1.37845,nan
1,11309,104,1.19166,nan
1,11209,104,2.1995,nan
3,11609,104,1.21102,nan
1,11109,104,3.8689,nan
3,11409,104,0.875146,nan
1,21109,104,2.86156,nan
3,21409,104,0.849137,nan
1,21209,104,1.65373,nan
3,21609,104,1.16024,nan
1,21309,104,0.812274,nan
3,21509,104,0.770988,nan
1,11110,104,4.15544,nan
1,11210,104,2.55725,nan
3,11410,104,0.510783,nan
1,11310,104,0.827498,nan
3,11610,104,1.01915,nan
3,11510,104,1.39882,nan
1,21110,104,2.67584,nan
1,21210,104,1.76875,nan
3,21610,104,0.92908,nan
1,21310,104,0.583359,nan
3,21510,104,0.654339,nan
3,21410,104,0.581556,nan
1,11211,104,2.33671,nan
3,11511,104,1.29602,nan
3,11611,104,1.1505,nan
1,11311,104,1.11312,nan
3,11411,104,0.733999,nan
1,11111,104,3.50012,nan
1,21311,104,0.766962,nan
1,21211,104,1.9522,nan
3,21611,104,1.07495,nan
1,21111,104,3.2933,nan
3,21511,104,0.821995,nan
3,21411,104,0.395369,nan
1,11112,104,3.25463,nan
1,11312,104,0.800246,nan
3,11612,104,1.26173,nan
3,11512,104,1.14804,nan
1,11212,104,2.24267,nan
3,11412,104,0.770501,nan
1,21212,104,1.7479,nan
1,21112,104,2.18403,nan
3,21612,104,0.858106,nan
3,21412,104,0.571919,nan
3,21512,104,0.649159,nan
1,21312,104,0.537474,nan
1,12112,104,3.19676,nan
1,12312,104,0.797057,nan
3,12412,104,0.574218,nan
3,12512,104,0.982659,nan
3,12612,104,1.21495,nan
1,12212,104,1.94829,nan
1,22112,104,2.5361,nan
1,22212,104,1.45847,nan
3,22612,104,0.694043,nan
1,22312,104,0.553774,nan
3,22512,104,0.826446,nan
3,22412,104,0.913503,nan
1,12211,104,2.46693,nan
1,12111,104,2.98073,nan
3,12611,104,1.25392,nan
3,12511,104,0.90063,nan
1,12311,104,0.755287,nan
3,12411,104,0.514139,nan
1,22211,104,1.63522,nan
1,22311,104,0.554745,nan
1,22111,104,2.51641,nan
3,22611,104,0.775888,nan
3,22411,104,0.673697,nan
3,22511,104,0.487945,nan
1,12110,104,3.92342,nan
1,12210,104,2.3213,nan
3,12410,104,0.460167,nan
1,12310,104,0.997195,nan
3,12610,104,1.62399,nan
3,12510,104,1.25636,nan
1,22110,104,2.3688,nan
3,22410,104,0.368585,nan
3,22510,104,1.06698,nan
1,22210,104,1.65922,nan
1,22310,104,0.598623,nan
3,22610,104,0.591017,nan
1,12109,104,3.0355,nan
1,12209,104,2.58408,nan
1,12309,104,1.06969,nan
3,12509,104,1.16887,nan
3,12409,104,0.703433,nan
3,12609,104,1.66168,nan
1,22209,104,1.52505,nan
1,22109,104,2.5,nan
1,22309,104,0.782836,nan
3,22609,104,0.819423,nan
3,22509,104,0.834532,nan
3,22409,104,0.578831,nan
1,12108,104,3.72979,nan
1,12308,104,1.12613,nan
3,12508,104,1.02011,nan
1,12208,104,2.49763,nan
3,12608,104,1.63497,nan
3,12408,104,0.630372,nan
1,22108,104,2.22841,nan
3,22608,104,0.811232,nan
3,22508,104,0.688468,nan
1,22208,104,1.72242,nan
1,22308,104,0.854449,nan
3,22408,104,0.719027,nan
1,12307,104,1.31269,nan
1,12107,104,3.18439,nan
3,12607,104,1.81628,nan
1,12207,104,2.6458,nan
3,12507,104,1.14943,nan
3,12407,104,0.548816,nan
1,22107,104,1.96175,nan
3,22607,104,0.943703,nan
1,22207,104,1.92873,nan
1,22307,104,0.936839,nan
3,22407,104,0.494098,nan
3,22507,104,0.595593,nan
1,12306,104,1.30872,nan
1,12206,104,2.95203,nan
3,12506,104,1.24734,nan
3,12606,104,1.33287,nan
3,12406,104,0.395592,nan
1,12106,104,3.6036,nan
1,22306,104,1.31338,nan
1,22106,104,2.41061,nan
3,22606,104,1.19874,nan
1,22206,104,1.9316,nan
3,22406,104,0.625178,nan
3,22506,104,0.954309,nan
1,12105,104,3.13099,nan
1,12305,104,1.61345,nan
1,12205,104,2.67338,nan
3,12605,104,1.59363,nan
3,12505,104,0.957973,nan
3,12405,104,0.655457,nan
3,22605,104,1.22193,nan
1,22105,104,2.07792,nan
3,22505,104,0.830232,nan
1,22305,104,1.16697,nan
1,22205,104,1.80437,nan
3,22405,104,0.556948,nan
1,12104,104,3.69075,nan
1,12204,104,2.63055,nan
3,12504,104,1.17117,nan
1,12304,104,1.69434,nan
3,12604,104,1.91816,nan
3,12404,104,0.754279,nan
1,22204,104,1.57642,nan
3,22404,104,0.594059,nan
1,22304,104,0.996574,nan
1,22104,104,2.85987,nan
3,22604,104,1.78827,nan
3,22504,104,0.908265,nan
1,12103,104,2.40518,nan
3,12503,104,1.19464,nan
1,12203,104,2.62947,nan
1,12303,104,1.77022,nan
3,12603,104,1.81159,nan
3,12403,104,0.589797,nan
1,22103,104,2.21239,nan
1,22203,104,1.76452,nan
3,22503,104,0.905903,nan
3,22603,104,1.49564,nan
3,22403,104,0.540233,nan
1,22303,104,0.805702,nan
1,12202,104,2.63417,nan
1,12302,104,1.69074,nan
3,12402,104,0.659077,nan
3,12502,104,1.24318,nan
3,22602,104,2.3183,nan
1,22302,104,1.26935,nan
1,22202,104,2.34807,nan
3,22502,104,0.859599,nan
3,22402,104,0.739266,nan
1,12301,104,1.86207,nan
1,12201,104,2.71226,nan
3,12501,104,0.924821,nan
3,12401,104,0.722752,nan
1,22301,104,1.14492,nan
1,22201,104,1.83362,nan
3,22501,104,0.681683,nan
3,22601,104,2.05371,nan
3,22401,104,0.552005,nan
1,13301,104,2.62668,nan
1,13201,104,1.90401,nan
3,13501,104,1.35338,nan
3,13401,104,0.555718,nan
1,23301,104,1.05721,nan
1,23201,104,1.47436,nan
3,23501,104,1.18973,nan
3,23401,104,0.630372,nan
1,13302,104,2.06961,nan
3,13502,104,1.64141,nan
1,13202,104,2.10995,nan
3,13402,104,0.648801,nan
1,23102,104,2.94118,nan
1,23302,104,1.42503,nan
3,23602,104,1.84414,nan
1,23202,104,1.00408,nan
3,23502,104,1.4393,nan
3,23402,104,0.852273,nan
3,13603,104,2.34009,nan
1,13303,104,1.86131,nan
3,13503,104,1.26038,nan
1,13203,104,2.46267,nan
3,13403,104,0.656205,nan
1,23103,104,2.40175,nan
1,23303,104,1.26582,nan
3,23503,104,0.88685,nan
1,23203,104,1.76525,nan
3,23603,104,1.61638,nan
3,23403,104,0.721421,nan
1,13304,104,1.7951,nan
1,13104,104,2.56046,nan
1,13204,104,2.60478,nan
3,13504,104,1.11975,nan
3,13604,104,1.92513,nan
3,13404,104,0.672081,nan
1,23104,104,2.46792,nan
1,23204,104,1.56055,nan
3,23504,104,0.777047,nan
1,23304,104,0.680272,nan
3,23404,104,0.420168,nan
3,23604,104,1.75953,nan
3,13605,104,2.26617,nan
1,13205,104,2.45079,nan
1,13105,104,2.65237,nan
3,13505,104,0.921376,nan
1,13305,104,1.73897,nan
3,13405,104,0.645886,nan
1,23105,104,2.33985,nan
1,23305,104,0.894569,nan
3,23505,104,0.927536,nan
1,23205,104,1.54464,nan
3,23405,104,0.497788,nan
3,23605,104,1.2747,nan
3,13406,104,0.728226,nan
3,13606,104,2.16693,nan
1,13306,104,1.49938,nan
3,13506,104,0.958945,nan
1,13106,104,3.05858,nan
1,13206,104,2.39906,nan
1,23206,104,0.890302,nan
1,23106,104,1.95312,nan
3,23406,104,0.690647,nan
3,23606,104,1.38321,nan
1,23306,104,0.953553,nan
3,23506,104,0.814901,nan
1,13107,104,3.45837,nan
3,13607,104,1.7756,nan
1,13207,104,2.86817,nan
1,13307,104,1.71886,nan
3,13407,104,0.77455,nan
3,13507,104,0.664853,nan
1,23107,104,1.29081,nan
1,23207,104,1.23609,nan
3,23607,104,1.29557,nan
1,23307,104,1.2012,nan
3,23507,104,1.05603,nan
3,23407,104,0.657143,nan
3,13408,104,0.837054,nan
3,13508,104,1.01134,nan
1,13108,104,3.37423,nan
1,13308,104,1.00617,nan
3,13608,104,2.25291,nan
1,13208,104,2.45211,nan
1,23108,104,2.28928,nan
1,23208,104,1.37888,nan
1,23308,104,0.447227,nan
3,23608,104,1.06642,nan
3,23508,104,0.826211,nan
3,23408,104,0.799559,nan
1,13109,104,2.99245,nan
1,13309,104,1.17089,nan
1,13209,104,1.98837,nan
3,13609,104,1.80995,nan
3,13509,104,0.945347,nan
3,13409,104,0.699496,nan
1,23209,104,1.44172,nan
1,23109,104,1.8422,nan
3,23609,104,1.2342,nan
3,23509,104,1.01857,nan
1,23309,104,0.558988,nan
3,23409,104,0.396601,nan
1,13310,104,0.680062,nan
1,13210,104,1.93057,nan
1,13110,104,2.7933,nan
3,13510,104,0.797637,nan
3,13610,104,2.13785,nan
3,13410,104,0.556793,nan
1,23110,104,1.84489,nan
1,23210,104,1.54477,nan
1,23310,104,0.413223,nan
3,23610,104,1.40458,nan
3,23510,104,0.968594,nan
3,23410,104,0.389213,nan
1,13111,104,2.54951,nan
1,13211,104,2.48527,nan
3,13611,104,0.981055,nan
1,13311,104,0.586058,nan
3,13411,104,0.538549,nan
3,13511,104,0.775888,nan
1,23111,104,1.92374,nan
1,23211,104,1.3597,nan
3,23611,104,0.901172,nan
1,23311,104,0.590319,nan
3,23511,104,0.758017,nan
3,23411,104,0.514069,nan
1,13212,104,1.8882,nan
3,13512,104,0.893389,nan
1,13112,104,2.99824,nan
1,13312,104,0.728981,nan
3,13612,104,1.69154,nan
3,13412,104,0.713306,nan
1,23112,104,1.76068,nan
1,23212,104,1.49396,nan
3,23612,104,1.01981,nan
3,23512,104,0.585652,nan
1,23312,104,0.603045,nan
3,23412,104,0.966702,nan
2,11201,104,1.89414,nan
4,11601,104,2.26322,nan
4,11401,104,5.20043,nan
2,11101,104,0.814901,nan
2,11301,104,1.5651,nan
4,11501,104,5.13447,nan
4,21401,104,3.75878,nan
4,21601,104,0.942761,nan
4,21501,104,3.22821,nan
2,21201,104,1.25563,nan
2,21101,104,0.704225,nan
2,21301,104,1.03817,nan
4,11502,104,5.42265,nan
2,11202,104,2.46236,nan
2,11302,104,1.502,nan
4,11602,104,2.76221,nan
4,11402,104,4.43756,nan
2,11102,104,1.46959,nan
4,21402,104,3.27381,nan
2,21302,104,0.897666,nan
4,21502,104,3.81537,nan
4,21602,104,1.57669,nan
2,21102,104,0.667514,nan
2,21202,104,1.31332,nan
4,11503,104,5.55259,nan
2,11103,104,1.76891,nan
4,11403,104,3.74463,nan
2,11303,104,1.52548,nan
4,11603,104,3.41602,nan
2,11203,104,2.62513,nan
4,21503,104,3.61106,nan
4,21603,104,1.66521,nan
4,21403,104,3.27121,nan
2,21103,104,0.557967,nan
2,21303,104,0.703194,nan
2,21203,104,1.18135,nan
2,11104,104,1.50115,nan
4,11504,104,5.41066,nan
2,11304,104,1.01399,nan
4,11604,104,3.29741,nan
4,11404,104,3.10125,nan
2,11204,104,1.89622,nan
4,21404,104,3.11796,nan
4,21604,104,1.99049,nan
4,21504,104,3.51906,nan
2,21104,104,0.973532,nan
2,21204,104,1.14729,nan
2,21304,104,1.12459,nan
2,11205,104,2.06406,nan
2,11305,104,1.47862,nan
2,11105,104,1.16241,nan
4,11505,104,4.50644,nan
4,11405,104,3.81597,nan
4,11605,104,3.15789,nan
2,21205,104,1.54607,nan
4,21605,104,1.90799,nan
4,21505,104,3.14545,nan
2,21105,104,0.905563,nan
4,21405,104,2.44962,nan
2,21305,104,0.697674,nan
4,11606,104,3.73706,nan
4,11406,104,3.59837,nan
2,11106,104,1.45496,nan
4,11506,104,5.41898,nan
2,11206,104,2.19081,nan
2,11306,104,1.54639,nan
2,21206,104,0.839813,nan
4,21606,104,2.64201,nan
2,21106,104,1.0625,nan
4,21406,104,3.14319,nan
4,21506,104,4.0404,nan
2,21306,104,0.705882,nan
4,11507,104,4.94799,nan
2,11307,104,0.784437,nan
2,11207,104,2.67217,nan
4,11607,104,4.39351,nan
2,11107,104,1.47158,nan
4,11407,104,3.34448,nan
4,21407,104,2.37094,nan
2,21107,104,1.37531,nan
4,21507,104,2.67792,nan
2,21207,104,1.53317,nan
4,21607,104,2.77202,nan
2,21307,104,0.670953,nan
2,11108,104,1.96111,nan
4,11608,104,4.25024,nan
4,11508,104,5.66887,nan
2,11208,104,2.13793,nan
4,11408,104,3.22216,nan
2,11308,104,1.06314,nan
4,21608,104,2.77078,nan
2,21108,104,1.36476,nan
2,21208,104,1.06805,nan
4,21408,104,2.34628,nan
4,21508,104,3.11111,nan
2,21308,104,0.734671,nan
2,11109,104,1.81248,nan
4,11409,104,2.79976,nan
4,11609,104,4.97292,nan
4,11509,104,4.75927,nan
2,11209,104,2.41851,nan
2,11309,104,1.39932,nan
4,21509,104,2.99924,nan
4,21609,104,2.80823,nan
2,21209,104,1.35635,nan
4,21409,104,2.40511,nan
2,21109,104,1.05003,nan
2,21309,104,0.469897,nan
4,11610,104,3.78378,nan
2,11210,104,2.32155,nan
4,11410,104,2.78638,nan
2,11310,104,1.236,nan
2,11110,104,1.84102,nan
4,11510,104,5.1311,nan
4,21410,104,2.17742,nan
4,21610,104,2.44453,nan
4,21510,104,3.22336,nan
2,21210,104,1.56838,nan
2,21110,104,0.932256,nan
2,21310,104,0.935708,nan
2,11111,104,1.87859,nan
2,11211,104,1.99288,nan
4,11611,104,4.09284,nan
4,11411,104,2.7115,nan
4,11511,104,4.81626,nan
2,11311,104,1.16989,nan
2,21111,104,1.2551,nan
4,21511,104,2.84028,nan
4,21411,104,2.72941,nan
4,21611,104,2.97334,nan
2,21211,104,1.57213,nan
2,21311,104,1.20968,nan
2,11112,104,1.96113,nan
2,11212,104,2.53789,nan
4,11612,104,3.97871,nan
4,11512,104,4.57536,nan
2,11312,104,2.19124,nan
4,21612,104,2.89006,nan
4,21412,104,3.69748,nan
2,21112,104,0.94195,nan
4,21512,104,2.73245,nan
2,21312,104,1.9037,nan
2,21212,104,1.03124,nan
2,12312,104,0.775194,nan
4,12612,104,4.44568,nan
2,12112,104,2.59293,nan
4,12512,104,2.41719,nan
2,12212,104,1.39362,nan
2,22112,104,1.46032,nan
4,22512,104,2.55935,nan
4,22612,104,2.48668,nan
2,22312,104,1.5928,nan
2,22212,104,0.618192,nan
4,12511,104,3.92248,nan
2,12111,104,2.02739,nan
2,12211,104,1.36421,nan
2,12311,104,1.72757,nan
4,12611,104,4.70683,nan
4,22411,104,2.42424,nan
4,22611,104,2.8972,nan
4,22511,104,2.33546,nan
2,22111,104,1.81759,nan
2,22211,104,0.919336,nan
2,22311,104,1.81671,nan
2,12110,104,2.59717,nan
2,12210,104,1.0377,nan
4,12610,104,5.04688,nan
4,12410,104,2.68987,nan
4,12510,104,3.89914,nan
2,12310,104,1.15048,nan
4,22410,104,1.51199,nan
4,22510,104,2.73511,nan
4,22610,104,2.82289,nan
2,22110,104,1.39329,nan
2,22210,104,0.89579,nan
2,22310,104,1.04099,nan
2,12109,104,2.21071,nan
4,12609,104,4.2108,nan
4,12509,104,4.38276,nan
2,12209,104,1.15332,nan
4,12409,104,2.54291,nan
2,12309,104,1.23642,nan
4,22409,104,1.64062,nan
4,22509,104,2.73087,nan
4,22609,104,3.01088,nan
2,22109,104,1.28205,nan
2,22309,104,1.21003,nan
2,22209,104,1.14665,nan
4,12408,104,2.51969,nan
4,12508,104,4.58974,nan
4,12608,104,3.8725,nan
2,12108,104,2.27513,nan
2,12208,104,2.11012,nan
2,12308,104,1.30916,nan
4,22408,104,1.74139,nan
2,22108,104,1.04101,nan
4,22508,104,3.04699,nan
4,22608,104,2.46407,nan
2,22208,104,1.13916,nan
2,22308,104,0.757797,nan
4,12607,104,3.16216,nan
