# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
4,12605,59,17.8828,14.8209
4,12605,60,17.5593,16.0283
4,12605,61,17.8394,17.074
4,12605,62,16.5136,15.7481
4,12605,63,16.6754,15.1444
4,12605,64,16.6754,15.1444
4,12605,65,17.5593,16.0283
4,12605,66,18.0012,16.4703
4,12605,67,18.7667,15.7048
4,12605,68,19.2086,16.1467
4,12605,69,17.8394,17.074
4,12605,70,19.4888,17.1924
4,12605,71,19.4888,17.1924
4,12605,72,19.9307,17.6343
4,12605,73,19.9307,17.6343
4,12605,74,20.2542,16.4269
4,12605,75,20.2542,16.4269
4,12605,76,20.2542,16.4269
4,12605,77,21.1381,17.3108
4,12605,78,20.3727,18.0763
4,12605,79,20.3727,18.0763
4,12605,80,20.6962,16.8689
4,12605,81,20.6962,16.8689
4,12605,82,21.1381,17.3108
4,12605,83,20.5344,17.4726
4,12605,84,20.5344,17.4726
4,12605,85,20.5344,17.4726
4,12605,86,20.8146,18.5182
4,12605,87,21.1381,17.3108
4,12605,88,21.1381,17.3108
4,12605,89,22.022,18.1947
4,12605,90,21.4183,18.3564
4,12605,91,21.4183,18.3564
4,12605,92,21.4183,18.3564
4,12605,93,22.022,18.1947
4,12605,94,22.3455,16.9873
4,12605,95,22.3455,16.9873
4,12605,96,21.1381,17.3108
4,12605,97,21.7418,17.149
4,12605,98,21.7418,17.149
4,12605,99,22.1838,17.591
4,12605,100,22.3022,19.2403
4,12605,101,21.6985,19.4021
4,12605,102,21.0948,19.5638
4,12605,103,22.3022,19.2403
4,12605,104,22.3022,19.2403
4,12605,105,22.022,18.1947
4,12605,106,21.4183,18.3564
4,12605,107,22.6257,18.0329
4,12605,108,23.8331,17.7094
4,12605,109,23.5096,18.9168
4,12605,110,23.5096,18.9168
4,12605,111,23.9515,19.3587
4,12605,112,24.3935,19.8007
4,12605,113,25.1589,19.0352
4,12605,114,24.5552,19.197
4,12605,115,23.9515,19.3587
4,12605,116,24.3935,19.8007
4,12605,117,24.5552,19.197
4,12605,118,24.3935,19.8007
4,12605,119,24.3935,19.8007
4,12605,120,24.8354,20.2426
4,12605,121,24.8354,20.2426
4,12605,122,24.6737,20.8463
4,12605,123,25.4391,20.0808
4,12605,124,25.6009,19.4771
4,12605,125,26.0428,19.9191
4,12605,126,25.4391,20.0808
4,12605,127,25.8811,20.5228
4,12605,128,27.8539,19.4338
4,12605,129,27.2502,19.5956
4,12605,130,26.0428,19.9191
4,12605,131,26.6465,19.7573
4,12606,2,2.97517,1.44424
4,12606,3,3.41712,1.88618
4,12606,4,2.59244,3.41712
4,12606,5,2.59244,3.41712
4,12606,6,2.59244,3.41712
4,12606,7,1.29622,1.91366
4,12606,8,0.809872,2.60406
4,12606,9,0.404936,3.2511
4,12606,10,0.202468,1.78731
4,12606,11,1.17304,0.893657
4,12606,12,0.58652,1.70247
4,12606,13,3.15002,2.14441
4,12606,14,2.01695,3.2334
4,12606,15,1.00848,4.20397
4,12606,16,1.89236,5.08785
4,12606,17,2.03517,3.76203
4,12606,18,1.01758,5.70317
4,12606,19,2.31168,2.85158
4,12606,20,2.87204,4.94288
4,12606,21,1.98816,4.05899
4,12606,22,1.15584,3.21845
4,12606,23,1.80289,1.60923
4,12606,24,2.12641,0.804613
4,12606,25,1.06321,2.74576
4,12606,36,7.07107,7.07107
4,12606,37,10.4448,11.2103
4,12606,38,11.3287,12.0942
4,12606,39,12.4928,14.0237
4,12606,40,12.9347,14.4657
4,12606,41,14.3039,13.5384
4,12606,42,14.4657,12.9347
4,12606,43,14.3039,13.5384
4,12606,44,14.7458,13.9804
4,12606,45,13.7002,13.7002
4,12606,46,13.0965,13.862
4,12606,47,13.9804,14.7458
4,12606,48,15.1878,14.4223
4,12606,49,15.026,15.026
4,12606,50,15.9099,15.9099
4,12606,51,14.7025,16.2334
4,12606,52,15.5864,17.1173
4,12606,53,15.9099,15.9099
4,12606,54,16.2334,14.7025
4,12606,55,17.1173,15.5864
4,12606,56,17.1173,15.5864
4,12606,57,17.721,15.4246
4,12606,58,17.721,15.4246
4,12606,59,16.9989,13.937
4,12606,60,17.2791,14.9827
4,12606,61,18.163,15.8666
4,12606,62,17.2791,14.9827
4,12606,63,17.721,15.4246
4,12606,64,17.721,15.4246
4,12606,65,17.721,15.4246
4,12606,66,18.6049,16.3085
4,12606,67,17.5592,16.0283
4,12606,68,17.8828,14.8209
4,12606,69,18.163,15.8666
4,12606,70,20.2542,16.4269
4,12606,71,20.2542,16.4269
4,12606,72,19.8123,15.985
4,12606,73,19.8123,15.985
4,12606,74,20.6962,16.8689
4,12606,75,20.6962,16.8689
4,12606,76,20.5344,17.4726
4,12606,77,20.9764,17.9145
4,12606,78,21.4183,18.3564
4,12606,79,21.4183,18.3564
4,12606,80,21.1381,17.3108
4,12606,81,19.769,18.238
4,12606,82,21.0948,19.5638
4,12606,83,21.1381,17.3108
4,12606,84,22.3455,16.9873
4,12606,85,22.3455,16.9873
4,12606,86,22.7875,17.4292
4,12606,87,22.022,18.1947
4,12606,88,21.4183,18.3564
4,12606,89,22.022,18.1947
4,12606,90,22.464,18.6366
4,12606,91,22.3455,16.9873
4,12606,92,22.3455,16.9873
4,12606,93,22.1838,17.591
4,12606,94,22.1838,17.591
4,12606,95,22.9492,16.8255
4,12606,96,20.8579,16.2651
4,12606,97,20.9764,17.9145
4,12606,98,21.7418,17.149
4,12606,99,20.5344,17.4725
4,12606,100,20.3727,18.0763
4,12606,101,21.5801,17.7527
4,12606,102,21.7418,17.149
4,12606,103,22.022,18.1947
4,12606,104,21.9036,16.5453
4,12606,105,22.6257,18.0329
4,12606,106,23.3478,19.5205
4,12606,107,22.3022,19.2403
4,12606,108,23.5096,18.9168
4,12606,109,23.5096,18.9168
4,12606,110,23.5096,18.9168
4,12606,111,23.5096,18.9168
4,12606,112,23.1861,20.1242
4,12606,113,23.9515,19.3587
4,12606,114,24.8354,20.2426
4,12606,115,24.3935,19.8007
4,12606,116,24.3935,19.8007
4,12606,117,25.6009,19.4771
4,12606,118,24.5552,19.197
4,12606,119,24.9972,19.6389
4,12606,120,25.1589,19.0352
4,12606,121,24.8354,20.2426
4,12606,122,24.2317,20.4044
4,12606,123,25.1156,21.2883
4,12606,124,25.1156,21.2883
4,12606,125,26.323,20.9647
4,12606,126,26.323,20.9647
4,12606,127,26.323,20.9647
4,12606,128,26.323,20.9647
4,12606,129,25.4391,20.0808
4,12606,130,26.0428,19.9191
4,12606,131,26.0428,19.9191
4,12607,2,1.76777,1.76777
4,12607,3,1.76777,1.76777
4,12607,4,1.04565,0.883884
4,12607,5,0.522823,2.85676
4,12607,6,0.703353,4.59279
4,12607,7,0.703353,4.59279
4,12607,8,0.998724,2.82503
4,12607,9,2.24948,1.85445
4,12607,10,1.12474,3.14855
4,12607,11,1.12474,3.14855
4,12607,12,0.724131,3.51542
4,12607,13,0.804007,4.92793
4,12607,14,0.725527,4.36757
4,12607,15,0.362764,5.33814
4,12607,16,0.181382,5.4999
4,12607,17,1.47548,2.74995
4,12607,18,1.47548,2.74995
4,12607,19,1.63724,2.14625
4,12607,20,1.46567,1.07312
4,12607,21,0.732834,1.18361
4,12607,22,0.366417,3.59842
4,12607,23,1.2722,2.2726
4,12607,24,1.91925,1.1363
4,12607,25,0.959623,1.94511
4,12607,36,6.90931,7.67477
4,12607,37,11.3721,9.84114
4,12607,38,12.6545,13.42
4,12607,39,13.2583,13.2583
4,12607,40,13.2583,13.2583
4,12607,41,13.2583,13.2583
4,12607,42,14.3039,13.5384
4,12607,43,14.1421,14.1421
4,12607,44,15.7915,14.2606
4,12607,45,14.5841,14.5841
4,12607,46,15.026,15.026
4,12607,47,15.6731,12.6112
4,12607,48,15.6731,12.6112
4,12607,49,14.7458,13.9804
4,12607,50,14.7458,13.9804
4,12607,51,14.7458,13.9804
4,12607,52,15.1878,14.4223
4,12607,53,15.9099,15.9099
4,12607,54,15.7481,16.5136
4,12607,55,16.9555,16.1901
4,12607,56,16.9555,16.1901
4,12607,57,17.3975,16.632
4,12607,58,17.3975,16.632
4,12607,59,17.3975,16.632
4,12607,60,16.7938,16.7938
4,12607,61,17.2357,17.2357
4,12607,62,17.5592,16.0283
4,12607,63,15.7481,16.5136
4,12607,64,16.7938,16.7938
4,12607,65,18.0012,16.4703
4,12607,66,18.0012,16.4703
4,12607,67,18.4431,16.9122
4,12607,68,19.6505,16.5887
4,12607,69,19.9741,15.3813
4,12607,70,19.4888,17.1924
4,12607,71,18.8851,17.3541
4,12607,72,19.769,18.238
4,12607,73,20.3727,18.0763
4,12607,74,21.0948,19.5638
4,12607,75,19.9307,17.6343
4,12607,76,20.9764,17.9145
4,12607,77,20.3727,18.0763
4,12607,78,20.5344,17.4726
4,12607,79,21.4183,18.3564
4,12607,80,20.5344,17.4726
4,12607,81,21.4183,18.3564
4,12607,82,22.1838,17.591
4,12607,83,22.1838,17.591
4,12607,84,21.4183,18.3564
4,12607,85,21.5801,17.7527
4,12607,86,20.3727,18.0763
4,12607,87,19.6072,18.8417
4,12607,88,20.8146,18.5182
4,12607,89,21.5801,17.7527
4,12607,90,21.4183,18.3564
4,12607,91,22.0653,15.9416
4,12607,92,22.5073,16.3836
4,12607,93,22.1838,17.591
4,12607,94,22.1838,17.591
4,12607,95,22.1838,17.591
4,12607,96,23.0676,18.4749
4,12607,97,21.8602,18.7984
4,12607,98,21.4183,18.3564
4,12607,99,21.4183,18.3564
4,12607,100,21.4183,18.3564
4,12607,101,23.0676,18.4748
4,12607,102,22.4639,18.6366
4,12607,103,25.3207,18.4315
4,12607,104,23.8331,17.7094
4,12607,105,24.1133,18.755
4,12607,106,23.0676,18.4748
4,12607,107,23.0676,18.4748
4,12607,108,23.8331,17.7094
4,12607,109,22.4639,18.6366
4,12607,110,23.3478,19.5205
4,12607,111,23.9515,19.3587
4,12607,112,23.9515,19.3587
4,12607,113,23.9515,19.3587
4,12607,114,24.3935,19.8007
4,12607,115,25.1589,19.0352
4,12607,116,24.8354,20.2426
4,12607,117,25.7193,21.1265
4,12607,118,24.9972,19.6389
4,12607,119,25.4391,20.0808
4,12607,120,25.2774,20.6846
4,12607,121,25.4391,20.0808
4,12607,122,25.4391,20.0808
4,12607,123,25.7626,18.8734
4,12607,124,25.7626,18.8734
4,12607,125,25.4391,20.0808
4,12607,126,26.323,20.9647
4,12607,127,26.323,20.9647
4,12607,128,25.7193,21.1265
4,12607,129,26.0428,19.9191
4,12607,130,26.9267,20.803
4,12607,131,26.6032,22.0104
4,12608,2,1.48759,0.722122
4,12608,3,3.78398,0.803003
4,12608,4,2.81922,1.44715
4,12608,5,1.61181,1.77067
4,12608,6,0.805906,3.22653
4,12608,7,0.726477,1.61326
4,12608,8,1.16842,2.05521
4,12608,9,4.71557,1.0276
4,12608,10,2.35778,1.99817
4,12608,11,1.17889,2.80698
4,12608,12,0.589446,3.61579
4,12608,13,0.618247,3.70248
4,12608,14,0.309123,4.34953
4,12608,15,0.154562,4.99658
4,12608,16,1.60821,3.78917
4,12608,17,1.93174,3.10199
4,12608,18,2.01151,4.67627
4,12608,19,2.8954,5.56015
4,12608,20,4.54475,5.67857
4,12608,21,2.91942,3.9108
4,12608,22,1.45971,2.92597
4,12608,23,1.90165,3.36791
4,12608,24,2.50536,3.20615
4,12608,25,1.25268,2.25012
4,12608,36,7.11441,4.81802
4,12608,37,11.4154,7.58808
4,12608,38,13.7435,11.4471
4,12608,39,13.0965,13.862
4,12608,40,13.0965,13.862
4,12608,41,13.0965,13.862
4,12608,42,13.862,13.0965
4,12608,43,13.5384,14.3039
4,12608,44,14.7458,13.9804
4,12608,45,15.1878,14.4223
4,12608,46,15.1878,14.4223
4,12608,47,15.6297,14.8643
4,12608,48,16.2334,14.7025
4,12608,49,15.6297,14.8643
4,12608,50,16.2334,14.7025
4,12608,51,15.468,15.468
4,12608,52,14.7025,16.2334
4,12608,53,16.0283,17.5593
4,12608,54,15.4246,17.721
4,12608,55,16.7938,16.7938
4,12608,56,16.7938,16.7938
4,12608,57,17.5592,16.0283
4,12608,58,18.4431,16.9122
4,12608,59,17.074,17.8394
4,12608,60,16.7938,16.7938
4,12608,61,16.7938,16.7938
4,12608,62,17.8828,14.8209
4,12608,63,19.0902,14.4974
4,12608,64,19.5321,14.9393
4,12608,65,18.3247,15.2628
4,12608,66,18.0012,16.4703
4,12608,67,18.0012,16.4703
4,12608,68,18.6049,16.3085
4,12608,69,19.8123,15.985
4,12608,70,20.6962,16.8689
4,12608,71,20.8579,16.2652
4,12608,72,20.5344,17.4726
4,12608,73,20.2109,18.68
4,12608,74,19.9307,17.6343
4,12608,75,20.8146,18.5182
4,12608,76,21.2565,18.9601
4,12608,77,21.6985,19.4021
4,12608,78,21.4183,18.3564
4,12608,79,21.4183,18.3564
4,12608,80,20.9764,17.9145
4,12608,81,20.6528,19.1219
4,12608,82,21.4183,18.3564
4,12608,83,21.5801,17.7527
4,12608,84,20.3727,18.0763
4,12608,85,20.0491,19.2837
4,12608,86,21.1381,17.3108
4,12608,87,21.4183,18.3564
4,12608,88,21.8602,18.7984
4,12608,89,21.8602,18.7984
4,12608,90,22.022,18.1947
4,12608,91,22.7875,17.4292
4,12608,92,22.1838,17.591
4,12608,93,21.5801,17.7527
4,12608,94,22.6257,18.0329
4,12608,95,22.022,18.1947
4,12608,96,22.6257,18.0329
4,12608,97,22.3022,19.2403
4,12608,98,22.7875,17.4292
4,12608,99,22.7875,17.4292
4,12608,100,22.1838,17.591
4,12608,101,23.0676,18.4749
4,12608,102,23.3478,19.5205
4,12608,103,23.5096,18.9168
4,12608,104,23.3478,19.5205
4,12608,105,22.4639,18.6366
4,12608,106,22.4639,18.6366
4,12608,107,23.6713,18.3131
4,12608,108,24.8354,20.2426
4,12608,109,24.6736,20.8463
4,12608,110,24.8354,20.2426
4,12608,111,24.717,18.5933
4,12608,112,24.717,18.5933
4,12608,113,24.717,18.5933
4,12608,114,25.6009,19.4772
4,12608,115,25.6009,19.4772
4,12608,116,24.8354,20.2426
4,12608,117,24.8354,20.2426
4,12608,118,24.9972,19.6389
4,12608,119,25.6009,19.4772
4,12608,120,25.6009,19.4772
4,12608,121,26.4848,20.361
4,12608,122,27.2502,19.5956
4,12608,123,25.9244,18.2697
4,12608,124,24.9972,19.6389
4,12608,125,24.9972,19.6389
4,12608,126,24.9972,19.6389
4,12608,127,26.0428,19.9191
4,12608,128,27.412,18.9919
4,12608,129,26.2046,19.3154
4,12608,130,25.8811,20.5228
4,12608,131,26.1612,21.5684
4,12609,2,2.20971,2.20971
4,12609,3,1.70856,2.69499
4,12609,4,0.854279,3.06186
4,12609,5,0.750663,2.17798
4,12609,6,0.375332,2.82503
4,12609,7,2.1431,4.59279
4,12609,8,1.07155,4.95966
4,12609,9,1.63191,7.05095
4,12609,10,0.815955,4.17252
4,12609,11,0.893263,3.00846
4,12609,12,1.77715,3.89234
4,12609,13,0.888573,5.50996
4,12609,14,0.444287,4.55101
4,12609,15,0.222143,3.66712
4,12609,16,0.553013,2.59903
4,12609,17,1.31848,1.83356
4,12609,18,1.46805,0.916781
4,12609,19,3.23582,2.68455
4,12609,20,2.99898,1.34227
4,12609,21,1.49949,3.93046
4,12609,22,0.895786,4.09223
4,12609,23,0.895786,4.09223
4,12609,24,0.447893,3.85539
4,12609,25,2.53918,4.41575
4,12609,36,4.65625,7.71812
4,12609,37,9.72272,9.72272
4,12609,38,11.8891,14.1855
4,12609,39,11.8891,14.1855
4,12609,40,11.8891,14.1855
4,12609,41,12.6545,13.42
4,12609,42,12.4928,14.0237
4,12609,43,13.7002,13.7002
4,12609,44,14.1421,14.1421
4,12609,45,14.5841,14.5841
4,12609,46,15.468,15.468
4,12609,47,15.7915,14.2606
4,12609,48,15.7915,14.2606
4,12609,49,15.7915,14.2606
4,12609,50,16.9989,13.937
4,12609,51,16.3952,14.0988
4,12609,52,16.0717,15.3062
4,12609,53,16.5136,15.7481
4,12609,54,17.721,15.4246
4,12609,55,17.721,15.4246
4,12609,56,16.9555,16.1901
4,12609,57,18.163,15.8666
4,12609,58,18.4431,16.9122
4,12609,59,18.0012,16.4703
4,12609,60,18.0012,16.4703
4,12609,61,18.4431,16.9122
4,12609,62,17.2357,17.2357
4,12609,63,16.0283,17.5592
4,12609,64,16.3518,16.3518
4,12609,65,18.163,15.8666
4,12609,66,18.163,15.8666
4,12609,67,18.163,15.8666
4,12609,68,19.2086,16.1467
4,12609,69,19.8123,15.985
4,12609,70,20.2542,16.4269
4,12609,71,20.2542,16.4269
4,12609,72,20.2542,16.4269
4,12609,73,20.2542,16.4269
4,12609,74,20.5344,17.4726
4,12609,75,21.5801,17.7527
4,12609,76,21.5801,17.7527
4,12609,77,21.8602,18.7984
4,12609,78,21.8602,18.7984
4,12609,79,22.5073,16.3836
4,12609,80,21.7418,17.149
4,12609,81,20.5344,17.4726
4,12609,82,21.7418,17.149
4,12609,83,21.9036,16.5453
4,12609,84,20.9764,17.9145
4,12609,85,22.1838,17.591
4,12609,86,22.3022,19.2403
4,12609,87,22.3022,19.2403
4,12609,88,21.4183,18.3564
4,12609,89,21.7418,17.149
4,12609,90,21.4183,18.3564
4,12609,91,21.1381,17.3108
4,12609,92,21.1381,17.3108
4,12609,93,21.4183,18.3564
4,12609,94,19.0035,19.0035
4,12609,95,20.4911,19.7256
4,12609,96,21.0948,19.5638
4,12609,97,21.2565,18.9601
4,12609,98,19.4888,17.1924
4,12609,99,19.6505,16.5887
4,12609,100,20.2542,16.4269
4,12609,101,20.2542,16.4269
4,12609,102,20.5344,17.4726
4,12609,103,22.3455,16.9873
4,12609,104,22.022,18.1947
4,12609,105,24.1133,18.755
4,12609,106,22.9059,19.0786
4,12609,107,23.5096,18.9168
4,12609,108,24.1133,18.755
4,12609,109,24.5552,19.197
4,12609,110,24.9972,19.6389
4,12609,111,23.7898,19.9624
4,12609,112,24.1133,18.755
4,12609,113,23.9949,17.1057
4,12609,114,24.8788,17.9896
4,12609,115,24.8788,17.9896
4,12609,116,23.0676,18.4749
4,12609,117,24.2751,18.1513
4,12609,118,23.9515,19.3587
4,12609,119,23.5096,18.9168
4,12609,120,25.2774,20.6846
4,12609,121,25.2774,20.6846
4,12609,122,25.2774,20.6846
4,12609,123,25.7193,21.1265
4,12609,124,26.6465,19.7573
4,12609,125,26.9267,20.803
4,12609,126,25.8811,20.5228
4,12609,127,27.2069,21.8486
4,12609,128,26.6465,19.7573
4,12609,129,27.5304,20.6412
4,12609,130,27.3687,21.2449
4,12609,131,26.4848,20.361
4,12610,2,1.76777,1.76777
4,12610,3,1.48759,2.41481
4,12610,4,1.62768,4.59279
4,12610,5,1.9512,3.38539
4,12610,6,0.9756,4.03243
4,12610,7,0.4878,4.84124
4,12610,8,0.2439,5.08969
4,12610,9,2.18504,2.54485
4,12610,10,1.41958,3.31031
4,12610,11,1.15173,4.3993
4,12610,12,1.59367,4.84124
4,12610,13,0.796836,3.07348
4,12610,14,0.721942,5.25146
4,12610,15,1.32565,5.08969
4,12610,16,1.32565,5.08969
4,12610,17,0.662823,3.96897
4,12610,18,0.331411,5.91012
4,12610,19,0.654935,4.70271
4,12610,20,1.0612,2.67488
4,12610,21,1.62156,4.76617
4,12610,22,2.71055,2.82503
4,12610,23,1.95898,5.72513
4,12610,24,3.61994,3.02433
4,12610,25,2.54257,1.67392
4,12610,36,6.18718,6.18718
4,12610,37,9.84114,11.3721
4,12610,38,10.4015,13.4634
4,12610,39,12.0508,13.5818
4,12610,40,12.9347,14.4657
4,12610,41,12.9347,14.4657
4,12610,42,13.5384,14.3039
4,12610,43,13.7002,13.7002
4,12610,44,15.468,15.468
4,12610,45,15.3062,16.0717
4,12610,46,14.0988,16.3952
4,12610,47,15.9099,15.9099
4,12610,48,16.6754,15.1444
4,12610,49,16.5136,15.7481
4,12610,50,16.5136,15.7481
4,12610,51,14.4223,15.1878
4,12610,52,16.5136,15.7481
4,12610,53,16.4703,18.0012
4,12610,54,16.632,17.3975
4,12610,55,17.8394,17.074
4,12610,56,18.3247,15.2629
4,12610,57,17.1173,15.5864
4,12610,58,18.163,15.8666
4,12610,59,19.0468,16.7504
4,12610,60,18.163,15.8666
4,12610,61,19.0468,16.7504
4,12610,62,17.2357,17.2357
4,12610,63,17.8394,17.074
4,12610,64,18.2814,17.5159
4,12610,65,19.4888,17.1924
4,12610,66,19.4888,17.1924
4,12610,67,20.3727,18.0763
4,12610,68,20.9764,17.9145
4,12610,69,18.8851,17.3541
4,12610,70,19.327,17.7961
4,12610,71,19.327,17.7961
4,12610,72,20.5344,17.4726
4,12610,73,20.5344,17.4726
4,12610,74,20.5344,17.4726
4,12610,75,20.2109,18.68
4,12610,76,20.3727,18.0763
4,12610,77,20.8146,18.5182
4,12610,78,20.6528,19.1219
4,12610,79,20.6528,19.1219
4,12610,80,21.2999,16.7071
4,12610,81,21.7418,17.149
4,12610,82,21.7418,17.149
4,12610,83,22.7875,17.4292
4,12610,84,21.8602,18.7984
4,12610,85,21.4183,18.3564
4,12610,86,21.7418,17.149
4,12610,87,21.5801,17.7527
4,12610,88,22.1838,17.591
4,12610,89,22.5073,16.3836
4,12610,90,23.2294,17.8712
4,12610,91,24.1133,18.755
4,12610,92,23.9515,19.3587
4,12610,93,22.9059,19.0786
4,12610,94,22.6257,18.0329
4,12610,95,23.0676,18.4749
4,12610,96,23.3912,17.2674
4,12610,97,22.7875,17.4292
4,12610,98,24.2751,18.1513
4,12610,99,23.2294,17.8712
4,12610,100,22.7875,17.4292
4,12610,101,22.7875,17.4292
4,12610,102,23.0676,18.4749
4,12610,103,23.0676,18.4749
4,12610,104,23.0676,18.4749
4,12610,105,23.1861,20.1242
4,12610,106,24.3935,19.8007
4,12610,107,23.1861,20.1242
4,12610,108,23.3478,19.5205
4,12610,109,24.5552,19.197
4,12610,110,24.8354,20.2426
4,12610,111,25.1589,19.0352
4,12610,112,24.8354,20.2426
4,12610,113,26.3663,18.7117
4,12610,114,26.3663,18.7117
4,12610,115,26.3663,18.7117
4,12610,116,26.6465,19.7573
4,12610,117,25.2773,20.6846
4,12610,118,25.2773,20.6846
4,12610,119,25.4391,20.0809
4,12610,120,25.4391,20.0809
4,12610,121,26.0428,19.9191
4,12610,122,26.0428,19.9191
4,12610,123,25.8811,20.5228
4,12610,124,27.0885,20.1993
4,12610,125,26.7649,21.4067
4,12610,126,26.7649,21.4067
4,12610,127,26.9267,20.803
4,12610,128,27.5304,20.6412
4,12610,129,26.4848,20.361
4,12610,130,26.4848,20.361
4,12610,131,26.4848,20.361
4,12611,2,0,1.69269
4,12611,3,1.48759,2.41481
4,12611,4,0.743794,3.38539
4,12611,5,1.71437,1.69269
4,12611,6,2.15631,2.13463
4,12611,7,3.04019,3.01852
4,12611,8,1.5201,5.12142
4,12611,9,4.25843,3.26697
4,12611,10,2.29098,4.11912
4,12611,11,2.29098,4.11912
4,12611,12,1.14549,2.22132
4,12611,13,0.572745,1.75771
4,12611,14,1.09518,0.878855
4,12611,15,0.709353,2.68997
4,12611,16,0.709353,2.68997
4,12611,17,0.709353,2.68997
4,12611,18,0.709353,2.68997
4,12611,19,0.354676,3.66054
4,12611,20,0.824386,1.89277
4,12611,21,0.412193,1.77435
4,12611,22,0.206096,2.90669
4,12611,23,0.103048,5.00959
4,12611,24,0.213286,5.05293
4,12611,25,0.213286,5.05293
4,12611,36,5.74524,5.74524
4,12611,37,10.6499,8.35355
4,12611,38,12.0942,11.3287
4,12611,39,13.2583,13.2583
4,12611,40,14.4657,12.9347
4,12611,41,15.1878,14.4223
4,12611,42,14.1855,11.8891
4,12611,43,14.1855,11.8891
4,12611,44,14.9076,13.3767
4,12611,45,15.0694,12.773
4,12611,46,15.1878,14.4223
4,12611,47,16.6754,15.1444
4,12611,48,16.6754,15.1444
4,12611,49,16.0717,15.3062
4,12611,50,16.0717,15.3062
4,12611,51,16.3952,14.0988
4,12611,52,16.3952,14.0988
4,12611,53,17.2791,14.9827
4,12611,54,16.9555,16.1901
4,12611,55,17.3975,16.632
4,12611,56,17.5593,16.0283
4,12611,57,17.5593,16.0283
4,12611,58,19.2086,16.1467
4,12611,59,17.3975,16.632
4,12611,60,18.2814,17.5159
4,12611,61,16.1901,16.9555
4,12611,62,17.721,15.4246
4,12611,63,17.721,15.4246
4,12611,64,17.8394,17.074
4,12611,65,19.0468,16.7504
4,12611,66,19.327,17.7961
4,12611,67,20.5344,17.4726
4,12611,68,21.7418,17.149
4,12611,69,19.9307,17.6343
4,12611,70,22.022,18.1947
4,12611,71,21.5801,17.7527
4,12611,72,21.5801,17.7527
4,12611,73,21.5801,17.7527
4,12611,74,20.2109,18.68
4,12611,75,20.2109,18.68
4,12611,76,20.4911,19.7256
4,12611,77,21.0948,19.5638
4,12611,78,20.6528,19.1219
4,12611,79,21.2565,18.9601
4,12611,80,21.8602,18.7984
4,12611,81,21.6985,19.4021
4,12611,82,22.4639,18.6366
4,12611,83,20.9764,17.9145
4,12611,84,21.4183,18.3564
4,12611,85,21.4183,18.3564
4,12611,86,21.8602,18.7984
4,12611,87,21.8602,18.7984
4,12611,88,22.6257,18.0329
4,12611,89,22.6257,18.0329
4,12611,90,23.2294,17.8711
4,12611,91,23.0677,18.4748
4,12611,92,23.5096,18.9168
4,12611,93,22.7441,19.6823
4,12611,94,23.9515,19.3587
4,12611,95,22.7441,19.6823
4,12611,96,22.4639,18.6366
4,12611,97,22.7875,17.4292
4,12611,98,23.3912,17.2674
4,12611,99,24.2751,18.1513
4,12611,100,22.7875,17.4292
4,12611,101,22.7875,17.4292
4,12611,102,23.3478,19.5205
4,12611,103,23.5096,18.9168
4,12611,104,23.6714,18.3131
4,12611,105,23.6714,18.3131
4,12611,106,24.5552,19.197
4,12611,107,24.5552,19.197
4,12611,108,25.1589,19.0352
4,12611,109,24.9972,19.6389
4,12611,110,25.4391,20.0808
4,12611,111,25.4391,20.0808
4,12611,112,25.7626,18.8734
4,12611,113,26.2046,19.3154
4,12611,114,25.6009,19.4771
4,12611,115,24.8354,20.2426
4,12611,116,25.4391,20.0808
4,12611,117,25.7626,18.8734
4,12611,118,25.1589,19.0352
4,12611,119,24.9972,19.6389
4,12611,120,26.7649,21.4067
4,12611,121,26.0428,19.9191
4,12611,122,26.9267,20.803
4,12611,123,27.5304,20.6412
4,12611,124,27.5304,20.6412
4,12611,125,27.6922,20.0375
4,12611,126,26.2046,19.3154
4,12611,127,26.6465,19.7573
4,12611,128,27.0885,20.1993
4,12611,129,27.2502,19.5956
4,12611,130,27.2502,19.5956
4,12611,131,27.2502,19.5956
4,12612,2,1.64935,0.765466
4,12612,3,1.26662,1.53093
4,12612,4,1.51719,3.06186
4,12612,5,0.758596,3.70891
4,12612,6,0.379298,4.03243
4,12612,7,0.983002,3.87067
4,12612,8,1.0952,4.35596
4,12612,9,5.04095,3.06186
4,12612,10,2.66948,1.69269
4,12612,11,2.66948,1.69269
4,12612,12,3.10251,4.10751
4,12612,13,2.87708,6.08038
4,12612,14,2.47848,3.38539
4,12612,15,3.52413,3.66557
4,12612,16,2.24735,1.83278
4,12612,17,3.0532,3.64389
4,12612,18,1.5266,3.17022
4,12612,19,0.763301,2.23216
4,12612,20,0.601539,2.83586
4,12612,21,0.30077,3.15939
4,12612,22,0.150385,2.22674
4,12612,23,1.91815,3.99451
4,12612,24,3.81595,2.4392
4,12612,25,2.06974,2.48254
4,12612,36,7.39459,5.86366
4,12612,37,10.1647,10.1647
4,12612,38,12.2126,12.9781
4,12612,39,11.8891,14.1855
4,12612,40,13.0965,13.862
4,12612,41,14.5841,14.5841
4,12612,42,12.1693,15.2311
4,12612,43,12.6112,15.6731
4,12612,44,15.3062,16.0717
4,12612,45,15.7915,14.2606
4,12612,46,16.2334,14.7025
