# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,2214,195,1369302616,3692,6100,1716,2789,2.74047,2.73681,2.60207,2.6384
1,2209,195,1369302614,3814,6274,1740,2843,2.84272,2.84873,2.7343,2.76974
1,2213,195,1369302615,3632,5901,1705,2705,2.79208,2.78125,2.62709,2.69607
1,2212,195,1369302615,3717,6045,1730,2746,2.79233,2.78307,2.64824,2.71905
1,2216,195,1369302616,3675,5972,1772,2768,2.75003,2.72391,2.56117,2.6388
2,2102,195,1369302635,3788,6314,1603,2837,2.90392,2.953,2.88736,2.85413
2,2103,195,1369302635,3854,6336,1707,2883,2.90311,2.91825,2.7965,2.85553
2,2104,195,1369302635,3867,6347,1695,2897,2.88106,2.88871,2.789,2.81492
2,2108,195,1369302635,3844,6309,1702,2854,2.84798,2.82884,2.71176,2.7526
2,2101,195,1369302635,3871,6437,1697,2894,2.92428,2.95046,2.86426,2.87077
2,2105,195,1369302635,3856,6212,1686,2819,2.87399,2.87328,2.76845,2.80209
2,2107,195,1369302635,3813,6344,1684,2827,2.85152,2.85143,2.74318,2.78119
2,2111,195,1369302639,3741,6155,1673,2793,2.77807,2.7692,2.6518,2.69759
2,2115,195,1369302639,3732,6026,1735,2764,2.7102,2.68949,2.54049,2.60545
2,2106,195,1369302635,3809,6213,1662,2786,2.87281,2.86978,2.76958,2.79679
2,2110,195,1369302639,3832,6273,1725,2824,2.813,2.79148,2.66527,2.72108
2,2114,195,1369302639,3704,5997,1638,2751,2.71673,2.71352,2.58079,2.62215
2,2112,195,1369302639,3658,6027,1666,2772,2.75765,2.7535,2.61535,2.67827
2,2116,195,1369302640,3724,5970,1698,2706,2.70106,2.68476,2.54485,2.59359
2,2109,195,1369302639,3842,6230,1718,2863,2.84644,2.83452,2.71273,2.76758
2,2113,195,1369302639,3707,5984,1684,2749,2.74499,2.73251,2.60661,2.6567
2,2203,195,1369302658,3969,6542,1770,2958,2.90444,2.89265,2.77469,2.81958
2,2201,195,1369302658,3900,6488,1657,2901,2.91009,2.95672,2.90629,2.88263
2,2205,195,1369302659,3869,6327,1697,2885,2.87192,2.86788,2.7488,2.77811
2,2204,195,1369302658,3955,6513,1733,2905,2.87569,2.88151,2.77273,2.8082
2,2202,195,1369302658,3936,6531,1713,2945,2.90871,2.90261,2.82159,2.82222
2,2208,195,1369302659,3866,6346,1751,2919,2.8374,2.81426,2.70605,2.75011
2,2206,195,1369302658,3823,6322,1665,2859,2.84682,2.83483,2.7448,2.76566
2,2207,195,1369302659,3868,6388,1729,2848,2.85467,2.85238,2.73082,2.77904
2,2211,195,1369302662,3801,6251,1719,2894,2.78234,2.75618,2.63118,2.67572
2,2215,195,1369302662,3709,6157,1715,2835,2.67825,2.66979,2.53999,2.57574
2,2209,195,1369302661,3876,6328,1742,2893,2.82669,2.79669,2.70453,2.73406
2,2213,195,1369302662,3744,6130,1699,2798,2.73176,2.72036,2.59278,2.64328
2,2210,195,1369302661,3852,6394,1749,2877,2.83018,2.81117,2.67419,2.7306
2,2214,195,1369302662,3747,6157,1713,2816,2.70752,2.70339,2.56419,2.61198
2,2212,195,1369302662,3733,6053,1670,2741,2.76733,2.75931,2.63478,2.6751
2,2216,195,1369302662,3828,6132,1779,2823,2.68099,2.66316,2.53118,2.56435
1,1103,196,1369302863,3585,6085,1546,2531,2.9624,2.95435,2.95864,2.9466
1,1102,196,1369302863,3509,5990,1434,2454,2.94212,2.97311,3.09908,2.9934
1,1106,196,1369302863,3534,5855,1578,2513,2.90904,2.88689,2.876,2.89769
1,1104,196,1369302863,3597,6084,1605,2560,2.94534,2.91614,2.92364,2.91719
1,1108,196,1369302863,3390,5709,1593,2448,2.92085,2.88029,2.84529,2.87828
1,1101,196,1369302863,3647,6143,1548,2526,2.9746,2.97571,3.02056,2.98575
1,1105,196,1369302863,3579,6025,1541,2521,2.91799,2.90492,2.92616,2.89407
1,1107,196,1369302863,3445,5857,1543,2494,2.89131,2.88169,2.86356,2.87352
1,1111,196,1369302868,3303,5518,1531,2422,2.84891,2.81213,2.76649,2.81454
1,1115,196,1369302869,3097,5117,1522,2322,2.79329,2.75685,2.70311,2.72802
1,1110,196,1369302867,3337,5496,1556,2437,2.926,2.85986,2.83022,2.85815
1,1114,196,1369302868,3068,5127,1538,2301,2.84378,2.79299,2.73599,2.77827
1,1109,196,1369302867,3311,5513,1529,2401,2.91413,2.87624,2.84101,2.87089
1,1113,196,1369302868,3179,5353,1530,2385,2.81145,2.78106,2.72801,2.77815
1,1112,196,1369302868,3196,5294,1552,2378,2.8703,2.80685,2.76406,2.79959
1,1116,196,1369302869,2988,4952,1500,2297,2.79766,2.74587,2.64372,2.73559
1,1201,196,1369302890,3499,5981,1437,2443,2.96073,2.99519,3.10128,2.98873
1,1205,196,1369302890,3604,6095,1549,2485,2.89901,2.90394,2.89346,2.89601
1,1203,196,1369302890,3516,6010,1500,2500,2.94816,2.95093,2.99775,2.94802
1,1207,196,1369302890,3648,6037,1512,2455,2.88321,2.86489,2.87548,2.87369
1,1204,196,1369302890,3558,6021,1540,2493,2.92731,2.93594,2.94773,2.92806
1,1208,196,1369302890,3626,6110,1559,2487,2.86499,2.86122,2.86434,2.8532
1,1202,196,1369302890,3582,6033,1521,2511,2.95338,2.95663,3.01634,2.93588
1,1206,196,1369302890,3559,5981,1462,2457,2.89023,2.88036,2.91899,2.88535
1,1209,196,1369302893,3575,5968,1561,2396,2.90935,2.87919,2.84026,2.88882
1,1213,196,1369302894,3589,5991,1526,2421,2.78405,2.75471,2.70978,2.75448
1,1210,196,1369302893,3609,6032,1551,2424,2.87715,2.84237,2.81553,2.83822
1,1214,196,1369302894,3617,6057,1568,2396,2.8067,2.75783,2.70514,2.73241
1,1211,196,1369302894,3611,5949,1506,2412,2.83561,2.83286,2.79276,2.80186
1,1215,196,1369302894,3546,5973,1587,2393,2.78032,2.75483,2.68568,2.73357
1,1212,196,1369302893,3551,6025,1544,2380,2.83566,2.79388,2.7632,2.7747
1,1216,196,1369302894,3533,5800,1549,2341,2.76969,2.73096,2.67383,2.70658
2,1102,196,1369302913,3617,6105,1501,2505,2.95781,2.93157,2.96241,2.95282
2,1106,196,1369302914,3555,5924,1527,2454,2.92576,2.88802,2.8495,2.90017
2,1101,196,1369302913,3603,6066,1471,2507,2.96343,2.9629,3.01062,2.96729
2,1105,196,1369302914,3594,6059,1532,2489,2.91086,2.88135,2.88037,2.88964
2,1103,196,1369302914,3573,6084,1463,2426,2.93884,2.95482,2.95498,2.94664
2,1107,196,1369302914,3552,6010,1518,2473,2.89644,2.85752,2.84994,2.8615
2,1104,196,1369302914,3552,6055,1464,2491,2.90416,2.88652,2.93685,2.90614
2,1108,196,1369302914,3547,5919,1522,2433,2.9071,2.84941,2.82496,2.86519
2,1109,196,1369302916,3512,5834,1527,2423,2.878,2.85141,2.81345,2.85952
2,1113,196,1369302917,3335,5661,1502,2348,2.81242,2.76811,2.73269,2.76115
2,1110,196,1369302917,3402,5781,1520,2336,2.88757,2.85115,2.79716,2.85233
2,1114,196,1369302917,3436,5709,1509,2370,2.76438,2.74412,2.69242,2.70253
2,1111,196,1369302917,3418,5749,1523,2361,2.85027,2.80779,2.76341,2.80752
2,1115,196,1369302917,3378,5646,1512,2311,2.75932,2.72501,2.66774,2.70624
2,1112,196,1369302917,3340,5653,1488,2354,2.80453,2.78802,2.73836,2.7728
2,1116,196,1369302918,3345,5581,1505,2323,2.77324,2.72136,2.66328,2.69702
2,1201,196,1369302937,3615,6121,1443,2502,2.95041,2.96619,3.03814,2.96683
2,1202,196,1369302937,3523,6049,1412,2425,2.92366,2.95795,3.06705,2.96261
2,1206,196,1369302937,3617,6121,1511,2500,2.88702,2.85782,2.87292,2.86534
2,1203,196,1369302937,3605,6079,1542,2515,2.92612,2.92472,2.94151,2.92393
2,1207,196,1369302937,3637,6098,1524,2469,2.86828,2.83878,2.84872,2.84889
2,1204,196,1369302937,3647,6111,1544,2528,2.91973,2.90176,2.88315,2.90152
2,1208,196,1369302937,3588,5979,1513,2478,2.86651,2.83936,2.85079,2.84424
2,1205,196,1369302937,3628,6045,1496,2485,2.89662,2.87672,2.89973,2.88204
2,1209,196,1369302939,3552,6031,1515,2511,2.84692,2.82008,2.81565,2.80028
2,1213,196,1369302941,3338,5582,1469,2313,2.82946,2.78239,2.74452,2.76354
2,1210,196,1369302940,3531,5903,1501,2452,2.85045,2.81264,2.79464,2.8029
2,1214,196,1369302941,3490,5834,1532,2420,2.75707,2.73314,2.69204,2.69711
2,1211,196,1369302941,3486,5836,1523,2443,2.82475,2.78832,2.76191,2.78468
2,1215,196,1369302941,3478,5749,1531,2398,2.74694,2.72347,2.67933,2.69872
2,1212,196,1369302941,3383,5753,1505,2385,2.82994,2.78788,2.7487,2.75634
2,1216,196,1369302941,3378,5576,1536,2331,2.762,2.73091,2.66686,2.69781
1,2102,196,1369302960,3923,6543,1747,2956,2.92302,2.95466,2.85023,2.86381
1,2103,196,1369302960,3925,6479,1767,2939,2.92289,2.92803,2.80354,2.85072
1,2107,196,1369302961,3863,6396,1752,2888,2.84561,2.85602,2.76861,2.77368
1,2104,196,1369302961,3942,6501,1804,2978,2.90861,2.90583,2.78811,2.83664
1,2101,196,1369302961,3962,6556,1794,2993,2.94218,2.97106,2.87139,2.87102
1,2108,196,1369302961,3897,6368,1780,2922,2.83922,2.85983,2.74281,2.77533
1,2105,196,1369302961,3947,6470,1764,2954,2.87832,2.88626,2.77633,2.80664
1,2106,196,1369302961,3908,6469,1833,2932,2.88927,2.88298,2.76077,2.81071
1,2110,196,1369302964,3829,6359,1774,2862,2.84001,2.82917,2.71808,2.75181
1,2114,196,1369302965,3722,6106,1752,2810,2.74602,2.72429,2.58627,2.65086
1,2111,196,1369302964,3822,6168,1729,2796,2.8243,2.82364,2.68899,2.74536
1,2115,196,1369302965,3755,6056,1763,2748,2.72267,2.69325,2.56276,2.6006
1,2109,196,1369302963,3887,6322,1784,2899,2.84491,2.84047,2.71141,2.76435
1,2113,196,1369302965,3693,6100,1746,2803,2.75519,2.75173,2.61411,2.66248
1,2112,196,1369302964,3744,6146,1758,2812,2.78952,2.77378,2.62969,2.68366
1,2116,196,1369302965,3646,5912,1742,2722,2.73074,2.71652,2.55249,2.6151
1,2202,196,1369302984,3941,6482,1775,2959,2.94193,2.94147,2.82786,2.85619
1,2204,196,1369302984,3883,6358,1769,2919,2.89175,2.91401,2.79671,2.83538
1,2201,196,1369302984,3940,6493,1767,2928,2.93941,2.95539,2.85981,2.8672
1,2203,196,1369302984,3837,6363,1714,2879,2.9124,2.93446,2.82517,2.85287
1,2205,196,1369302984,3874,6399,1699,2858,2.85302,2.88752,2.80307,2.80754
1,2207,196,1369302984,3878,6439,1726,2903,2.85921,2.86539,2.74246,2.76866
1,2206,196,1369302984,3864,6381,1763,2925,2.86671,2.86725,2.76332,2.8146
1,2210,196,1369302987,3845,6253,1756,2854,2.83925,2.83176,2.69735,2.73545
1,2214,196,1369302988,3737,5984,1741,2787,2.75745,2.74149,2.60552,2.65112
1,2208,196,1369302985,3820,6295,1751,2824,2.87669,2.86013,2.7419,2.78125
1,2212,196,1369302988,3692,5999,1705,2733,2.81113,2.7878,2.64716,2.7199
1,2216,196,1369302988,3678,5922,1751,2761,2.73704,2.70145,2.55924,2.62437
1,2209,196,1369302987,3838,6411,1753,2896,2.84301,2.83193,2.71155,2.76144
1,2213,196,1369302988,3635,5887,1727,2707,2.78907,2.77256,2.63596,2.70143
1,2211,196,1369302987,3785,6224,1738,2801,2.81066,2.79125,2.66619,2.72232
1,2215,196,1369302988,3737,6036,1762,2775,2.73058,2.70733,2.57599,2.63452
2,2102,196,1369303007,3831,6343,1623,2867,2.88869,2.9364,2.8888,2.85471
2,2106,196,1369303007,3839,6223,1668,2839,2.84856,2.85333,2.75676,2.79084
2,2103,196,1369303007,3790,6321,1708,2829,2.90221,2.93032,2.83014,2.86556
2,2107,196,1369303007,3812,6319,1657,2851,2.84712,2.84565,2.7352,2.77638
2,2104,196,1369303007,3882,6414,1662,2843,2.88311,2.90356,2.80607,2.81353
2,2108,196,1369303007,3908,6252,1700,2861,2.84485,2.83583,2.70521,2.77485
2,2101,196,1369303007,3807,6283,1581,2776,2.93086,2.98975,2.93055,2.92717
2,2105,196,1369303007,3771,6242,1647,2815,2.85268,2.86157,2.80218,2.80475
2,2112,196,1369303011,3682,6029,1689,2749,2.76556,2.74307,2.62347,2.68026
2,2116,196,1369303012,3687,5927,1713,2705,2.68363,2.66796,2.53239,2.59122
2,2110,196,1369303011,3766,6213,1713,2865,2.82877,2.80534,2.67602,2.73881
2,2114,196,1369303011,3703,5937,1684,2751,2.72799,2.71453,2.575,2.61834
2,2109,196,1369303011,3852,6227,1712,2822,2.83321,2.82796,2.71771,2.76932
2,2113,196,1369303011,3644,5973,1655,2719,2.73864,2.74416,2.61843,2.66476
2,2111,196,1369303011,3715,6117,1676,2776,2.77531,2.7784,2.66396,2.70325
2,2115,196,1369303011,3607,5945,1697,2705,2.7007,2.70116,2.5612,2.61624
2,2203,196,1369303031,3927,6525,1721,2913,2.89745,2.90493,2.80181,2.82135
2,2204,196,1369303031,3945,6478,1757,2917,2.89321,2.88901,2.76897,2.80254
2,2202,196,1369303031,3910,6423,1698,2905,2.91879,2.92533,2.83446,2.86676
2,2201,196,1369303031,3902,6483,1722,2920,2.93648,2.95122,2.84917,2.86357
2,2207,196,1369303031,3898,6373,1702,2842,2.83255,2.82498,2.72937,2.76888
2,2211,196,1369303034,3803,6226,1704,2857,2.77201,2.77141,2.65527,2.70256
2,2215,196,1369303035,3728,6119,1740,2820,2.69832,2.69107,2.53264,2.59707
2,2208,196,1369303031,3880,6339,1748,2867,2.8352,2.82764,2.68668,2.75921
2,2212,196,1369303034,3796,6105,1672,2805,2.76354,2.72374,2.62041,2.6502
2,2216,196,1369303035,3683,6035,1759,2806,2.69437,2.68759,2.53943,2.59167
2,2205,196,1369303031,3816,6296,1631,2843,2.85544,2.86766,2.79447,2.80103
2,2209,196,1369303034,3854,6319,1733,2856,2.81787,2.80788,2.708,2.7445
2,2213,196,1369303035,3780,6133,1696,2816,2.74302,2.72233,2.60157,2.63569
2,2206,196,1369303031,3879,6349,1691,2852,2.85988,2.85569,2.74476,2.78608
2,2210,196,1369303034,3824,6256,1752,2872,2.83652,2.80857,2.68072,2.74897
2,2214,196,1369303035,3709,6134,1721,2811,2.71078,2.69661,2.57763,2.61796
1,1102,197,1369303235,3545,5962,1499,2482,2.95478,2.95459,3.02802,2.97394
1,1104,197,1369303235,3548,6022,1620,2529,2.98447,2.93432,2.91906,2.96056
1,1101,197,1369303235,3618,6063,1513,2514,2.98018,2.99332,3.03531,2.99485
1,1105,197,1369303235,3518,5998,1584,2521,2.92754,2.90043,2.90542,2.9156
1,1103,197,1369303235,3595,6063,1532,2503,2.95546,2.95022,2.96471,2.934
1,1107,197,1369303235,3443,5830,1573,2493,2.92149,2.88288,2.86855,2.8807
1,1106,197,1369303235,3459,5889,1585,2494,2.9402,2.90669,2.88175,2.91167
1,1110,197,1369303238,3308,5510,1542,2419,2.8942,2.85052,2.82565,2.84169
1,1114,197,1369303239,3122,5240,1509,2343,2.80348,2.76077,2.69892,2.73372
1,1108,197,1369303235,3382,5660,1561,2420,2.90196,2.88182,2.84631,2.86193
1,1112,197,1369303239,3203,5347,1529,2397,2.83082,2.78992,2.74612,2.79797
1,1116,197,1369303239,2957,4864,1535,2243,2.79967,2.76322,2.66824,2.73689
1,1109,197,1369303238,3263,5483,1539,2373,2.92424,2.89715,2.87151,2.8957
1,1113,197,1369303239,3185,5276,1522,2354,2.8329,2.79923,2.74184,2.78867
1,1111,197,1369303239,3234,5421,1541,2367,2.8864,2.8419,2.78839,2.83248
1,1115,197,1369303239,3083,5177,1511,2309,2.77802,2.75077,2.69507,2.7196
1,1202,197,1369303257,3591,6086,1497,2502,2.94156,2.95192,2.98243,2.93767
1,1206,197,1369303257,3582,6106,1461,2466,2.88364,2.88147,2.92118,2.88875
1,1203,197,1369303257,3574,6140,1463,2470,2.94246,2.93583,3.00079,2.93157
1,1207,197,1369303257,3697,6239,1532,2462,2.88688,2.86427,2.86925,2.86558
1,1204,197,1369303257,3619,6136,1556,2499,2.93248,2.92601,2.91365,2.9173
1,1201,197,1369303257,3493,5985,1398,2431,2.95269,2.99175,3.05272,2.99381
1,1208,197,1369303258,3718,6261,1547,2443,2.87486,2.87569,2.84583,2.86176
1,1205,197,1369303257,3633,6115,1438,2478,2.90355,2.89891,2.96503,2.88995
1,1209,197,1369303260,3630,6129,1551,2421,2.89849,2.88166,2.83598,2.85678
1,1213,197,1369303261,3519,5997,1554,2376,2.80425,2.76879,2.70929,2.77262
1,1210,197,1369303261,3716,6147,1543,2473,2.88781,2.84648,2.79275,2.82801
1,1214,197,1369303261,3635,6039,1538,2394,2.77059,2.75694,2.70353,2.72325
1,1211,197,1369303261,3682,6057,1543,2411,2.83813,2.82123,2.76284,2.79842
1,1215,197,1369303261,3539,5849,1556,2340,2.80595,2.78186,2.69533,2.74999
1,1212,197,1369303261,3619,6026,1532,2393,2.83345,2.80088,2.75488,2.78001
1,1216,197,1369303261,3505,5809,1540,2348,2.78128,2.74322,2.6598,2.6958
2,1101,197,1369303281,3603,6053,1422,2453,2.95716,2.96957,3.0522,2.97596
2,1105,197,1369303281,3554,6008,1482,2457,2.90205,2.90908,2.91472,2.89567
2,1102,197,1369303281,3620,6066,1479,2478,2.95371,2.95078,2.94936,2.93221
2,1106,197,1369303281,3528,5956,1493,2473,2.89165,2.88968,2.87902,2.87685
2,1103,197,1369303281,3561,6050,1498,2475,2.96322,2.92976,2.93403,2.93151
2,1107,197,1369303281,3585,5892,1481,2451,2.90005,2.85359,2.85957,2.84609
2,1104,197,1369303281,3554,6075,1514,2449,2.93816,2.9168,2.89847,2.90726
2,1108,197,1369303281,3538,5893,1516,2422,2.89024,2.86599,2.83796,2.85342
2,1109,197,1369303285,3486,5839,1515,2404,2.89839,2.85021,2.81348,2.84855
2,1113,197,1369303286,3385,5691,1479,2348,2.78992,2.76038,2.71326,2.71979
2,1110,197,1369303285,3420,5709,1477,2362,2.87019,2.83986,2.80478,2.81651
2,1114,197,1369303286,3410,5684,1510,2329,2.76586,2.7556,2.69772,2.71447
2,1111,197,1369303285,3394,5727,1499,2401,2.83535,2.78867,2.76904,2.7671
2,1115,197,1369303286,3370,5612,1460,2346,2.75024,2.7203,2.66373,2.68819
2,1112,197,1369303286,3349,5644,1526,2342,2.82388,2.78487,2.73761,2.77401
2,1116,197,1369303286,3338,5508,1492,2354,2.74456,2.72787,2.65619,2.69654
2,1201,197,1369303304,3631,6157,1528,2513,2.97696,2.95822,2.98225,2.95219
2,1203,197,1369303304,3588,6039,1517,2476,2.94403,2.93283,2.92814,2.93129
2,1202,197,1369303304,3600,6092,1508,2536,2.9453,2.93861,2.94993,2.94011
2,1205,197,1369303304,3639,6088,1527,2521,2.88463,2.88612,2.85998,2.87722
2,1206,197,1369303304,3589,5938,1520,2458,2.89189,2.87208,2.86066,2.87735
2,1207,197,1369303304,3561,6021,1551,2485,2.90019,2.85613,2.83442,2.86041
2,1204,197,1369303304,3605,6091,1556,2485,2.92616,2.90803,2.86183,2.91299
2,1208,197,1369303304,3578,5995,1527,2486,2.85928,2.84345,2.82882,2.85731
2,1209,197,1369303307,3496,5917,1541,2401,2.88317,2.8602,2.8229,2.85734
2,1213,197,1369303308,3278,5554,1465,2268,2.82698,2.79835,2.74232,2.77
2,1211,197,1369303308,3515,5891,1505,2419,2.81383,2.78177,2.76552,2.77212
2,1215,197,1369303308,3467,5713,1506,2393,2.73144,2.72201,2.67546,2.68741
2,1210,197,1369303307,3515,5886,1447,2400,2.82453,2.81695,2.85038,2.7921
2,1214,197,1369303308,3419,5812,1505,2390,2.74982,2.73524,2.70882,2.71399
2,1212,197,1369303308,3511,5875,1475,2404,2.79982,2.76739,2.73745,2.74355
2,1216,197,1369303308,3408,5691,1548,2360,2.74567,2.72952,2.6393,2.70231
1,2103,197,1369303327,3906,6431,1737,2900,2.90776,2.94055,2.84329,2.8617
1,2107,197,1369303328,3914,6330,1768,2864,2.868,2.86368,2.7464,2.78412
1,2102,197,1369303328,3928,6513,1765,2952,2.9316,2.95427,2.8341,2.87453
1,2101,197,1369303327,3878,6424,1675,2877,2.94513,2.97679,2.91599,2.89489
1,2105,197,1369303328,3867,6416,1749,2898,2.88402,2.89925,2.78109,2.81778
1,2104,197,1369303328,3977,6529,1799,2968,2.91308,2.91708,2.77357,2.81934
1,2108,197,1369303328,3901,6359,1787,2923,2.86571,2.8609,2.71416,2.77524
1,2106,197,1369303328,3854,6367,1785,2918,2.8907,2.88968,2.7601,2.80502
1,2110,197,1369303331,3861,6187,1775,2855,2.8647,2.84831,2.69654,2.7885
1,2114,197,1369303331,3734,5978,1750,2790,2.7253,2.72122,2.57962,2.6308
1,2111,197,1369303331,3766,6167,1791,2833,2.84155,2.81033,2.66352,2.73675
1,2115,197,1369303331,3720,5912,1773,2738,2.74998,2.72598,2.56845,2.63483
1,2112,197,1369303331,3750,6131,1742,2795,2.7862,2.77293,2.61745,2.68357
1,2116,197,1369303332,3662,5849,1787,2709,2.72549,2.69723,2.54657,2.61262
1,2109,197,1369303330,3830,6288,1745,2809,2.83089,2.84105,2.73446,2.7615
1,2113,197,1369303331,3681,6022,1753,2799,2.77489,2.75118,2.61339,2.66475
1,2204,197,1369303351,3890,6492,1750,2893,2.91045,2.9169,2.77738,2.83377
1,2208,197,1369303351,3849,6223,1739,2804,2.86951,2.87312,2.73507,2.80987
1,2201,197,1369303351,3900,6514,1717,2919,2.93942,2.97638,2.86357,2.87519
1,2205,197,1369303351,3876,6334,1709,2863,2.87282,2.88264,2.79476,2.80725
1,2203,197,1369303351,3862,6370,1731,2894,2.92888,2.93404,2.80754,2.86394
1,2207,197,1369303351,3841,6332,1734,2898,2.85807,2.86513,2.74797,2.77347
1,2202,197,1369303351,3888,6371,1676,2870,2.93332,2.97191,2.8595,2.86278
1,2206,197,1369303351,3850,6278,1714,2854,2.86859,2.87073,2.77942,2.7969
1,2209,197,1369303353,3846,6243,1741,2823,2.86227,2.859,2.72419,2.76961
1,2213,197,1369303355,3611,5912,1715,2698,2.79643,2.77615,2.6296,2.69244
1,2210,197,1369303354,3773,6173,1750,2804,2.86184,2.84531,2.70684,2.76004
1,2214,197,1369303355,3709,6052,1750,2792,2.7561,2.74305,2.59248,2.6456
1,2212,197,1369303354,3660,5885,1689,2722,2.81146,2.78903,2.66311,2.71302
1,2216,197,1369303355,3643,5958,1746,2725,2.72247,2.70069,2.57405,2.62883
1,2211,197,1369303354,3719,6120,1727,2768,2.80651,2.79569,2.65667,2.7269
1,2215,197,1369303355,3744,5985,1743,2770,2.73921,2.72918,2.56828,2.63982
2,2102,197,1369303374,3852,6279,1619,2822,2.90615,2.94288,2.87231,2.8698
2,2103,197,1369303374,3840,6381,1670,2849,2.89663,2.89903,2.82703,2.82875
2,2104,197,1369303374,3847,6404,1654,2851,2.88999,2.89807,2.79484,2.82252
2,2101,197,1369303374,3967,6542,1723,2955,2.93774,2.94792,2.81369,2.85806
2,2107,197,1369303374,3801,6259,1647,2819,2.84873,2.86682,2.73678,2.78341
2,2108,197,1369303374,3821,6254,1683,2871,2.84081,2.82267,2.7148,2.75129
2,2105,197,1369303374,3730,6204,1635,2755,2.85126,2.87451,2.7896,2.81201
2,2106,197,1369303374,3779,6151,1693,2787,2.85475,2.87278,2.77815,2.80336
2,2110,197,1369303377,3745,6244,1687,2820,2.80428,2.80138,2.68589,2.7257
2,2114,197,1369303378,3620,6018,1699,2727,2.73429,2.71183,2.55941,2.62391
2,2109,197,1369303377,3788,6246,1706,2831,2.83181,2.82226,2.69781,2.75022
2,2113,197,1369303378,3653,5922,1681,2707,2.76459,2.75553,2.60763,2.66962
2,2111,197,1369303377,3767,6066,1670,2774,2.79207,2.76893,2.64494,2.68625
2,2115,197,1369303378,3671,5920,1694,2757,2.7198,2.69314,2.53771,2.60705
2,2112,197,1369303378,3632,6006,1706,2758,2.77971,2.74256,2.62717,2.67662
2,2116,197,1369303378,3632,5831,1685,2719,2.68242,2.67116,2.54107,2.59879
2,2204,197,1369303398,3966,6481,1719,2931,2.8934,2.89199,2.76374,2.80218
2,2208,197,1369303398,3879,6296,1724,2862,2.83267,2.84215,2.71599,2.77522
2,2201,197,1369303397,3881,6488,1665,2869,2.91666,2.96101,2.87565,2.8737
2,2205,197,1369303397,3834,6399,1646,2837,2.86105,2.86067,2.77,2.79073
2,2203,197,1369303397,3974,6532,1681,2898,2.88223,2.90265,2.81123,2.8171
2,2202,197,1369303398,3909,6483,1636,2852,2.88817,2.92883,2.84963,2.84724
2,2207,197,1369303397,3879,6333,1712,2898,2.84378,2.83361,2.72877,2.74894
2,2206,197,1369303398,3844,6276,1680,2791,2.85696,2.85455,2.75278,2.78231
2,2212,197,1369303402,3771,6071,1701,2819,2.7811,2.74965,2.61719,2.66857
2,2216,197,1369303402,3783,6092,1768,2814,2.69879,2.68001,2.5287,2.57418
2,2211,197,1369303402,3750,6132,1747,2835,2.77781,2.77966,2.64442,2.69953
2,2215,197,1369303402,3717,6061,1695,2787,2.69936,2.69099,2.54245,2.59914
2,2209,197,1369303402,3887,6342,1727,2859,2.8231,2.81247,2.69595,2.73894
2,2213,197,1369303402,3785,6137,1692,2832,2.73656,2.71253,2.58417,2.63779
2,2210,197,1369303401,3835,6232,1749,2837,2.82913,2.80972,2.67384,2.74242
2,2214,197,1369303402,3721,6097,1698,2767,2.69651,2.70027,2.57312,2.60105
1,1101,198,1369303600,3500,5979,1443,2454,2.97682,3.0072,3.08872,2.98963
1,1102,198,1369303601,3559,6031,1577,2523,2.9648,2.94424,2.96773,2.96578
1,1106,198,1369303601,3495,5878,1550,2502,2.91698,2.89124,2.88346,2.88558
1,1104,198,1369303601,3516,6008,1563,2534,2.92468,2.92618,2.92909,2.92262
1,1108,198,1369303601,3356,5661,1560,2415,2.9032,2.88494,2.85816,2.88486
1,1103,198,1369303601,3572,6023,1519,2506,2.94532,2.94433,3.0063,2.95645
1,1107,198,1369303601,3418,5775,1585,2466,2.90227,2.88475,2.872,2.89302
1,1105,198,1369303601,3467,5946,1506,2480,2.90642,2.90806,2.9377,2.9145
1,1109,198,1369303604,3241,5441,1540,2374,2.89982,2.88076,2.85392,2.8878
1,1113,198,1369303605,3194,5304,1533,2351,2.81587,2.78263,2.73112,2.7904
1,1110,198,1369303605,3251,5496,1560,2432,2.91392,2.86011,2.82551,2.84934
1,1114,198,1369303605,3107,5213,1519,2312,2.78843,2.75696,2.70961,2.74987
1,1111,198,1369303605,3215,5420,1560,2394,2.87773,2.8274,2.77199,2.8176
1,1115,198,1369303606,3071,5094,1497,2315,2.79025,2.74321,2.66991,2.7293
1,1112,198,1369303605,3249,5281,1514,2382,2.84801,2.7969,2.73801,2.78425
1,1116,198,1369303606,2917,4923,1506,2262,2.7857,2.72911,2.66064,2.72693
1,1201,198,1369303624,3443,5811,1356,2391,2.96944,3.0072,3.15572,3.0128
1,1202,198,1369303624,3589,5962,1489,2494,2.95889,2.96049,3.01526,2.97864
1,1208,198,1369303624,3650,6144,1553,2440,2.89653,2.87017,2.85857,2.86799
1,1203,198,1369303625,3507,6018,1444,2447,2.944,2.94746,3.01511,2.95062
1,1207,198,1369303625,3631,6127,1520,2473,2.8989,2.85405,2.86397,2.86582
1,1205,198,1369303625,3619,6055,1525,2450,2.92391,2.91826,2.92156,2.89721
1,1209,198,1369303627,3575,6046,1485,2404,2.87929,2.86024,2.86554,2.86532
