# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
2,1111,43,0,0,0,0,91,168,714,757,753,47,63,221,353,311,1073,269,116,500,441,337,707,665,1556,2353,1614,2165,2005,1783,2100,7871,6583,4642,13569,10031,37180,20570,40179,69539,90894,227736,980025,0,0,0,0,0,0,0,0,0
2,1112,43,0,0,0,0,88,211,795,899,875,46,65,189,296,350,1224,266,107,582,523,377,754,753,1707,2669,1688,2463,2374,1881,2468,8273,7284,5114,14507,11141,39002,22479,42582,75566,92511,242591,1010161,0,0,0,0,0,0,0,0,0
2,1113,43,0,0,0,0,98,180,776,900,776,53,71,219,379,326,1209,279,114,549,516,436,808,825,1713,2690,1849,2612,2309,2111,2475,9051,7770,5261,15760,11462,41409,23091,44172,79188,97407,247795,1035284,0,0,0,0,0,0,0,0,0
2,1114,43,0,0,0,0,108,170,859,867,802,50,59,216,411,412,1310,285,121,576,543,403,799,871,1864,2826,1914,2753,2368,2138,2607,9403,8068,5527,16246,11969,42209,23964,45991,82217,100154,259784,1047293,0,0,0,0,0,0,0,0,0
2,1115,43,0,0,0,0,120,231,936,954,916,55,95,264,439,416,1414,353,140,710,588,558,895,986,2168,3248,2125,3023,2821,2405,2925,10650,8807,6207,18282,13383,44591,26077,49217,91097,106787,279279,1033051,0,0,0,0,0,0,0,0,0
2,1116,43,0,0,0,0,112,349,1239,1444,1558,53,84,313,463,570,1740,441,219,900,933,502,1207,1153,2637,3916,2390,3525,3686,2742,3766,11857,10438,7440,20721,15676,46451,30897,51034,107567,107327,305899,988094,0,0,0,0,0,0,0,0,0
2,1205,43,0,0,0,0,59,143,415,479,528,50,52,147,266,227,860,163,74,301,311,254,414,530,1035,1574,1192,1508,1349,1307,1374,5500,4594,3260,9555,7370,30002,15058,32816,47941,74058,172445,915413,0,0,0,0,0,0,0,0,0
2,1208,43,0,0,0,0,73,115,423,514,454,35,63,159,242,241,875,179,70,330,299,253,478,526,1197,1767,1284,1579,1329,1464,1546,6074,5136,3461,10722,7950,32674,16602,35220,54207,80863,193467,965496,0,0,0,0,0,0,0,0,0
2,1206,43,0,0,0,0,67,121,384,465,457,30,47,132,266,209,744,147,51,308,243,257,436,501,1093,1566,1190,1462,1193,1290,1290,5651,4639,3117,9629,7369,30665,15163,33560,49060,76151,179290,939190,0,0,0,0,0,0,0,0,0
2,1207,43,0,0,0,0,64,115,356,524,500,39,55,162,264,227,815,191,66,322,317,249,481,510,1148,1705,1266,1509,1352,1338,1474,5978,5000,3296,10225,7662,31797,15790,34125,51389,79376,187260,949585,0,0,0,0,0,0,0,0,0
2,1201,43,0,0,0,0,63,108,351,417,442,31,54,139,200,186,695,128,42,261,276,200,370,426,905,1376,1009,1221,1112,1170,1134,4678,3972,2828,8281,6353,26456,13316,29212,42028,66477,156084,825398,0,0,0,0,0,0,0,0,0
2,1204,43,0,0,0,0,63,112,345,413,340,29,48,124,202,193,615,149,52,268,241,186,370,435,918,1341,1000,1215,1060,1080,1134,4841,4028,2762,8419,6466,28379,13911,30579,43355,70064,166562,901332,0,0,0,0,0,0,0,0,0
2,1202,43,0,0,0,0,59,129,374,550,520,40,54,129,216,209,809,182,59,263,266,188,369,464,921,1417,997,1215,1127,1144,1062,4955,4010,2794,8280,6459,26854,13095,29666,42137,67683,157939,842332,0,0,0,0,0,0,0,0,0
2,1203,43,0,0,0,0,48,152,440,530,495,33,42,133,222,212,720,165,72,349,322,203,418,498,997,1671,1095,1450,1442,1254,1450,5300,4529,3021,9060,7081,27812,14573,30884,46633,68227,164514,854915,0,0,0,0,0,0,0,0,0
2,1209,43,0,0,0,0,62,119,456,530,600,44,59,132,264,269,896,183,95,363,356,284,549,603,1242,1839,1324,1647,1581,1481,1736,6503,5377,3647,11301,8354,33496,17350,35970,57802,82227,200229,973929,0,0,0,0,0,0,0,0,0
2,1210,43,0,0,0,0,73,163,491,575,655,45,61,167,291,286,978,211,88,373,372,280,524,616,1358,2066,1483,1854,1623,1587,1755,7005,5960,3941,12197,8934,34893,18359,37726,61198,86371,209938,982106,0,0,0,0,0,0,0,0,0
2,1212,43,0,0,0,0,74,187,566,721,775,65,85,217,329,348,1290,258,115,524,479,381,705,776,1769,2651,1782,2373,2164,1886,2392,8597,7266,4983,15029,10799,39896,22052,42504,74381,94311,237537,1041436,0,0,0,0,0,0,0,0,0
2,1211,43,0,0,0,0,66,196,645,803,933,54,76,195,349,367,1218,297,124,587,547,340,755,783,1710,2615,1759,2378,2339,1933,2457,8447,7246,4975,14480,10923,38162,21871,41356,73303,91692,232549,988829,0,0,0,0,0,0,0,0,0
2,1213,43,0,0,0,0,98,199,622,817,860,64,69,220,389,379,1317,308,128,594,510,402,750,808,1790,2779,1848,2587,2241,2070,2614,9060,7725,5368,15819,11616,41254,23620,44524,79169,97404,249560,1051922,0,0,0,0,0,0,0,0,0
2,1214,43,0,0,0,0,98,206,580,767,759,49,75,238,339,384,1222,289,122,588,515,409,789,844,1923,2761,1787,2785,2390,2057,2652,9376,8012,5742,16088,12008,42531,24359,45822,82537,98852,259262,1066208,0,0,0,0,0,0,0,0,0
2,1216,43,0,0,0,0,130,326,897,1323,1454,68,107,338,510,540,1835,442,196,863,898,534,1273,1176,2571,3953,2498,3548,3685,2767,3518,12305,10502,7381,21152,15477,47519,30793,51575,107574,108272,306886,1015130,0,0,0,0,0,0,0,0,0
2,1215,43,0,0,0,0,87,265,749,960,1039,59,85,272,409,447,1442,356,164,743,692,468,988,918,2112,3283,2096,3033,2990,2335,2988,10257,9169,6421,18162,13423,44040,27168,48326,91226,101427,277745,1053979,0,0,0,0,0,0,0,0,0
1,2101,43,0,0,0,0,54,92,267,329,329,31,36,98,142,168,507,87,50,229,190,136,293,329,746,1050,872,974,885,905,1006,3800,3293,2395,7035,5527,24318,11781,27102,37990,61014,156040,788478,0,0,0,0,0,0,0,0,0
1,2104,43,0,0,0,0,74,102,325,434,386,39,33,96,214,168,639,119,56,258,237,194,373,419,901,1332,973,1181,1057,1073,1147,4564,3827,2739,7994,6309,27133,13344,29759,43552,67428,171518,843602,0,0,0,0,0,0,0,0,0
1,2103,43,0,0,0,0,51,87,266,350,303,23,34,111,166,149,532,114,60,207,184,168,303,328,716,1140,935,1049,873,957,953,4309,3434,2397,7591,5853,26007,12443,28619,39904,66162,168872,822892,0,0,0,0,0,0,0,0,0
1,2102,43,0,0,0,0,50,103,325,455,435,35,43,113,198,153,668,134,67,224,223,206,333,409,824,1149,909,1045,928,982,958,4480,3486,2431,7521,5821,25673,11891,28305,39260,65890,165472,799382,0,0,0,0,0,0,0,0,0
1,2105,43,0,0,0,0,67,90,305,401,386,43,40,115,195,145,570,138,66,240,222,189,373,411,910,1217,925,1185,1019,1078,1176,4624,3845,2597,8143,6279,27974,13372,30278,42559,68687,176565,875543,0,0,0,0,0,0,0,0,0
1,2107,43,0,0,0,0,62,113,349,462,453,39,40,138,221,189,688,140,65,292,259,212,374,446,992,1446,1109,1358,1170,1148,1295,5147,4314,2924,9066,6924,29697,14559,31895,47511,73640,187949,907592,0,0,0,0,0,0,0,0,0
1,2108,43,0,0,0,0,67,108,368,448,439,47,47,132,211,201,737,155,70,291,276,212,417,449,1025,1461,1143,1403,1220,1216,1417,5347,4495,3133,9587,7206,30570,15189,32541,48939,75170,192702,930620,0,0,0,0,0,0,0,0,0
1,2106,43,0,0,0,0,54,95,336,369,398,43,59,120,194,175,669,159,68,242,234,208,362,468,945,1362,1068,1283,1122,1108,1254,4785,4029,2847,8751,6624,28679,13929,31095,45467,71071,180912,896561,0,0,0,0,0,0,0,0,0
1,2113,43,0,0,0,0,85,158,483,639,627,53,67,204,310,321,1002,246,105,439,434,361,634,705,1516,2304,1659,2207,1939,1768,2177,7972,6802,4694,14083,10271,38806,20703,41546,70791,92458,243230,1048174,0,0,0,0,0,0,0,0,0
1,2115,43,0,0,0,0,108,218,593,842,814,54,98,222,410,408,1362,296,160,605,546,446,861,928,2036,2900,1926,2885,2620,2301,2867,9994,8374,5809,17054,12543,44022,24941,47480,85466,102551,280494,1089817,0,0,0,0,0,0,0,0,0
1,2114,43,0,0,0,0,86,198,570,809,796,58,98,225,376,347,1167,288,112,569,520,395,752,756,1772,2708,1762,2582,2406,2066,2557,8962,7673,5180,15456,11421,41534,23310,44189,78977,97239,262130,1061243,0,0,0,0,0,0,0,0,0
1,2116,43,0,0,0,0,100,291,779,1038,1178,63,100,297,492,508,1525,394,183,714,745,529,1072,1170,2425,3719,2385,3435,3228,2643,3314,11852,9683,6736,19895,14398,47659,28956,51294,100886,110020,313977,1076316,0,0,0,0,0,0,0,0,0
1,2109,43,0,0,0,0,73,126,376,522,455,40,47,126,191,209,703,162,84,340,273,258,471,461,1021,1539,1203,1555,1330,1292,1448,5746,4704,3255,9747,7439,31318,15711,33619,51520,76626,197446,952487,0,0,0,0,0,0,0,0,0
1,2111,43,0,0,0,0,72,145,469,596,607,53,70,204,273,280,1016,230,89,388,352,297,575,614,1479,2116,1435,1985,1586,1630,1782,7232,5831,3952,12350,9217,35336,17930,38408,62199,88803,222515,977128,0,0,0,0,0,0,0,0,0
1,2110,43,0,0,0,0,85,123,437,515,554,38,47,137,250,250,833,200,71,372,315,266,467,493,1134,1665,1242,1614,1397,1379,1586,6069,5075,3542,10503,8136,32369,16696,34656,54399,79898,202979,963645,0,0,0,0,0,0,0,0,0
1,2112,43,0,0,0,0,95,173,492,589,649,53,61,207,323,298,1045,232,96,411,384,310,619,689,1560,2203,1575,2068,1691,1736,2035,7751,6111,4279,13102,9637,37566,19739,40465,66653,91389,235252,1007047,0,0,0,0,0,0,0,0,0
1,2204,43,0,0,0,0,57,115,428,441,458,49,52,105,234,184,691,131,71,279,285,191,368,450,912,1391,979,1224,1176,1072,1209,4517,3997,2713,8130,6255,26974,13310,29291,42816,66395,163132,850100,0,0,0,0,0,0,0,0,0
1,2203,43,0,0,0,0,57,92,310,370,312,38,46,111,193,148,605,132,50,227,192,174,307,351,742,1082,833,1029,915,971,1009,4185,3402,2334,7474,5684,25403,12230,27923,38098,63999,152244,839908,0,0,0,0,0,0,0,0,0
1,2202,43,0,0,0,0,49,119,356,463,473,37,35,131,235,212,786,151,58,249,247,166,342,398,788,1240,964,1151,952,944,1012,4429,3610,2500,7740,5724,25597,12078,27800,38849,65514,155062,805657,0,0,0,0,0,0,0,0,0
1,2201,43,0,0,0,0,57,93,311,413,356,32,37,114,146,145,611,116,75,236,240,152,312,355,768,1152,807,958,979,921,1058,3828,3438,2382,7274,5555,24700,12091,27047,38102,61117,146544,796851,0,0,0,0,0,0,0,0,0
1,2206,43,0,0,0,0,58,91,353,407,356,30,49,135,209,197,697,130,54,253,261,205,390,398,885,1310,1019,1237,1026,1027,1173,4771,4052,2682,8253,6388,28451,13468,30386,42451,70593,176076,897733,0,0,0,0,0,0,0,0,0
1,2208,43,0,0,0,0,78,122,365,434,436,40,71,162,219,189,745,167,83,261,243,201,398,459,967,1495,1095,1344,1236,1209,1251,5353,4302,3035,9133,7019,29737,14510,31874,46823,73628,183417,928160,0,0,0,0,0,0,0,0,0
1,2205,43,0,0,0,0,59,101,318,369,370,39,55,145,217,174,674,127,60,257,189,194,328,424,849,1249,995,1230,1022,1079,1082,4489,3701,2586,7771,5991,27568,13195,29403,40455,67592,165749,888018,0,0,0,0,0,0,0,0,0
1,2207,43,0,0,0,0,74,389,956,1762,2172,32,119,515,619,490,2883,565,74,329,283,232,409,536,1036,1563,1038,1442,1306,1256,1338,5293,4423,2953,9019,6896,29623,14529,32241,47032,72024,177321,905875,0,0,0,0,0,0,0,0,0
1,2210,43,0,0,0,0,72,156,394,535,573,54,58,191,296,260,965,205,100,367,315,279,518,509,1201,1844,1265,1687,1440,1372,1639,5984,5236,3568,10845,8027,32317,16830,34561,55088,79277,200443,953113,0,0,0,0,0,0,0,0,0
1,2209,43,0,0,0,0,62,142,415,525,521,46,56,164,247,196,850,207,100,353,319,240,434,531,1059,1683,1219,1590,1334,1264,1518,5790,4897,3327,10162,7553,31573,15462,33600,51557,76510,190293,941400,0,0,0,0,0,0,0,0,0
1,2211,43,0,0,0,0,80,148,476,552,536,40,61,191,283,243,1016,231,92,369,376,295,564,614,1279,1937,1406,1835,1612,1545,1830,6533,5809,3776,11831,8677,35160,17862,37350,60056,84736,215960,986776,0,0,0,0,0,0,0,0,0
1,2212,43,0,0,0,0,100,133,482,643,682,43,82,241,295,284,1176,257,115,485,452,328,638,671,1460,2181,1536,2030,1852,1683,2050,7501,6326,4302,12716,9669,37269,19586,39025,65563,87772,225140,1020710,0,0,0,0,0,0,0,0,0
1,2214,43,0,0,0,0,107,207,613,774,842,52,73,228,378,350,1229,279,136,562,559,372,749,786,1738,2649,1762,2553,2301,1937,2471,8587,7602,5232,15380,11137,41082,23215,43965,77575,96671,255441,1059459,0,0,0,0,0,0,0,0,0
1,2213,43,0,0,0,0,93,185,527,639,702,59,51,198,349,294,1169,229,109,476,432,364,703,740,1551,2296,1531,2268,1926,1800,2266,7857,6830,4750,13834,10599,38723,20951,41213,70363,91924,239700,1043971,0,0,0,0,0,0,0,0,0
1,2216,43,0,0,0,0,105,348,816,1294,1423,65,96,304,460,538,1629,408,174,881,948,520,1126,1201,2535,3771,2325,3528,3486,2585,3475,11443,9835,6870,19743,14409,46081,28941,49377,100903,106324,306652,1051428,0,0,0,0,0,0,0,0,0
1,2215,43,0,0,0,0,102,244,639,872,924,45,93,254,409,427,1539,329,149,692,619,454,864,878,1922,3090,2049,2904,2574,2284,2788,9882,8352,5736,17185,12179,42958,24797,46854,85592,101514,272752,1075567,0,0,0,0,0,0,0,0,0
2,2101,43,0,0,0,0,52,94,299,381,372,31,33,111,181,185,612,130,72,212,220,176,330,371,804,1157,908,1109,925,952,1005,4172,3491,2368,7525,5681,25367,12001,27615,38416,63257,151189,818369,0,0,0,0,0,0,0,0,0
2,2103,43,0,0,0,0,59,110,309,399,367,34,46,101,200,163,618,120,59,249,238,213,361,399,851,1317,958,1194,979,1106,1031,4482,3753,2492,7928,6025,27098,12775,28894,40104,66447,160225,854275,0,0,0,0,0,0,0,0,0
2,2102,43,0,0,0,0,55,130,337,478,474,31,49,143,241,210,762,153,62,253,240,199,364,431,872,1347,1003,1206,1005,1035,1054,4668,3729,2609,7843,5926,26477,12484,28728,39677,65447,154370,830628,0,0,0,0,0,0,0,0,0
2,2104,43,0,0,0,0,55,90,306,379,327,43,79,238,403,219,1555,380,187,225,194,204,297,434,882,1399,1177,1231,917,1258,1057,5437,3960,2697,9989,6641,29135,13066,33981,42724,72544,165947,863556,0,0,0,0,0,0,0,0,0
2,2113,43,0,0,0,0,95,199,573,666,680,57,63,221,323,310,1093,255,114,523,458,370,659,761,1602,2439,1749,2447,1997,1894,2241,8429,7088,4933,14581,10741,40038,21631,42766,73979,95244,252117,1056687,0,0,0,0,0,0,0,0,0
2,2107,43,0,0,0,0,81,109,372,439,441,34,154,431,750,510,3279,863,405,290,272,347,458,636,1257,1905,1591,1662,1280,1844,1445,8032,5596,3507,16139,9737,35994,16070,41867,58704,100785,213052,824424,0,0,0,0,0,0,0,0,0
2,2106,43,0,0,0,0,70,111,351,475,455,52,47,127,199,222,710,156,60,294,284,225,401,457,1003,1467,1092,1314,1090,1200,1204,5078,4215,3066,9207,7009,29757,14503,31889,46106,72412,184682,912593,0,0,0,0,0,0,0,0,0
2,2108,43,0,0,0,0,58,131,423,514,472,48,51,169,248,243,1012,254,103,306,294,253,479,546,1054,1722,1225,1554,1306,1402,1453,5872,4870,3490,10233,7797,31981,16034,34605,52226,79443,198485,932796,0,0,0,0,0,0,0,0,0
2,2105,43,0,0,0,0,61,111,394,459,405,42,61,167,312,242,1150,257,105,308,238,263,407,534,1101,1729,1362,1293,1128,1305,1155,5792,4113,2872,9037,6550,29042,14053,31354,43880,71443,171668,895777,0,0,0,0,0,0,0,0,0
2,2115,43,0,0,0,0,114,227,657,1019,962,57,96,260,413,438,1442,335,144,666,634,446,925,994,2068,3164,2158,2949,2773,2323,2848,10192,8715,6173,17922,13042,44547,26432,48402,89124,103807,280585,1087663,0,0,0,0,0,0,0,0,0
2,2114,43,0,0,0,0,79,215,623,881,858,52,86,223,373,395,1282,290,117,583,545,397,796,867,1930,2927,1856,2723,2456,2192,2649,9463,8039,5578,16342,11822,42599,24126,45593,81167,99230,264842,1071883,0,0,0,0,0,0,0,0,0
2,2116,43,0,0,0,0,108,313,835,1150,1287,68,99,311,495,553,1785,411,161,754,805,500,1103,1158,2536,3871,2464,3404,3438,2712,3310,12184,9893,6875,20821,14721,46911,28720,51806,101422,110042,310549,1060728,0,0,0,0,0,0,0,0,0
2,2109,43,0,0,0,0,82,401,853,1789,2402,38,112,396,618,513,2657,546,89,426,411,308,501,600,1264,1947,1399,1570,1432,1332,1592,6233,5164,3500,10611,7797,32233,16157,35053,53423,79043,199276,950395,0,0,0,0,0,0,0,0,0
2,2111,43,0,0,0,0,73,156,493,662,695,55,58,191,297,304,1018,262,85,440,470,311,636,666,1504,2246,1660,1965,1886,1694,2064,7299,6337,4318,12959,9618,36795,19470,39128,65970,88266,224899,994802,0,0,0,0,0,0,0,0,0
2,2110,43,0,0,0,0,71,139,472,627,602,46,57,162,285,265,925,204,88,387,319,260,510,534,1264,1914,1413,1689,1558,1470,1745,6510,5435,3893,11128,8400,33602,17551,35909,57867,81083,208566,976177,0,0,0,0,0,0,0,0,0
2,2112,43,0,0,0,0,88,145,531,653,641,63,57,192,317,300,1052,236,101,430,415,328,656,674,1500,2234,1567,2144,1788,1829,2120,7947,6557,4382,13655,9924,38093,20516,40819,68557,91758,238169,1038843,0,0,0,0,0,0,0,0,0
2,2205,43,0,0,0,0,53,98,334,440,400,45,51,125,216,165,697,153,63,247,230,187,369,429,895,1367,1047,1263,1032,1074,1159,5074,3943,2830,8806,6465,29209,13843,31393,43258,72027,174191,924542,0,0,0,0,0,0,0,0,0
2,2208,43,0,0,0,0,63,123,370,454,475,35,54,123,244,239,755,155,80,285,294,217,412,504,1125,1648,1196,1508,1254,1332,1444,5719,4684,3249,10084,7455,31908,15843,34621,50361,78377,192141,969786,0,0,0,0,0,0,0,0,0
2,2207,43,0,0,0,0,86,121,373,435,446,43,65,142,206,203,778,188,63,320,252,252,417,481,1049,1503,1131,1452,1205,1230,1346,5421,4688,3128,9541,7293,31100,15180,33259,48949,78590,189313,950360,0,0,0,0,0,0,0,0,0
2,2206,43,0,0,0,0,70,91,363,464,493,43,39,127,232,236,759,175,93,291,300,200,429,459,1038,1573,1139,1371,1250,1208,1265,5531,4459,3034,9761,7027,30418,14973,33024,48007,74314,181754,936078,0,0,0,0,0,0,0,0,0
2,2201,43,0,0,0,0,56,88,260,303,270,38,29,113,186,144,541,102,53,207,180,140,312,337,680,1083,846,1007,843,912,907,3976,3274,2262,6922,5351,25314,11673,27064,36370,63733,151065,845887,0,0,0,0,0,0,0,0,0
2,2204,43,0,0,0,0,54,104,317,459,456,28,45,143,209,193,707,159,69,238,229,211,407,410,837,1393,1058,1287,1151,1117,1208,4986,4046,2765,8617,6493,28344,13806,30796,42911,70860,167791,890967,0,0,0,0,0,0,0,0,0
2,2203,43,0,0,0,0,56,105,317,387,333,37,39,126,199,208,720,145,52,208,216,204,351,387,804,1279,1052,1179,932,1121,1112,4698,3760,2572,8134,6133,26841,12802,29681,40712,69752,163123,865464,0,0,0,0,0,0,0,0,0
2,2202,43,0,0,0,0,63,119,387,572,528,26,53,105,206,222,712,155,85,319,299,207,400,436,840,1471,1088,1239,1101,1113,1157,4932,3913,2734,8488,6370,26912,13478,29347,41885,67622,162619,835612,0,0,0,0,0,0,0,0,0
2,2209,43,0,0,0,0,125,1263,2485,5492,7531,56,286,1260,1611,1405,8361,1995,445,1278,1205,538,1152,1204,2446,4022,2800,2478,2652,1977,2154,8915,6287,3981,12628,8755,33375,17433,35697,56085,80664,196764,936096,0,0,0,0,0,0,0,0,0
2,2212,43,0,0,0,0,73,180,504,642,644,62,63,180,317,334,1080,256,98,512,402,321,604,740,1587,2412,1695,2270,2007,1831,2238,8348,6753,4612,14194,10411,39411,20918,42353,70705,94030,240374,1058952,0,0,0,0,0,0,0,0,0
2,2211,43,0,0,0,0,85,152,503,612,632,40,58,180,269,278,969,219,100,444,365,334,576,644,1419,2103,1456,2062,1755,1686,2008,7434,6243,4235,12941,9521,37424,19478,39723,65371,90350,230166,1019658,0,0,0,0,0,0,0,0,0
2,2210,43,0,0,0,0,78,157,441,602,610,44,60,169,256,254,869,203,89,376,336,288,548,597,1283,1918,1340,1794,1575,1478,1724,6718,5648,3763,11454,8762,34433,17740,37097,57805,83189,207981,995435,0,0,0,0,0,0,0,0,0
2,2213,43,0,0,0,0,96,200,529,775,762,58,91,242,394,407,1412,339,129,535,508,395,721,797,1816,2836,1966,2531,2154,2095,2447,9389,7575,5067,15626,11484,41761,22748,45035,77451,99060,258313,1065584,0,0,0,0,0,0,0,0,0
2,2216,43,0,0,0,0,116,249,755,1004,1090,61,96,315,447,502,1567,388,148,754,739,492,1078,1069,2398,3608,2373,3344,3289,2617,3258,11783,9913,6856,20239,14722,48366,29141,52059,102202,110828,317479,1104298,0,0,0,0,0,0,0,0,0
2,2215,43,0,0,0,0,108,215,663,903,947,58,93,252,408,385,1468,354,153,676,636,420,928,930,2164,3209,2167,3089,2876,2385,2954,10719,9026,6383,18335,13631,46270,26989,49704,92150,106589,287099,1106697,0,0,0,0,0,0,0,0,0
2,2214,43,0,0,0,0,94,209,601,804,827,54,84,236,398,393,1394,280,134,554,534,432,783,832,1964,3057,2117,2672,2333,2239,2615,9923,8234,5472,16819,12197,43442,24037,47195,83021,104104,274128,1092202,0,0,0,0,0,0,0,0,0
1,1101,44,0,0,0,0,69,131,359,422,353,33,54,114,202,176,549,102,63,279,265,200,334,419,978,1229,767,1322,986,1172,1201,4212,3790,2731,7828,6110,27001,13409,28788,40446,65397,161337,768441,0,0,0,0,0,0,0,0,0
1,1108,44,0,0,0,0,79,168,477,605,492,50,53,161,315,273,795,148,95,373,325,279,464,622,1465,1890,967,1707,1441,1665,1706,6091,5253,3724,11097,8590,34319,17877,36994,55693,83093,198773,899262,0,0,0,0,0,0,0,0,0
1,1106,44,0,0,0,0,67,132,426,487,448,28,44,152,244,243,706,117,78,362,257,246,427,492,1137,1576,943,1515,1237,1409,1299,5323,4530,3295,9697,7558,31628,15918,34007,48772,77004,185355,870569,0,0,0,0,0,0,0,0,0
1,1107,44,0,0,0,0,78,132,448,492,404,37,47,161,280,226,715,135,73,335,275,307,422,560,1334,1539,943,1571,1199,1558,1348,5621,4901,3307,10234,7629,33302,16264,35098,49826,81544,192426,891811,0,0,0,0,0,0,0,0,0
1,1113,44,0,0,0,0,121,218,612,732,767,70,94,223,420,392,1101,238,138,546,559,477,753,908,2000,2668,1546,2720,2035,2476,2371,9042,7893,5361,16116,11656,43272,23689,47136,79071,105642,263779,968610,0,0,0,0,0,0,0,0,0
1,1104,44,0,0,0,0,68,136,389,462,392,35,54,156,229,220,626,115,80,275,291,231,349,494,1199,1448,878,1472,1101,1389,1282,4939,4238,3075,9072,7015,29697,15072,32099,45254,72447,173490,830465,0,0,0,0,0,0,0,0,0
1,1102,44,0,0,0,0,58,150,441,551,448,36,59,156,314,252,776,126,65,290,274,249,397,527,1160,1463,929,1401,1044,1463,1219,5196,4236,2890,9420,6910,28440,14058,31353,44209,72722,169494,770800,0,0,0,0,0,0,0,0,0
1,1103,44,0,0,0,0,56,90,310,388,288,37,57,111,206,180,546,85,55,251,202,192,332,409,1008,1164,712,1230,887,1210,1066,4258,3774,2658,8093,6331,28114,13755,30310,40533,70035,168235,816141,0,0,0,0,0,0,0,0,0
1,1105,44,0,0,0,0,61,128,415,489,395,46,52,132,237,203,614,114,65,326,263,196,391,478,1193,1380,802,1373,1084,1423,1254,4866,4299,2967,8789,6918,30146,15364,32061,44837,73043,179107,861315,0,0,0,0,0,0,0,0,0
1,1112,44,0,0,0,0,94,242,615,913,859,55,103,244,414,400,1181,217,128,644,550,372,756,906,2022,2688,1375,2637,2196,2381,2387,8277,7658,5359,15603,11371,42042,23255,44821,76103,99211,248344,951933,0,0,0,0,0,0,0,0,0
1,1110,44,0,0,0,0,75,193,489,553,503,48,65,189,309,284,785,148,83,438,327,309,494,611,1535,1779,1088,1944,1432,1768,1692,6420,5590,4170,11841,9197,36150,18954,38817,59362,88203,214101,928844,0,0,0,0,0,0,0,0,0
1,1111,44,0,0,0,0,121,180,530,602,558,59,73,199,336,324,894,173,88,466,387,348,588,682,1516,2012,1129,2072,1584,1951,1896,6899,6308,4344,12861,9499,38294,20052,41069,63909,93789,233444,955056,0,0,0,0,0,0,0,0,0
1,1109,44,0,0,0,0,60,169,474,565,496,50,62,179,285,285,801,155,94,372,375,299,502,650,1436,1763,1045,1816,1443,1776,1621,6066,5481,3714,11078,8489,35339,17992,37015,56012,85348,207310,919980,0,0,0,0,0,0,0,0,0
1,1116,44,0,0,0,0,136,481,1057,1591,1645,73,191,407,778,747,2051,394,268,1031,1093,718,1346,1437,3214,4481,2505,4197,4120,3829,4130,13718,11919,8530,24233,17704,52104,34567,57769,119062,122274,324945,916458,0,0,0,0,0,0,0,0,0
1,1114,44,0,0,0,0,106,263,668,759,723,51,118,245,446,433,1159,217,128,578,500,469,785,919,2031,2629,1518,2776,2339,2489,2506,9367,8104,5702,16718,12432,44975,25318,48717,84053,107210,274813,998650,0,0,0,0,0,0,0,0,0
1,1115,44,0,0,0,0,109,316,769,1032,964,54,130,332,539,497,1319,287,149,685,680,597,961,1028,2336,3188,1759,3228,2855,2905,3052,10614,9593,6641,18971,14276,47921,28497,52356,95948,112126,292936,995053,0,0,0,0,0,0,0,0,0
1,1202,44,0,0,0,0,60,110,496,484,445,35,59,160,239,213,656,106,82,271,213,229,327,453,1019,1321,819,1236,961,1268,1070,4494,3837,2713,8198,6242,28157,13518,29395,39448,68564,157809,799816,0,0,0,0,0,0,0,0,0
1,1204,44,0,0,0,0,65,107,425,435,384,29,47,109,175,196,612,106,76,302,252,196,391,431,1025,1308,785,1253,1050,1238,1124,4551,4108,2891,8510,6638,29629,14476,30949,41610,68807,160925,850650,0,0,0,0,0,0,0,0,0
1,1201,44,0,0,0,0,78,143,522,549,530,36,50,128,219,200,670,127,88,313,319,214,381,431,1071,1405,814,1430,1202,1244,1409,4556,4021,2985,8579,6821,27407,14664,29398,42812,65981,155750,765763,0,0,0,0,0,0,0,0,0
1,1203,44,0,0,0,0,53,125,441,489,411,35,57,132,247,191,596,84,79,281,247,229,375,441,1095,1341,780,1272,1039,1295,1153,4494,4033,2789,8353,6527,28663,14165,30073,40805,67952,158891,822414,0,0,0,0,0,0,0,0,0
1,1206,44,0,0,0,0,62,122,478,522,468,31,57,127,247,220,706,110,76,299,276,239,413,517,1133,1543,899,1480,1207,1461,1303,5147,4562,3064,9459,7210,31729,15859,32999,45456,72893,175475,894009,0,0,0,0,0,0,0,0,0
1,1208,44,0,0,0,0,79,140,485,479,428,50,65,135,246,218,709,102,78,300,256,243,415,517,1131,1511,975,1568,1257,1556,1310,5302,4640,3303,9528,7451,32367,16141,33694,47866,76258,183982,919853,0,0,0,0,0,0,0,0,0
