# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1405,119,0,nan,0,3265,1209,3292,685,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,119,0,nan,0,3184,1255,3324,686,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,119,0,nan,0,3185,1237,3308,703,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,119,0,nan,0,3206,1237,3256,688,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,119,0,nan,0,3324,1208,3147,694,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,119,0,nan,0,3140,1222,3316,657,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,119,0,nan,0,3255,1160,3233,630,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,119,0,nan,0,3258,1186,3287,646,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,119,0,nan,0,3242,1281,3229,670,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,119,0,nan,0,3313,1272,3198,708,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,119,0,nan,0,3362,1220,3120,685,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,119,0,nan,1,3293,1247,3261,675,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,119,0,nan,0,3330,1211,3243,710,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,119,0,nan,0,3341,1213,3260,659,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,119,0,nan,0,3260,1283,3291,682,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,119,0,nan,0,3279,1278,3294,692,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,119,0,nan,1,3246,1245,3293,714,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,119,0,nan,0,3364,1217,3255,713,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,119,0,nan,0,3278,1240,3211,660,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,119,0,nan,0,3336,1257,3186,663,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,119,0,nan,0,3307,1204,3214,708,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,119,0,nan,0,3310,1205,3284,700,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,119,0,nan,0,3264,1238,3287,714,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,119,0,nan,0,3398,1257,3159,712,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,119,0,nan,0,3316,1283,3317,697,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,119,0,nan,0,3285,1212,3307,683,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,119,0,nan,0,3279,1249,3301,681,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,119,0,nan,0,3314,1236,3356,708,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,119,0,nan,0,3310,1180,3283,675,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,119,0,nan,0,3210,1205,3112,624,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,119,0,nan,0,3203,1183,3144,599,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,119,0,nan,0,3141,1209,3124,630,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,119,0,nan,0,3261,1124,3110,676,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,119,0,nan,0,3197,1145,3089,666,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,119,0,nan,0,3160,1134,3198,625,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,119,0,nan,0,3059,1199,3124,660,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,119,0,nan,0,3128,1226,3059,605,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,119,0,nan,0,3162,1124,3094,644,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,119,0,nan,0,3093,1165,3149,643,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,119,0,nan,0,3071,1169,3095,661,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,119,0,nan,0,3139,1203,3079,659,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,119,0,nan,0,3228,1192,3178,639,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,119,0,nan,0,3148,1191,3186,665,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,119,0,nan,0,2978,1163,2883,576,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,119,0,nan,0,3148,1180,3174,678,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,119,0,nan,0,3178,1213,3165,634,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,119,0,nan,0,3122,1190,3176,665,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,119,0,nan,0,3171,1208,3053,646,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,119,0,nan,0,3149,1212,3140,630,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,119,0,nan,0,3150,1209,3113,662,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,119,0,nan,0,3058,1184,3173,656,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,119,0,nan,0,3222,1178,3104,695,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,119,0,nan,0,3183,1178,3158,658,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,119,0,nan,0,3193,1189,3111,636,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,119,0,nan,0,3152,1138,3140,701,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,119,0,nan,0,3186,1230,3092,664,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,119,0,nan,0,3194,1184,3137,630,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,119,0,nan,0,3099,1203,3105,671,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,119,0,nan,0,3117,1189,3095,655,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,119,0,nan,0,3042,1176,3242,664,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,119,0,nan,0,3239,1176,3032,617,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,119,0,nan,0,3146,1134,3100,640,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,119,0,nan,0,3136,1194,3171,675,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,119,0,nan,0,3128,1204,3234,618,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,119,0,nan,0,3229,1210,3079,673,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,119,0,nan,0,3246,1211,3061,615,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,119,0,nan,0,3216,1173,3156,652,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,119,0,nan,0,3204,1180,3155,640,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,119,0,nan,0,3255,1165,3118,658,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,119,0,nan,0,3187,1161,3101,627,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,119,0,nan,0,3142,1170,3143,684,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,119,0,nan,0,3149,1148,3152,631,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,119,0,nan,0,3106,1216,3116,626,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,119,0,nan,0,3128,1168,3063,650,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,119,0,nan,0,3195,1140,3045,649,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,119,0,nan,0,3100,1188,3111,619,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,119,0,nan,0,3225,1231,3073,619,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,119,0,nan,0,3197,1204,3064,641,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,119,0,nan,0,3158,1146,3079,628,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,119,0,nan,0,3047,1214,3145,661,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,119,0,nan,0,3160,1169,3095,634,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,119,0,nan,0,3162,1194,3067,677,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,119,0,nan,0,3154,1208,3067,675,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,119,0,nan,0,3180,1203,3096,639,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,119,0,nan,0,3111,1206,3035,634,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,119,0,nan,0,3107,1188,3134,680,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,119,0,nan,0,3201,1145,3158,651,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,119,0,nan,0,3189,1148,3096,668,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,119,0,nan,0,3126,1208,3172,621,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,119,0,nan,0,3235,1199,3072,646,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,119,0,nan,0,3081,1250,3080,667,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,119,0,nan,0,3210,1180,3111,661,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,119,0,nan,0,3239,1184,3116,610,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,119,0,nan,0,3199,1181,3136,644,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,119,0,nan,0,3200,1224,3122,650,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,120,0,nan,3,1923,599,3165,2674,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,120,0,nan,1,1919,657,3160,2687,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,120,0,nan,0,1909,625,3190,2700,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,120,0,nan,2,1898,626,3164,2730,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,120,0,nan,2,1879,644,3154,2695,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,120,0,nan,1,1867,675,3189,2745,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,120,0,nan,0,1973,588,3078,2681,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,120,0,nan,0,1912,647,3078,2707,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,120,0,nan,1,1887,645,3105,2760,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,120,0,nan,0,1894,623,3190,2585,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,120,0,nan,0,1920,610,3077,2636,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,120,0,nan,0,2008,654,3141,2714,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,120,0,nan,0,1954,654,3179,2688,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,120,0,nan,0,1938,640,3212,2750,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,120,0,nan,0,1789,645,2910,2566,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,120,0,nan,0,1920,644,3258,2681,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,120,0,nan,0,1930,637,3127,2718,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,120,0,nan,0,1965,649,3209,2648,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,120,0,nan,0,1968,632,3054,2709,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,120,0,nan,0,1924,557,3103,2788,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,120,0,nan,0,1920,631,3073,2742,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,120,0,nan,0,1946,640,3101,2604,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,120,0,nan,0,1936,646,3115,2734,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,120,0,nan,0,2007,640,3142,2670,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,120,0,nan,0,1995,638,3184,2657,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,120,0,nan,0,1979,649,3154,2678,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,120,0,nan,0,1914,644,3220,2717,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,120,0,nan,0,1886,588,3158,2838,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,120,0,nan,0,1927,636,3180,2615,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,120,0,nan,0,1900,630,3129,2767,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,120,0,nan,0,1923,642,3131,2665,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,120,0,nan,0,1929,592,3137,2680,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,120,0,nan,0,1870,626,3115,2709,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,120,0,nan,0,1974,609,3123,2772,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,120,0,nan,0,1952,637,3260,2697,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,120,0,nan,0,1982,638,3191,2622,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,120,0,nan,0,1942,655,3185,2710,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,120,0,nan,0,1925,630,3160,2736,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,120,0,nan,0,1984,613,3131,2721,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,120,0,nan,0,1966,649,3138,2680,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,120,0,nan,0,1947,605,3107,2728,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,120,0,nan,0,1908,628,3155,2682,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,120,0,nan,0,1831,602,3226,2676,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,120,0,nan,0,1890,621,3077,2690,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,120,0,nan,0,1988,620,3125,2644,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,120,0,nan,0,1948,624,3191,2659,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,120,0,nan,0,1966,665,3201,2659,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,120,0,nan,0,1997,671,3102,2617,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,120,0,nan,0,2013,642,3128,2694,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,120,0,nan,0,1973,641,3104,2776,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,120,0,nan,0,2014,654,3191,2614,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,120,0,nan,0,2002,653,3187,2674,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,120,0,nan,0,1981,671,3181,2710,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,120,0,nan,0,1907,648,3133,2811,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,120,0,nan,0,1920,676,3209,2744,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,120,0,nan,0,1888,684,3153,2664,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,120,0,nan,0,1975,635,3128,2704,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,120,0,nan,0,1929,689,3125,2690,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,120,0,nan,0,1967,699,3123,2710,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,120,0,nan,0,1979,617,3162,2745,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,120,0,nan,0,1953,697,3192,2684,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,120,0,nan,0,2014,662,3223,2714,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,120,0,nan,0,1912,705,3177,2693,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,120,0,nan,0,2043,637,3145,2685,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,120,0,nan,0,2010,646,3204,2754,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,120,0,nan,0,1907,676,3112,2753,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,120,0,nan,0,1922,609,3054,2566,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,120,0,nan,0,1899,604,3121,2505,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,120,0,nan,0,1927,581,3050,2546,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,120,0,nan,0,1859,666,3035,2611,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,120,0,nan,0,1898,597,3017,2585,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,120,0,nan,0,1797,599,3145,2576,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,120,0,nan,0,1913,552,3005,2572,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,120,0,nan,0,1852,571,2974,2621,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,120,0,nan,0,1842,591,2976,2615,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,120,0,nan,0,1872,616,2955,2607,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,120,0,nan,0,1846,573,3006,2571,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,120,0,nan,0,1858,607,3060,2555,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,120,0,nan,0,1915,599,3037,2686,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,120,0,nan,0,1873,591,3034,2692,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,120,0,nan,0,1818,555,2812,2415,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,120,0,nan,0,1946,616,2983,2635,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,120,0,nan,0,1923,594,3111,2562,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,120,0,nan,0,1901,551,3018,2683,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,120,0,nan,0,1924,615,3005,2534,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,120,0,nan,0,1856,591,3128,2556,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,120,0,nan,0,1880,575,3098,2581,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,120,0,nan,0,1888,604,2963,2616,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,120,0,nan,0,1832,620,3105,2642,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,120,0,nan,0,1855,614,3049,2659,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,120,0,nan,0,1888,618,3009,2614,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,120,0,nan,0,1780,625,3012,2714,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,120,0,nan,0,1890,623,2969,2690,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,120,0,nan,0,1917,585,3080,2563,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,120,0,nan,0,1826,585,3022,2645,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,120,0,nan,0,1842,590,3032,2592,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,120,0,nan,0,1873,555,2997,2699,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,120,0,nan,0,1882,608,3028,2546,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,120,0,nan,0,1830,637,2972,2581,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,120,0,nan,0,1945,595,3043,2593,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,120,0,nan,0,1932,568,3018,2666,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,120,0,nan,0,1867,633,3034,2657,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,120,0,nan,0,1863,661,3054,2555,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,120,0,nan,0,1940,574,3033,2650,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,120,0,nan,0,1934,597,3106,2542,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,120,0,nan,0,1931,627,3038,2600,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,120,0,nan,0,1901,616,3020,2539,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,120,0,nan,0,1888,582,3084,2585,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,120,0,nan,0,1870,585,3015,2610,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,120,0,nan,0,1917,583,2960,2604,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,120,0,nan,0,1870,574,2995,2570,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,120,0,nan,0,1831,622,3005,2571,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,120,0,nan,0,1838,581,3024,2575,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,120,0,nan,0,1894,605,3079,2570,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,120,0,nan,0,1877,577,3068,2584,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,120,0,nan,0,1910,619,2936,2546,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,120,0,nan,0,1906,605,2943,2613,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,120,0,nan,0,1907,613,2971,2567,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,120,0,nan,0,1908,630,2985,2577,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,120,0,nan,0,1845,604,3084,2571,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,120,0,nan,0,1888,604,3074,2552,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,120,0,nan,0,1888,595,2958,2545,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,120,0,nan,0,1899,586,3042,2582,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,120,0,nan,0,1863,611,3023,2658,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,120,0,nan,0,1872,598,3036,2595,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,120,0,nan,0,1933,631,3057,2506,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,120,0,nan,0,1852,658,3100,2542,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,120,0,nan,0,1924,599,3007,2548,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,120,0,nan,0,1880,637,3058,2587,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,120,0,nan,0,1905,635,3043,2566,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,120,0,nan,0,1901,618,3043,2598,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,120,0,nan,0,1905,581,3128,2582,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,121,0,nan,2,1318,2664,1074,3306,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,121,0,nan,1,1398,2611,1099,3315,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,121,0,nan,0,1367,2714,1097,3246,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,121,0,nan,4,1388,2679,1070,3279,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,121,0,nan,3,1395,2627,1095,3254,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,121,0,nan,1,1378,2758,1044,3296,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,121,0,nan,0,1350,2674,1082,3214,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,121,0,nan,1,1325,2694,1031,3293,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,121,0,nan,1,1391,2668,1079,3259,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,121,0,nan,1,1380,2576,1069,3266,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,121,0,nan,1,1340,2649,1099,3154,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,121,0,nan,0,1419,2675,1105,3318,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,121,0,nan,0,1377,2661,1045,3392,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,121,0,nan,0,1381,2715,1103,3341,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,121,0,nan,0,1293,2558,981,3078,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,121,0,nan,0,1331,2666,1092,3414,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,121,0,nan,0,1370,2694,1054,3294,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,121,0,nan,0,1460,2640,1069,3302,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,121,0,nan,0,1361,2715,1091,3196,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,121,0,nan,0,1411,2731,1061,3169,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,121,0,nan,0,1396,2685,1043,3242,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,121,0,nan,0,1392,2580,1086,3233,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,121,0,nan,0,1379,2718,1086,3248,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,121,0,nan,0,1328,2753,1092,3286,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,121,0,nan,0,1421,2647,1123,3283,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,121,0,nan,0,1296,2693,1139,3332,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,121,0,nan,0,1379,2745,1074,3297,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,121,0,nan,0,1413,2749,1076,3232,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,121,0,nan,0,1340,2620,1070,3328,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,121,0,nan,0,1362,2668,1060,3336,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,121,0,nan,0,1359,2633,1125,3244,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,121,0,nan,0,1326,2706,1089,3217,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,121,0,nan,0,1439,2639,1049,3193,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,121,0,nan,0,1472,2683,1077,3246,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,121,0,nan,0,1441,2593,1076,3436,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,121,0,nan,0,1303,2662,1099,3369,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,121,0,nan,0,1388,2707,1055,3342,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,121,0,nan,0,1383,2720,1083,3265,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,121,0,nan,0,1381,2669,1095,3304,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,121,0,nan,0,1326,2708,1099,3300,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,121,0,nan,0,1421,2684,1085,3197,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,121,0,nan,0,1478,2646,1035,3214,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,121,0,nan,0,1398,2586,1074,3277,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,121,0,nan,0,1437,2631,1078,3132,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,121,0,nan,0,1379,2605,1114,3279,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,121,0,nan,0,1402,2590,1102,3328,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,121,0,nan,0,1375,2649,1078,3389,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,121,0,nan,1,1392,2601,1047,3346,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,121,0,nan,0,1351,2731,1108,3287,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,121,0,nan,0,1400,2759,1067,3268,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,121,0,nan,0,1392,2590,1168,3323,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,121,0,nan,0,1377,2676,1119,3344,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,121,0,nan,0,1398,2659,1134,3352,nan,nan,nan,nan,65535,65535,65535,65535
