# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1301,117,679,296,3370,1351
1,1302,117,679,277,3422,1344
1,1303,117,714,284,3401,1378
1,1304,117,690,280,3452,1369
1,1305,117,712,297,3496,1396
1,1306,117,677,293,3432,1380
1,1307,117,699,302,3500,1422
1,1308,117,703,295,3424,1409
1,1309,117,676,302,3565,1461
1,1310,117,701,304,3426,1436
1,1311,117,689,306,3398,1439
1,1401,117,710,296,3505,1393
1,1402,117,698,293,3486,1402
1,1403,117,707,293,3579,1396
1,1404,117,683,291,3504,1383
1,1405,117,716,297,3554,1431
1,1406,117,710,309,3580,1451
1,1407,117,723,305,3588,1444
1,1408,117,717,306,3589,1480
1,1409,117,736,317,3630,1469
1,1410,117,731,309,3576,1495
1,1411,117,736,332,3540,1517
1,1501,117,687,282,3486,1379
1,1502,117,683,289,3424,1329
1,1503,117,673,285,3517,1361
1,1504,117,679,291,3473,1362
1,1505,117,663,280,3493,1355
1,1506,117,694,289,3490,1367
1,1507,117,666,280,3459,1358
1,1508,117,677,277,3534,1358
1,1509,117,698,287,3466,1377
1,1510,117,693,289,3473,1350
1,1511,117,688,284,3476,1344
1,1601,117,669,276,3333,1325
1,1602,117,693,282,3412,1318
1,1603,117,676,278,3368,1326
1,1604,117,672,281,3348,1343
1,1605,117,686,273,3411,1339
1,1606,117,650,278,3420,1351
1,1607,117,672,278,3432,1349
1,1608,117,668,271,3453,1333
1,1609,117,661,276,3368,1322
1,1610,117,650,275,3408,1348
1,1611,117,677,281,3387,1339
1,2101,117,400,210,2050,969
1,2102,117,412,208,2018,979
1,2103,117,420,210,2069,983
1,2104,117,420,212,2050,978
1,2105,117,400,211,2050,999
1,2106,117,414,210,2086,1006
1,2107,117,410,209,2077,1009
1,2108,117,430,218,2095,1034
1,2109,117,426,211,2026,1005
1,2110,117,413,216,2035,1027
1,2111,117,423,227,2069,1033
1,2201,117,437,225,2097,969
1,2202,117,425,208,2077,977
1,2203,117,419,203,2116,989
1,2204,117,380,191,1929,893
1,2205,117,400,199,2093,995
1,2206,117,393,201,2086,992
1,2207,117,403,202,2103,1004
1,2208,117,419,208,2138,1014
1,2209,117,401,206,2086,1016
1,2210,117,396,211,2098,1040
1,2211,117,422,213,2138,1046
1,2301,117,420,212,2132,1005
1,2302,117,417,203,2091,988
1,2303,117,416,207,2098,978
1,2304,117,402,204,2082,981
1,2305,117,384,198,2054,971
1,2306,117,418,204,2065,983
1,2307,117,416,209,2099,1005
1,2308,117,409,208,2073,1009
1,2309,117,411,212,2094,1015
1,2310,117,430,224,2209,1098
1,2311,117,431,228,2136,1069
1,2401,117,438,222,2165,1004
1,2402,117,435,210,2160,997
1,2403,117,429,214,2122,1012
1,2404,117,436,217,2182,1021
1,2405,117,423,216,2157,1041
1,2406,117,420,213,2163,1044
1,2407,117,434,221,2163,1022
1,2408,117,444,225,2188,1058
1,2409,117,427,220,2183,1043
1,2410,117,444,227,2189,1082
1,2411,117,443,220,2216,1076
1,2501,117,413,200,2098,982
1,2502,117,410,200,2038,978
1,2503,117,399,200,2058,961
1,2504,117,395,206,2066,978
1,2505,117,389,197,2018,952
1,2506,117,406,209,2084,976
1,2507,117,395,205,2036,967
1,2508,117,404,196,2106,967
1,2509,117,422,209,2030,975
1,2510,117,415,207,2052,981
1,2511,117,419,221,2115,1002
1,2601,117,427,213,2074,999
1,2602,117,372,193,2002,961
1,2603,117,380,195,2014,935
1,2604,117,384,195,2016,938
1,2605,117,389,196,2065,944
1,2606,117,396,206,2043,955
1,2607,117,397,201,2026,963
1,2608,117,388,204,2040,953
1,2609,117,399,201,2033,949
1,2610,117,411,211,2085,975
1,2611,117,414,207,2087,983
1,1101,118,339,161,1563,777
1,1102,118,350,165,1516,764
1,1103,118,344,168,1531,777
1,1104,118,338,161,1513,766
1,1105,118,340,166,1525,774
1,1106,118,333,165,1508,779
1,1107,118,338,168,1490,781
1,1108,118,330,172,1489,789
1,1109,118,315,167,1445,782
1,1110,118,318,170,1448,790
1,1111,118,311,167,1403,773
1,1201,118,338,163,1518,772
1,1202,118,341,161,1532,782
1,1203,118,332,164,1521,776
1,1204,118,236,129,1192,642
1,1205,118,327,164,1538,798
1,1206,118,331,167,1515,808
1,1207,118,329,168,1485,794
1,1208,118,322,169,1483,810
1,1209,118,320,169,1463,798
1,1210,118,330,174,1472,805
1,1211,118,333,174,1446,785
1,1301,118,352,172,1511,763
1,1302,118,338,166,1530,772
1,1303,118,340,164,1516,784
1,1304,118,333,167,1525,777
1,1305,118,338,171,1526,797
1,1306,118,337,167,1516,787
1,1307,118,337,173,1506,809
1,1308,118,320,174,1531,800
1,1309,118,317,171,1497,815
1,1310,118,324,172,1480,806
1,1311,118,327,169,1468,800
1,1401,118,348,169,1612,791
1,1402,118,361,169,1604,797
1,1403,118,358,169,1594,797
1,1404,118,336,164,1592,790
1,1405,118,356,170,1586,810
1,1406,118,345,167,1563,818
1,1407,118,341,173,1576,809
1,1408,118,344,175,1566,821
1,1409,118,348,175,1583,834
1,1410,118,346,176,1572,842
1,1411,118,341,177,1527,823
1,1501,118,354,169,1656,786
1,1502,118,356,167,1632,773
1,1503,118,372,167,1667,781
1,1504,118,363,164,1656,768
1,1505,118,363,164,1667,791
1,1506,118,379,168,1695,780
1,1507,118,366,164,1691,770
1,1508,118,369,167,1715,782
1,1509,118,367,169,1695,786
1,1510,118,375,171,1694,789
1,1511,118,372,165,1682,773
1,1601,118,363,162,1624,756
1,1602,118,375,162,1661,774
1,1603,118,365,162,1629,761
1,1604,118,366,167,1660,770
1,1605,118,353,161,1663,770
1,1606,118,366,159,1683,775
1,1607,118,370,162,1695,781
1,1608,118,368,159,1645,765
1,1609,118,362,163,1696,765
1,1610,118,353,166,1663,772
1,1611,118,379,163,1640,763
1,2101,118,185,119,872,542
1,2102,118,183,115,865,549
1,2103,118,183,120,876,549
1,2104,118,183,118,865,557
1,2105,118,177,117,862,549
1,2106,118,181,120,873,557
1,2107,118,181,120,852,562
1,2108,118,175,118,841,565
1,2109,118,167,119,819,556
1,2110,118,178,122,825,567
1,2111,118,179,123,821,568
1,2201,118,197,118,884,553
1,2202,118,187,118,898,560
1,2203,118,184,116,883,560
1,2204,118,157,103,766,509
1,2205,118,176,115,861,562
1,2206,118,174,118,845,561
1,2207,118,174,117,843,565
1,2208,118,175,117,861,573
1,2209,118,170,118,834,572
1,2210,118,171,120,854,582
1,2211,118,180,120,856,587
1,2301,118,199,121,907,563
1,2302,118,190,118,897,561
1,2303,118,185,117,886,560
1,2304,118,180,116,862,557
1,2305,118,176,113,870,562
1,2306,118,182,114,864,563
1,2307,118,183,118,869,568
1,2308,118,184,119,867,568
1,2309,118,176,116,870,573
1,2310,118,185,122,884,589
1,2311,118,194,126,874,588
1,2401,118,197,122,904,565
1,2402,118,201,118,903,560
1,2403,118,188,123,914,565
1,2404,118,191,118,918,567
1,2405,118,188,118,892,564
1,2406,118,184,118,900,569
1,2407,118,183,122,899,578
1,2408,118,192,122,891,569
1,2409,118,179,123,880,580
1,2410,118,183,121,875,582
1,2411,118,180,118,883,588
1,2501,118,194,116,916,552
1,2502,118,192,119,902,548
1,2503,118,186,114,914,545
1,2504,118,190,116,919,550
1,2505,118,190,112,918,543
1,2506,118,193,119,945,547
1,2507,118,199,114,937,549
1,2508,118,193,113,948,549
1,2509,118,193,119,921,548
1,2510,118,201,119,945,552
1,2511,118,206,119,969,567
1,2601,118,198,122,930,557
1,2602,118,186,111,929,544
1,2603,118,186,110,922,534
1,2604,118,187,110,900,534
1,2605,118,190,110,908,527
1,2606,118,192,114,916,540
1,2607,118,192,111,932,536
1,2608,118,189,114,921,545
1,2609,118,190,111,921,536
1,2610,118,202,118,945,546
1,2611,118,199,116,934,555
1,1101,119,397,147,1886,710
1,1102,119,401,152,1886,702
1,1103,119,400,153,1893,717
1,1104,119,388,152,1868,711
1,1105,119,405,156,1876,721
1,1106,119,404,153,1887,715
1,1107,119,398,152,1857,720
1,1108,119,393,151,1837,718
1,1109,119,381,152,1840,715
1,1110,119,395,155,1837,714
1,1111,119,390,154,1774,713
1,1201,119,401,149,1876,708
1,1202,119,389,153,1875,714
1,1203,119,391,150,1891,714
1,1204,119,292,118,1477,589
1,1205,119,396,154,1908,729
1,1206,119,386,159,1884,738
1,1207,119,406,156,1881,730
1,1208,119,397,155,1885,738
1,1209,119,387,155,1845,743
1,1210,119,396,157,1839,739
1,1211,119,394,163,1832,727
1,1301,119,414,161,1866,709
1,1302,119,399,152,1893,709
1,1303,119,394,157,1905,714
1,1304,119,401,153,1892,711
1,1305,119,412,158,1889,721
1,1306,119,416,155,1907,725
1,1307,119,407,161,1893,729
1,1308,119,395,162,1881,739
1,1309,119,384,160,1881,745
1,1310,119,397,161,1865,735
1,1311,119,390,158,1839,736
1,1401,119,421,152,1938,728
1,1402,119,420,157,1967,734
1,1403,119,412,159,1947,728
1,1404,119,400,154,1950,717
1,1405,119,411,158,1939,747
1,1406,119,411,160,1976,743
1,1407,119,410,159,1963,746
1,1408,119,414,162,1968,751
1,1409,119,409,162,1933,756
1,1410,119,424,167,1943,765
1,1411,119,425,169,1908,747
1,1501,119,418,153,1994,729
1,1502,119,410,149,1987,708
1,1503,119,422,157,1999,712
1,1504,119,422,155,2009,723
1,1505,119,420,152,2003,716
1,1506,119,441,158,2042,722
1,1507,119,410,157,1985,726
1,1508,119,420,153,2057,734
1,1509,119,425,157,2057,728
1,1510,119,426,159,1998,721
1,1511,119,425,157,2000,716
1,1601,119,398,154,1966,700
1,1602,119,428,150,1972,716
1,1603,119,413,146,1951,708
1,1604,119,410,147,1991,712
1,1605,119,410,151,1991,706
1,1606,119,410,150,1999,718
1,1607,119,418,156,1989,726
1,1608,119,417,150,2023,715
1,1609,119,416,151,2007,725
1,1610,119,412,151,1998,712
1,1611,119,434,155,1988,713
1,2101,119,223,110,1048,506
1,2102,119,220,108,1061,499
1,2103,119,213,112,1068,503
1,2104,119,216,112,1061,519
1,2105,119,216,109,1043,517
1,2106,119,217,112,1053,511
1,2107,119,218,110,1075,515
1,2108,119,220,112,1050,511
1,2109,119,214,110,1027,508
1,2110,119,216,111,1041,518
1,2111,119,221,112,1049,523
1,2201,119,241,113,1087,511
1,2202,119,230,108,1094,516
1,2203,119,223,105,1094,506
1,2204,119,194,95,958,458
1,2205,119,216,105,1076,512
1,2206,119,214,104,1060,511
1,2207,119,211,105,1047,511
1,2208,119,216,107,1082,524
1,2209,119,216,104,1058,523
1,2210,119,216,110,1086,531
1,2211,119,213,110,1084,530
1,2301,119,226,110,1100,516
1,2302,119,220,109,1114,513
1,2303,119,222,109,1095,511
1,2304,119,219,106,1083,511
1,2305,119,213,105,1049,507
1,2306,119,214,108,1051,509
1,2307,119,218,110,1065,516
1,2308,119,214,110,1075,518
1,2309,119,214,108,1072,522
1,2310,119,229,113,1106,536
1,2311,119,229,111,1085,539
1,2401,119,232,114,1115,519
1,2402,119,226,116,1106,514
1,2403,119,231,113,1105,515
1,2404,119,228,110,1110,516
1,2405,119,225,112,1108,530
1,2406,119,219,108,1091,519
1,2407,119,222,113,1100,524
1,2408,119,229,113,1092,525
1,2409,119,215,115,1099,529
1,2410,119,223,116,1103,537
1,2411,119,222,114,1108,548
1,2501,119,226,110,1115,511
1,2502,119,231,110,1096,504
1,2503,119,220,109,1094,515
1,2504,119,218,105,1113,507
1,2505,119,217,106,1107,510
1,2506,119,226,112,1119,520
1,2507,119,232,111,1109,513
1,2508,119,226,108,1134,517
1,2509,119,234,111,1108,514
1,2510,119,234,112,1122,524
1,2511,119,240,112,1131,523
1,2601,119,229,114,1112,517
1,2602,119,214,105,1091,503
1,2603,119,211,102,1087,500
1,2604,119,214,103,1085,499
1,2605,119,216,105,1096,500
1,2606,119,220,106,1106,505
1,2607,119,224,105,1097,502
1,2608,119,221,103,1099,506
1,2609,119,219,105,1094,505
1,2610,119,226,108,1116,511
1,2611,119,228,107,1128,514
1,1101,120,430,139,2113,618
1,1102,120,432,141,2083,601
1,1103,120,441,144,2090,608
1,1104,120,434,138,2095,615
1,1105,120,439,144,2095,632
1,1106,120,451,143,2095,622
1,1107,120,444,144,2124,622
1,1108,120,434,139,2078,621
1,1109,120,431,139,2107,601
1,1110,120,433,141,2092,605
1,1111,120,422,140,2021,595
1,1201,120,432,142,2070,607
1,1202,120,426,140,2091,609
1,1203,120,430,144,2095,617
1,1204,120,321,103,1677,502
1,1205,120,429,144,2135,634
1,1206,120,450,144,2143,628
1,1207,120,427,146,2099,632
1,1208,120,431,143,2105,620
1,1209,120,448,148,2111,624
1,1210,120,445,146,2112,645
1,1211,120,444,151,2080,636
1,1301,120,456,146,2048,621
1,1302,120,436,142,2096,604
1,1303,120,447,145,2075,627
1,1304,120,433,144,2120,618
1,1305,120,449,145,2131,631
1,1306,120,436,144,2094,619
1,1307,120,442,145,2119,639
1,1308,120,452,149,2147,621
1,1309,120,424,148,2126,640
1,1310,120,448,150,2105,630
1,1311,120,439,148,2108,630
1,1401,120,454,148,2159,630
1,1402,120,450,147,2155,626
1,1403,120,454,149,2205,635
1,1404,120,454,152,2167,640
1,1405,120,451,153,2197,641
1,1406,120,458,151,2198,645
1,1407,120,448,149,2199,643
1,1408,120,455,152,2225,651
1,1409,120,467,153,2206,652
1,1410,120,462,155,2198,654
1,1411,120,465,157,2155,651
1,1501,120,449,147,2199,634
1,1502,120,437,144,2159,616
1,1503,120,447,146,2189,617
1,1504,120,449,148,2190,637
1,1505,120,451,145,2224,640
1,1506,120,459,151,2196,639
1,1507,120,432,147,2203,634
1,1508,120,450,145,2212,639
1,1509,120,455,151,2209,630
1,1510,120,455,147,2221,622
1,1511,120,444,145,2201,622
1,1601,120,425,136,2097,617
1,1602,120,451,141,2145,618
1,1603,120,446,143,2138,624
1,1604,120,435,142,2142,615
1,1605,120,428,142,2189,626
1,1606,120,443,142,2188,619
1,1607,120,448,142,2208,625
1,1608,120,442,141,2157,626
1,1609,120,445,142,2150,625
1,1610,120,456,141,2169,622
1,1611,120,470,149,2124,622
1,2101,120,243,98,1156,430
1,2102,120,238,97,1154,435
1,2103,120,238,97,1168,440
1,2104,120,234,99,1156,436
1,2105,120,235,95,1157,446
1,2106,120,244,98,1177,441
1,2107,120,238,98,1185,448
1,2108,120,242,99,1167,446
1,2109,120,236,96,1140,440
1,2110,120,237,99,1177,446
1,2111,120,241,103,1179,451
1,2201,120,252,100,1185,447
1,2202,120,247,94,1204,440
1,2203,120,242,95,1204,435
1,2204,120,205,82,1093,385
1,2205,120,230,93,1209,432
1,2206,120,235,93,1182,439
1,2207,120,240,93,1208,447
1,2208,120,239,94,1202,445
1,2209,120,232,94,1199,451
1,2210,120,239,95,1219,455
1,2211,120,240,98,1222,455
1,2301,120,253,99,1208,455
1,2302,120,248,98,1219,447
1,2303,120,239,98,1212,439
1,2304,120,236,93,1195,440
1,2305,120,228,93,1186,437
1,2306,120,241,95,1174,445
1,2307,120,239,99,1191,439
1,2308,120,238,99,1196,456
1,2309,120,236,98,1193,455
1,2310,120,259,102,1227,468
1,2311,120,249,104,1243,474
1,2401,120,261,103,1219,447
1,2402,120,251,101,1232,458
1,2403,120,252,100,1220,446
1,2404,120,250,100,1239,450
1,2405,120,246,98,1234,455
1,2406,120,242,99,1208,446
1,2407,120,248,101,1230,451
1,2408,120,247,102,1216,454
1,2409,120,244,100,1233,465
1,2410,120,242,100,1230,470
1,2411,120,247,102,1251,468
1,2501,120,249,100,1212,443
1,2502,120,241,97,1188,438
1,2503,120,239,96,1197,434
1,2504,120,241,96,1197,451
1,2505,120,235,97,1185,444
1,2506,120,250,98,1218,447
1,2507,120,245,100,1219,455
1,2508,120,245,97,1231,449
1,2509,120,245,101,1215,445
1,2510,120,251,100,1228,455
1,2511,120,257,104,1244,457
1,2601,120,251,101,1211,446
1,2602,120,230,92,1193,433
1,2603,120,227,90,1176,431
1,2604,120,234,93,1179,436
1,2605,120,232,91,1184,426
1,2606,120,236,94,1203,433
1,2607,120,239,95,1214,434
1,2608,120,237,95,1200,449
1,2609,120,232,91,1179,438
1,2610,120,243,94,1217,440
1,2611,120,250,96,1211,451
1,1101,121,399,154,2022,703
1,1102,121,411,151,1979,702
1,1103,121,414,157,2002,701
1,1104,121,398,153,2000,704
1,1105,121,413,157,2013,708
1,1106,121,410,153,2039,706
1,1107,121,398,157,2006,710
1,1108,121,408,155,2000,710
1,1109,121,395,156,1988,712
1,1110,121,406,155,1972,707
1,1111,121,398,159,1947,710
1,1201,121,410,154,2011,711
1,1202,121,413,159,2002,707
1,1203,121,401,152,2015,712
1,1204,121,313,119,1612,577
1,1205,121,410,161,2021,714
1,1206,121,409,158,2014,713
1,1207,121,411,159,2046,721
1,1208,121,407,159,2033,731
1,1209,121,411,161,2014,728
1,1210,121,412,162,2028,735
1,1211,121,431,165,1984,725
1,1301,121,432,163,1991,688
1,1302,121,412,154,1987,702
1,1303,121,417,156,2031,700
1,1304,121,414,157,2023,699
1,1305,121,418,158,2043,709
1,1306,121,414,160,2037,726
1,1307,121,425,159,2060,710
1,1308,121,412,161,2033,731
1,1309,121,407,160,2039,732
1,1310,121,408,162,1982,725
1,1311,121,409,163,2028,730
1,1401,121,423,163,2051,717
1,1402,121,413,156,2091,718
1,1403,121,428,159,2085,725
1,1404,121,423,160,2030,717
1,1405,121,423,160,2082,727
1,1406,121,422,163,2119,743
1,1407,121,426,162,2102,738
1,1408,121,428,164,2144,743
1,1409,121,430,166,2116,749
1,1410,121,433,173,2088,766
1,1411,121,441,174,2051,753
1,1501,121,418,159,2100,730
1,1502,121,416,158,2071,717
1,1503,121,431,158,2092,724
1,1504,121,418,162,2072,718
1,1505,121,429,159,2093,725
1,1506,121,438,162,2120,731
1,1507,121,422,162,2092,721
1,1508,121,418,163,2162,728
1,1509,121,425,162,2132,735
1,1510,121,424,166,2100,719
1,1511,121,437,160,2078,731
1,1601,121,414,152,2002,694
1,1602,121,409,157,2048,712
1,1603,121,409,155,2055,707
1,1604,121,423,157,2044,713
1,1605,121,421,156,2080,705
1,1606,121,421,155,2074,717
1,1607,121,420,158,2082,722
1,1608,121,411,155,2071,705
1,1609,121,415,156,2067,713
1,1610,121,427,157,2057,717
1,1611,121,435,162,2046,708
1,2101,121,219,109,1131,489
1,2102,121,226,106,1117,484
1,2103,121,227,108,1132,489
1,2104,121,231,109,1129,491
1,2105,121,227,106,1139,490
1,2106,121,230,112,1134,497
1,2107,121,227,107,1140,505
1,2108,121,227,110,1129,496
1,2109,121,226,108,1115,496
1,2110,121,226,109,1122,495
1,2111,121,232,111,1128,513
1,2201,121,255,111,1158,503
1,2202,121,229,107,1163,501
1,2203,121,229,104,1164,497
1,2204,121,209,92,1043,437
1,2205,121,223,103,1156,494
1,2206,121,222,104,1144,492
1,2207,121,225,104,1153,495
1,2208,121,225,108,1156,507
1,2209,121,225,106,1150,510
1,2210,121,223,109,1147,509
1,2211,121,236,110,1179,512
1,2301,121,239,109,1170,493
1,2302,121,240,108,1163,495
1,2303,121,233,108,1163,487
1,2304,121,226,102,1140,491
1,2305,121,213,104,1129,489
1,2306,121,230,107,1138,493
1,2307,121,224,107,1149,497
1,2308,121,228,106,1153,504
1,2309,121,224,108,1150,511
1,2310,121,242,116,1192,533
1,2311,121,242,113,1180,527
1,2401,121,239,114,1177,497
1,2402,121,240,113,1186,503
1,2403,121,235,110,1174,506
1,2404,121,231,112,1188,514
1,2405,121,229,113,1185,518
1,2406,121,235,113,1171,510
1,2407,121,233,109,1179,510
1,2408,121,237,115,1198,515
1,2409,121,234,112,1183,512
1,2410,121,233,113,1178,527
1,2411,121,239,112,1195,520
1,2501,121,235,107,1170,495
1,2502,121,235,107,1150,493
1,2503,121,223,109,1152,495
1,2504,121,223,104,1174,497
1,2505,121,221,110,1169,506
1,2506,121,238,110,1171,505
1,2507,121,239,112,1170,507
1,2508,121,233,108,1203,498
1,2509,121,235,115,1147,503
1,2510,121,237,110,1175,507
1,2511,121,250,115,1189,512
1,2601,121,238,110,1171,504
1,2602,121,218,109,1151,493
1,2603,121,221,104,1158,494
1,2604,121,222,103,1140,481
1,2605,121,219,100,1155,489
1,2606,121,226,103,1159,494
1,2607,121,223,105,1172,495
1,2608,121,224,102,1159,487
1,2609,121,222,106,1163,488
1,2610,121,229,108,1177,500
1,2611,121,238,108,1185,502
1,1101,122,361,149,1720,735
1,1102,122,368,158,1701,723
1,1103,122,369,154,1709,737
1,1104,122,366,155,1705,725
1,1105,122,380,156,1733,739
1,1106,122,366,158,1713,737
1,1107,122,367,152,1712,749
1,1108,122,368,159,1705,742
1,1109,122,368,157,1684,740
1,1110,122,366,157,1679,729
1,1111,122,367,158,1684,734
1,1201,122,371,155,1737,730
1,1202,122,368,159,1716,736
1,1203,122,368,157,1728,733
1,1204,122,268,120,1341,604
1,1205,122,366,159,1721,754
1,1206,122,372,163,1739,756
1,1207,122,372,162,1723,758
1,1208,122,369,154,1710,753
1,1209,122,367,164,1701,760
1,1210,122,380,165,1708,769
1,1211,122,376,170,1698,762
1,1301,122,387,161,1710,729
1,1302,122,373,157,1712,728
1,1303,122,371,157,1747,742
1,1304,122,373,159,1726,741
1,1305,122,376,161,1767,752
1,1306,122,376,159,1762,755
1,1307,122,377,167,1748,766
1,1308,122,370,163,1726,766
1,1309,122,355,165,1707,773
1,1310,122,363,167,1719,776
1,1311,122,365,165,1695,768
1,1401,122,386,161,1747,752
1,1402,122,389,163,1775,763
1,1403,122,377,164,1782,753
1,1404,122,387,158,1766,755
1,1405,122,377,164,1772,768
1,1406,122,393,165,1789,778
1,1407,122,395,168,1786,768
1,1408,122,393,165,1806,791
1,1409,122,389,168,1765,789
1,1410,122,386,171,1794,798
1,1411,122,404,174,1764,783
1,1501,122,387,157,1810,763
1,1502,122,375,159,1782,742
1,1503,122,394,162,1795,747
1,1504,122,381,160,1805,754
1,1505,122,386,163,1827,764
1,1506,122,385,160,1823,764
1,1507,122,378,160,1791,752
1,1508,122,387,161,1839,756
1,1509,122,393,160,1807,762
1,1510,122,388,160,1801,750
1,1511,122,380,162,1825,747
1,1601,122,371,152,1726,721
1,1602,122,385,156,1793,747
1,1603,122,379,156,1755,731
1,1604,122,384,161,1778,743
1,1605,122,378,159,1801,736
1,1606,122,389,156,1764,743
1,1607,122,386,158,1812,751
1,1608,122,380,155,1790,745
1,1609,122,392,158,1809,731
1,1610,122,389,159,1805,744
1,1611,122,399,164,1767,742
1,2101,122,203,116,968,520
1,2102,122,208,111,961,516
1,2103,122,205,115,968,525
1,2104,122,203,113,966,522
1,2105,122,199,115,963,529
1,2106,122,199,114,961,533
1,2107,122,201,116,990,536
1,2108,122,204,115,970,537
1,2109,122,198,112,959,530
1,2110,122,203,118,953,537
1,2111,122,209,116,950,540
1,2201,122,219,117,984,518
1,2202,122,215,114,985,525
1,2203,122,198,110,1000,528
1,2204,122,172,97,869,483
1,2205,122,196,109,985,528
1,2206,122,198,111,964,530
1,2207,122,197,107,977,528
1,2208,122,205,114,989,538
1,2209,122,197,114,984,541
1,2210,122,199,113,992,547
1,2211,122,201,115,990,557
1,2301,122,209,117,1014,540
1,2302,122,212,114,1003,538
1,2303,122,206,112,991,523
1,2304,122,195,111,972,527
1,2305,122,201,108,990,524
1,2306,122,206,111,974,533
1,2307,122,201,108,989,533
1,2308,122,205,113,987,546
1,2309,122,205,112,985,534
1,2310,122,213,119,1021,554
1,2311,122,213,114,1003,558
1,2401,122,224,122,1021,543
1,2402,122,215,116,1020,532
1,2403,122,216,113,1003,540
1,2404,122,209,114,1010,541
1,2405,122,211,115,1026,548
1,2406,122,205,118,1015,539
1,2407,122,210,115,1022,547
1,2408,122,210,118,1030,547
1,2409,122,206,117,1020,555
1,2410,122,211,118,1012,565
1,2411,122,207,118,1015,562
1,2501,122,207,111,1001,533
1,2502,122,207,114,982,529
1,2503,122,204,114,984,527
1,2504,122,199,111,1005,526
1,2505,122,202,110,1003,526
1,2506,122,211,113,1009,536
1,2507,122,210,117,1019,534
1,2508,122,206,112,1030,533
1,2509,122,216,115,989,533
1,2510,122,215,122,1023,538
1,2511,122,224,118,1030,541
1,2601,122,222,117,1015,535
1,2602,122,201,110,1002,527
1,2603,122,195,109,988,517
1,2604,122,198,107,996,516
1,2605,122,197,108,991,522
1,2606,122,203,109,990,521
1,2607,122,207,110,984,524
1,2608,122,206,111,998,521
1,2609,122,200,110,976,523
1,2610,122,209,111,1010,528
1,2611,122,206,112,1022,540
1,1101,123,337,148,1713,718
1,1102,123,344,150,1709,710
1,1103,123,347,150,1685,707
1,1104,123,353,152,1686,707
1,1105,123,349,149,1701,720
1,1106,123,343,147,1696,720
1,1107,123,332,152,1703,713
1,1108,123,340,155,1670,727
1,1109,123,331,151,1624,727
1,1110,123,331,154,1624,719
1,1111,123,331,152,1587,726
1,1201,123,351,153,1708,700
1,1202,123,337,153,1703,720
1,1203,123,346,152,1700,704
1,1204,123,263,122,1375,595
1,1205,123,347,150,1699,733
1,1206,123,338,153,1695,743
1,1207,123,347,157,1675,747
1,1208,123,342,155,1681,753
1,1209,123,335,158,1673,749
1,1210,123,347,159,1655,751
1,1211,123,340,163,1627,753
1,1301,123,362,158,1678,711
1,1302,123,347,154,1702,713
1,1303,123,348,155,1697,726
1,1304,123,345,153,1693,725
1,1305,123,359,157,1703,730
1,1306,123,344,159,1703,735
1,1307,123,361,161,1710,753
1,1308,123,352,162,1692,750
1,1309,123,336,158,1697,765
1,1310,123,343,163,1641,758
1,1311,123,339,162,1632,758
1,1401,123,347,156,1766,719
1,1402,123,358,156,1765,732
1,1403,123,358,163,1769,734
1,1404,123,352,157,1757,740
1,1405,123,350,162,1768,750
1,1406,123,356,159,1764,760
1,1407,123,353,159,1755,754
1,1408,123,367,163,1755,775
1,1409,123,356,165,1753,775
1,1410,123,362,170,1730,785
1,1411,123,367,171,1707,780
1,1501,123,364,158,1827,734
1,1502,123,366,151,1805,715
1,1503,123,375,154,1819,720
1,1504,123,377,152,1826,719
1,1505,123,369,153,1840,717
1,1506,123,373,156,1835,724
1,1507,123,360,153,1787,722
1,1508,123,362,154,1853,725
1,1509,123,368,156,1829,725
1,1510,123,364,156,1832,723
1,1511,123,371,154,1825,719
1,1601,123,357,152,1744,692
1,1602,123,353,155,1781,709
1,1603,123,363,148,1753,702
1,1604,123,362,151,1803,712
1,1605,123,370,149,1818,706
1,1606,123,357,149,1812,715
1,1607,123,361,157,1811,726
1,1608,123,355,145,1823,710
1,1609,123,368,150,1803,715
1,1610,123,363,151,1813,704
1,1611,123,373,156,1776,710
1,2101,123,195,110,984,509
1,2102,123,201,109,968,511
1,2103,123,195,109,980,514
1,2104,123,200,111,975,522
1,2105,123,195,112,961,523
1,2106,123,195,110,963,524
1,2107,123,190,112,962,523
1,2108,123,200,115,952,532
1,2109,123,186,112,933,522
1,2110,123,191,119,946,536
1,2111,123,193,116,932,545
1,2201,123,215,112,993,517
1,2202,123,195,110,1004,525
1,2203,123,200,108,998,511
1,2204,123,180,95,877,475
1,2205,123,189,109,986,521
1,2206,123,188,110,965,526
1,2207,123,190,108,958,525
1,2208,123,193,111,971,537
1,2209,123,190,111,962,541
1,2210,123,186,111,977,543
1,2211,123,196,116,967,552
1,2301,123,208,112,1017,523
1,2302,123,206,112,1007,524
1,2303,123,200,109,1003,517
1,2304,123,194,111,972,525
1,2305,123,189,106,981,528
1,2306,123,201,112,968,523
1,2307,123,195,111,974,526
1,2308,123,198,115,965,541
1,2309,123,194,113,967,536
1,2310,123,198,118,1011,561
1,2311,123,203,119,998,560
1,2401,123,216,119,1021,531
1,2402,123,200,114,1021,528
1,2403,123,206,112,1013,524
1,2404,123,202,119,1024,535
1,2405,123,201,116,1018,533
